"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Bulgaria","2020-03-06",23,26,29,1,0,0,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-07",26,30,34,1,2,0,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-08",29,33,37,2,4,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-09",33,38,43,2,0,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-10",37,43,49,2,0,1,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-11",42,48,54,2,7,1,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-12",47,54,61,3,23,1,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-13",53,61,69,3,31,2,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-14",59,68,77,3,41,2,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-15",66,76,86,4,51,2,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-16",75,86,97,4,62,2,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-17",83,96,109,5,81,2,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-18",93,107,121,5,92,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-19",104,120,136,6,105,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-20",116,133,150,6,127,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-21",129,148,167,7,163,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-22",143,165,187,8,185,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-23",158,182,206,9,201,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-24",176,202,228,9,220,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-25",193,222,251,10,242,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-26",212,244,276,11,264,3,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-27",233,268,303,13,293,7,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-28",255,293,331,14,331,8,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-29",277,319,361,15,346,8,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-30",301,346,391,16,359,8,42.733883,25.48583,"Europe"
"Bulgaria","2020-03-31",326,375,424,18,399,10,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-01",351,404,457,19,422,10,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-02",377,434,491,20,457,14,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-03",403,464,525,22,485,17,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-04",430,495,560,23,503,20,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-05",457,525,593,25,531,22,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-06",483,555,627,26,549,23,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-07",509,585,661,27,577,24,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-08",534,614,694,29,593,24,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-09",558,642,726,30,624,25,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-10",582,669,756,31,635,28,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-11",604,695,786,33,661,29,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-12",625,719,813,34,675,32,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-13",645,742,839,35,685,35,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-14",664,764,864,36,713,36,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-15",682,784,886,37,747,38,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-16",698,803,908,38,800,41,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-17",714,821,928,39,846,41,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-18",728,837,946,39,878,43,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-19",740,851,962,40,915,43,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-20",751,864,977,41,915,43,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-21",763,877,991,41,NA,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-22",772,888,1004,42,NA,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-23",781,898,1015,42,NA,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-24",789,907,1025,43,NA,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-25",796,915,1034,43,NA,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-26",802,922,1042,43,NA,NA,42.733883,25.48583,"Europe"
"Bulgaria","2020-04-27",807,928,1049,44,NA,NA,42.733883,25.48583,"Europe"
"Burkina.Faso","2019-12-30",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2019-12-31",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-01",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-02",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-03",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-04",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-05",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-06",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-07",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-08",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-09",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-10",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-11",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-12",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-13",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-14",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-15",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-16",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-17",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-18",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-19",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-20",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-21",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-22",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-23",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-24",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-25",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-26",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-27",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-28",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-29",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-30",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-01-31",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-01",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-02",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-03",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-04",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-05",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-06",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-07",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-08",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-09",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-10",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-11",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-12",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-13",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-14",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-15",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-16",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-17",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-18",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-19",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-20",0,0,0,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-21",1,1,1,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-22",1,1,1,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-23",1,1,1,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-24",1,1,1,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-25",1,1,1,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-26",1,1,1,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-27",1,1,1,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-28",2,2,2,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-02-29",2,2,2,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-01",2,2,2,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-02",3,3,3,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-03",3,3,3,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-04",4,4,4,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-05",5,5,5,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-06",5,5,5,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-07",6,6,6,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-08",7,8,9,0,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-09",8,9,10,1,0,0,12.238333,0,"Africa"
"Burkina.Faso","2020-03-10",10,11,12,1,2,0,12.238333,0,"Africa"
"Burkina.Faso","2020-03-11",11,12,13,1,2,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-12",14,15,16,1,0,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-03-13",16,17,18,1,0,0,12.238333,0,"Africa"
"Burkina.Faso","2020-03-14",18,20,22,1,3,0,12.238333,0,"Africa"
"Burkina.Faso","2020-03-15",22,24,26,2,3,0,12.238333,0,"Africa"
"Burkina.Faso","2020-03-16",26,28,30,2,20,0,12.238333,0,"Africa"
"Burkina.Faso","2020-03-17",30,33,36,2,20,1,12.238333,0,"Africa"
"Burkina.Faso","2020-03-18",35,38,41,2,26,1,12.238333,0,"Africa"
"Burkina.Faso","2020-03-19",42,45,48,3,33,1,12.238333,0,"Africa"
"Burkina.Faso","2020-03-20",48,52,56,3,40,3,12.238333,0,"Africa"
"Burkina.Faso","2020-03-21",56,61,66,4,64,3,12.238333,0,"Africa"
"Burkina.Faso","2020-03-22",65,71,77,4,64,3,12.238333,0,"Africa"
"Burkina.Faso","2020-03-23",76,82,88,5,75,3,12.238333,0,"Africa"
"Burkina.Faso","2020-03-24",87,94,101,6,99,3,12.238333,0,"Africa"
"Burkina.Faso","2020-03-25",100,108,116,7,114,3,12.238333,0,"Africa"
"Burkina.Faso","2020-03-26",114,124,134,8,146,3,12.238333,0,"Africa"
"Burkina.Faso","2020-03-27",130,141,152,9,146,9,12.238333,0,"Africa"
"Burkina.Faso","2020-03-28",148,160,172,10,180,9,12.238333,0,"Africa"
"Burkina.Faso","2020-03-29",167,181,195,11,180,12,12.238333,0,"Africa"
"Burkina.Faso","2020-03-30",186,202,218,13,222,12,12.238333,0,"Africa"
"Burkina.Faso","2020-03-31",208,226,244,14,246,14,12.238333,0,"Africa"
"Burkina.Faso","2020-04-01",231,250,269,16,261,16,12.238333,0,"Africa"
"Burkina.Faso","2020-04-02",254,275,296,17,288,16,12.238333,0,"Africa"
"Burkina.Faso","2020-04-03",277,300,323,19,288,16,12.238333,0,"Africa"
"Burkina.Faso","2020-04-04",300,325,350,20,302,17,12.238333,0,"Africa"
"Burkina.Faso","2020-04-05",324,351,378,22,345,17,12.238333,0,"Africa"
"Burkina.Faso","2020-04-06",346,375,404,23,364,19,12.238333,0,"Africa"
"Burkina.Faso","2020-04-07",368,399,430,25,384,23,12.238333,0,"Africa"
"Burkina.Faso","2020-04-08",388,421,454,26,414,24,12.238333,0,"Africa"
"Burkina.Faso","2020-04-09",408,442,476,28,443,26,12.238333,0,"Africa"
"Burkina.Faso","2020-04-10",426,462,498,29,448,27,12.238333,0,"Africa"
"Burkina.Faso","2020-04-11",443,480,517,30,484,27,12.238333,0,"Africa"
"Burkina.Faso","2020-04-12",458,496,534,31,497,28,12.238333,0,"Africa"
"Burkina.Faso","2020-04-13",471,511,551,32,515,30,12.238333,0,"Africa"
"Burkina.Faso","2020-04-14",483,524,565,33,528,32,12.238333,0,"Africa"
"Burkina.Faso","2020-04-15",494,536,578,34,542,32,12.238333,0,"Africa"
"Burkina.Faso","2020-04-16",504,546,588,34,543,35,12.238333,0,"Africa"
"Burkina.Faso","2020-04-17",512,555,598,35,557,36,12.238333,0,"Africa"
"Burkina.Faso","2020-04-18",519,563,607,35,565,36,12.238333,0,"Africa"
"Burkina.Faso","2020-04-19",526,570,614,36,576,36,12.238333,0,"Africa"
"Burkina.Faso","2020-04-20",531,576,621,36,576,36,12.238333,0,"Africa"
"Burkina.Faso","2020-04-21",536,581,626,36,NA,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-04-22",540,585,630,37,NA,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-04-23",543,589,635,37,NA,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-04-24",546,592,638,37,NA,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-04-25",549,595,641,37,NA,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-04-26",551,597,643,37,NA,NA,12.238333,0,"Africa"
"Burkina.Faso","2020-04-27",553,599,645,37,NA,NA,12.238333,0,"Africa"
"Burundi","2019-12-30",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2019-12-31",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-01",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-02",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-03",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-04",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-05",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-06",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-07",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-08",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-09",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-10",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-11",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-12",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-13",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-14",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-15",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-16",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-17",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-18",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-19",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-20",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-21",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-22",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-23",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-24",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-25",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-26",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-27",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-28",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-29",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-30",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-01-31",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-01",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-02",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-03",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-04",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-05",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-06",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-07",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-08",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-09",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-10",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-11",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-12",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-13",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-14",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-15",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-16",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-17",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-18",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-19",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-20",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-21",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-22",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-23",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-24",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-25",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-26",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-27",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-28",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-02-29",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-01",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-02",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-03",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-04",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-05",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-06",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-07",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-08",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-09",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-10",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-11",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-12",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-13",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-14",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-15",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-16",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-17",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-18",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-19",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-20",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-21",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-22",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-23",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-24",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-25",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-26",0,0,0,0,0,NA,0,0,"Africa"
"Burundi","2020-03-27",0,1,2,0,0,NA,0,0,"Africa"
"Burundi","2020-03-28",0,1,2,0,0,NA,0,0,"Africa"
"Burundi","2020-03-29",0,1,2,0,0,NA,0,0,"Africa"
"Burundi","2020-03-30",0,1,2,0,0,0,0,0,"Africa"
"Burundi","2020-03-31",0,1,2,0,2,0,0,0,"Africa"
"Burundi","2020-04-01",0,1,2,0,2,0,0,0,"Africa"
"Burundi","2020-04-02",1,2,3,0,3,0,0,0,"Africa"
"Burundi","2020-04-03",1,2,3,0,3,0,0,0,"Africa"
"Burundi","2020-04-04",1,2,3,0,3,0,0,0,"Africa"
"Burundi","2020-04-05",1,3,5,1,3,0,0,0,"Africa"
"Burundi","2020-04-06",1,3,5,1,3,0,0,0,"Africa"
"Burundi","2020-04-07",1,3,5,1,3,0,0,0,"Africa"
"Burundi","2020-04-08",2,4,6,1,3,0,0,0,"Africa"
"Burundi","2020-04-09",2,4,6,1,3,0,0,0,"Africa"
"Burundi","2020-04-10",2,4,6,1,3,0,0,0,"Africa"
"Burundi","2020-04-11",2,4,6,1,5,0,0,0,"Africa"
"Burundi","2020-04-12",2,5,8,1,5,0,0,0,"Africa"
"Burundi","2020-04-13",2,5,8,1,5,1,0,0,"Africa"
"Burundi","2020-04-14",2,5,8,1,5,1,0,0,"Africa"
"Burundi","2020-04-15",2,5,8,1,5,1,0,0,"Africa"
"Burundi","2020-04-16",2,5,8,1,5,1,0,0,"Africa"
"Burundi","2020-04-17",2,5,8,1,6,1,0,0,"Africa"
"Burundi","2020-04-18",2,5,8,1,6,1,0,0,"Africa"
"Burundi","2020-04-19",3,6,9,1,6,1,0,0,"Africa"
"Burundi","2020-04-20",3,6,9,1,5,1,0,0,"Africa"
"Burundi","2020-04-21",3,6,9,1,NA,NA,0,0,"Africa"
"Burundi","2020-04-22",3,6,9,1,NA,NA,0,0,"Africa"
"Burundi","2020-04-23",3,6,9,1,NA,NA,0,0,"Africa"
"Burundi","2020-04-24",3,6,9,1,NA,NA,0,0,"Africa"
"Burundi","2020-04-25",3,6,9,1,NA,NA,0,0,"Africa"
"Burundi","2020-04-26",3,6,9,1,NA,NA,0,0,"Africa"
"Burundi","2020-04-27",3,6,9,1,NA,NA,0,0,"Africa"
"Cambodia","2019-12-30",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2019-12-31",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-01",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-02",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-03",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-04",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-05",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-06",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-07",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-08",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-09",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-10",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-11",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-12",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-13",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-14",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-15",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-16",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-17",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-18",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-19",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-20",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-21",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-22",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-23",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-24",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-25",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-26",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-27",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-28",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-29",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-30",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-01-31",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-01",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-02",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-03",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-04",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-05",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-06",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-07",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-08",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-09",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-10",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-11",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-12",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-13",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-14",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-15",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-16",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-17",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-18",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
