"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"El.Salvador","2020-01-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-30",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-31",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-08",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-09",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-10",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-11",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-12",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-13",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-14",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-15",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-16",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-17",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-18",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-19",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-20",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-21",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-22",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-23",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-24",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-25",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-26",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-27",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-28",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-08",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-09",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-10",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-11",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-12",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-13",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-14",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-15",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-16",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-17",2,3,4,0,0,0,13.794185,0,"North America"
"El.Salvador","2020-03-18",2,3,4,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-19",2,4,6,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-20",3,5,7,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-21",3,6,9,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-22",4,7,10,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-23",4,8,12,0,5,0,13.794185,0,"North America"
"El.Salvador","2020-03-24",5,9,13,0,9,0,13.794185,0,"North America"
"El.Salvador","2020-03-25",6,11,16,0,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-26",7,13,19,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-27",8,16,24,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-28",10,19,28,1,19,0,13.794185,0,"North America"
"El.Salvador","2020-03-29",11,22,33,1,30,0,13.794185,0,"North America"
"El.Salvador","2020-03-30",14,27,40,1,32,1,13.794185,0,"North America"
"El.Salvador","2020-03-31",16,32,48,1,32,2,13.794185,0,"North America"
"El.Salvador","2020-04-01",19,38,57,2,41,2,13.794185,0,"North America"
"El.Salvador","2020-04-02",23,45,67,2,46,2,13.794185,0,"North America"
"El.Salvador","2020-04-03",27,53,79,2,46,2,13.794185,0,"North America"
"El.Salvador","2020-04-04",32,63,94,3,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-05",38,75,112,3,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-06",46,89,132,4,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-07",54,106,158,5,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-08",65,127,189,6,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-09",77,150,223,7,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-10",92,179,266,8,NA,NA,13.794185,0,"North America"
"Equatorial.Guinea","2019-12-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2019-12-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-17",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-18",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-19",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-20",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-21",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-22",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-23",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-24",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-25",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-26",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-27",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-28",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-29",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-17",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-18",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-19",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-20",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-21",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-22",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-23",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-24",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-25",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-26",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-27",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-28",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-29",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-01",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-02",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-03",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-04",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-05",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-06",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-07",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-08",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-09",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-10",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-11",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-12",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-13",1,2,3,NA,0,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-14",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-15",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-16",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-17",2,4,6,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-18",2,4,6,NA,3,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-19",2,4,6,NA,4,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-20",2,5,8,NA,4,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-21",2,5,8,NA,6,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-22",2,6,10,NA,6,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-23",2,6,10,NA,9,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-24",3,7,11,NA,9,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-25",3,8,13,NA,11,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-26",4,9,14,NA,12,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-27",4,10,16,NA,13,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-28",4,11,18,NA,13,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-29",5,12,19,NA,14,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-30",5,13,21,NA,14,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-31",6,14,22,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-01",6,16,26,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-02",7,17,27,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-03",8,19,30,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-04",8,21,34,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-05",9,23,37,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-06",10,26,42,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-07",11,29,47,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-08",13,32,51,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-09",14,35,56,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-10",15,39,63,NA,NA,NA,1.650801,10.267895,"Africa"
"Eritrea","2019-12-30",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2019-12-31",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-15",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-16",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-17",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-18",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-19",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-20",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-21",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-22",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-23",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-24",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-25",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-26",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-27",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-28",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-29",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-30",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-31",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-15",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-16",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-17",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-18",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-19",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-20",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-21",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-22",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-23",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-24",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-25",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-26",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-27",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-28",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-29",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-15",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-16",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-17",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-18",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-19",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-20",1,1,1,NA,0,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-21",1,2,3,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-22",1,2,3,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-23",2,3,4,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-24",2,3,4,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-25",2,4,6,NA,4,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-26",3,5,7,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-27",3,6,9,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-28",4,7,10,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-29",5,9,13,NA,12,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-30",6,11,16,NA,12,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-31",7,14,21,NA,15,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-01",9,17,25,NA,18,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-02",11,21,31,NA,22,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-03",13,25,37,NA,22,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-04",16,31,46,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-05",19,38,57,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-06",24,46,68,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-07",29,57,85,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-08",35,69,103,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-09",44,85,126,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-10",53,104,155,NA,NA,NA,15.179384,39.782334,"Africa"
"Estonia","2019-12-30",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2019-12-31",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-01",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-02",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-03",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-04",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-05",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-06",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-07",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-08",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-09",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-10",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-11",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-12",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-13",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-14",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-15",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-16",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-17",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-18",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-19",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-20",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-21",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-22",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-23",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-24",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-25",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-26",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-27",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-28",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-29",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-30",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-31",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-01",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-02",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
