"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Djibouti","2020-03-16",1,2,3,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-17",1,2,3,NA,0,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-18",1,2,3,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-19",2,3,4,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-20",2,3,4,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-21",2,4,6,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-22",3,5,7,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-23",4,6,8,NA,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-24",4,7,10,NA,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-25",6,9,12,NA,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-26",7,11,15,NA,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-27",8,13,18,NA,13,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-28",9,15,21,NA,15,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-29",12,19,26,NA,19,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-30",14,23,32,NA,26,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-31",17,27,37,NA,31,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-01",20,33,46,NA,34,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-02",25,40,55,NA,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-03",30,48,66,NA,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-04",36,58,80,NA,51,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-05",43,70,97,NA,59,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-06",53,85,117,NA,90,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-07",64,103,142,NA,121,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-08",77,124,171,NA,135,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-09",93,150,207,NA,135,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-10",112,182,252,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-11",135,219,303,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-12",164,265,366,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-13",198,321,444,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-14",240,388,536,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-15",290,469,648,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-16",350,566,782,NA,NA,NA,11.825138,42.590275,"Africa"
"Dominica","2019-12-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2019-12-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-28",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-29",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-28",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-29",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-01",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-02",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-03",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-04",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-05",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-06",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-07",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-08",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-09",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-10",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-11",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-12",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-13",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-14",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-15",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-16",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-17",1,3,5,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-18",1,3,5,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-19",1,3,5,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-20",1,3,5,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-21",1,4,7,NA,0,0,15.414999,0,"North America"
"Dominica","2020-03-22",1,4,7,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-23",1,4,7,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-24",1,5,9,NA,2,0,15.414999,0,"North America"
"Dominica","2020-03-25",1,5,9,NA,7,0,15.414999,0,"North America"
"Dominica","2020-03-26",1,6,11,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-27",1,6,11,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-28",1,7,13,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-29",1,7,13,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-30",2,8,14,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-31",2,9,16,NA,11,0,15.414999,0,"North America"
"Dominica","2020-04-01",2,10,18,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-02",2,10,18,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-03",2,11,20,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-04",2,12,22,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-05",3,14,25,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-06",3,15,27,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-07",3,16,29,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-08",4,18,32,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-09",4,19,34,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-10",4,21,38,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-11",5,23,41,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-12",5,25,45,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-13",6,28,50,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-14",6,30,54,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-15",7,33,59,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-16",7,36,65,NA,NA,NA,15.414999,0,"North America"
"Dominican.Republic","2019-12-30",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2019-12-31",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-01",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-02",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-03",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-04",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-05",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-06",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-07",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-08",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-09",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-10",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-11",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-12",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-13",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-14",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-15",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-16",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-17",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-18",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-19",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-20",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-21",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-22",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-23",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-24",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-25",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-26",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-27",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-28",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-29",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-30",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-31",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-01",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-02",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-03",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-04",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-05",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-06",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-07",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-08",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-09",2,3,4,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-10",2,3,4,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-11",2,3,4,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-12",2,4,6,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-13",2,4,6,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-14",3,5,7,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-15",3,5,7,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-16",4,6,8,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-17",4,6,8,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-18",4,7,10,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-19",5,8,11,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-20",6,9,12,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-21",6,10,14,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-22",7,12,17,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-23",8,13,18,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-24",9,15,21,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-25",10,16,22,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-26",11,18,25,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-27",13,21,29,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-28",14,23,32,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-29",16,26,36,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-01",18,29,40,1,1,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-02",20,32,44,2,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-03",22,36,50,2,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-04",25,41,57,2,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-05",28,46,64,2,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-06",31,51,71,3,2,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-07",36,58,80,3,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-08",40,65,90,3,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-09",45,73,101,4,5,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-10",50,81,112,4,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-11",56,91,126,5,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-12",63,103,143,5,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-13",70,115,160,6,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-14",79,129,179,6,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-15",89,145,201,7,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-16",99,162,225,8,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-17",112,182,252,9,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-18",125,204,283,10,21,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-19",140,229,318,12,21,2,18.735693,0,"North America"
"Dominican.Republic","2020-03-20",157,257,357,13,34,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-21",177,289,401,15,112,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-22",198,324,450,16,202,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-23",222,363,504,18,245,6,18.735693,0,"North America"
"Dominican.Republic","2020-03-24",249,407,565,20,312,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-25",280,457,634,23,392,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-26",314,513,712,26,488,20,18.735693,0,"North America"
"Dominican.Republic","2020-03-27",352,575,798,29,581,28,18.735693,0,"North America"
"Dominican.Republic","2020-03-28",395,645,895,32,719,39,18.735693,0,"North America"
"Dominican.Republic","2020-03-29",444,724,1004,36,859,42,18.735693,0,"North America"
"Dominican.Republic","2020-03-30",497,812,1127,41,901,51,18.735693,0,"North America"
"Dominican.Republic","2020-03-31",558,911,1264,46,1109,57,18.735693,0,"North America"
"Dominican.Republic","2020-04-01",626,1022,1418,51,1284,60,18.735693,0,"North America"
"Dominican.Republic","2020-04-02",702,1146,1590,58,1380,68,18.735693,0,"North America"
"Dominican.Republic","2020-04-03",788,1286,1784,65,1488,77,18.735693,0,"North America"
"Dominican.Republic","2020-04-04",884,1443,2002,72,1578,82,18.735693,0,"North America"
"Dominican.Republic","2020-04-05",991,1618,2245,81,1745,86,18.735693,0,"North America"
"Dominican.Republic","2020-04-06",1112,1815,2518,91,1828,98,18.735693,0,"North America"
"Dominican.Republic","2020-04-07",1248,2037,2826,102,1956,108,18.735693,0,"North America"
"Dominican.Republic","2020-04-08",1400,2285,3170,115,2111,118,18.735693,0,"North America"
"Dominican.Republic","2020-04-09",1570,2563,3556,129,2349,118,18.735693,0,"North America"
"Dominican.Republic","2020-04-10",1761,2875,3989,144,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-11",1976,3226,4476,162,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-12",2217,3618,5019,182,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-13",2487,4059,5631,204,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-14",2790,4554,6318,229,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-15",3129,5108,7087,257,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-16",3511,5731,7951,288,NA,NA,18.735693,0,"North America"
"Ecuador","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-08",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-09",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-10",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-11",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-12",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-13",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-14",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-15",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-16",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-17",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-18",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-19",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-01-20",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-01-21",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-01-22",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-01-23",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-01-24",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-01-25",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-01-26",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-01-27",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-01-28",2,4,6,0,0,0,0,0,"South America"
"Ecuador","2020-01-29",2,4,6,0,0,0,0,0,"South America"
"Ecuador","2020-01-30",3,5,7,0,0,0,0,0,"South America"
"Ecuador","2020-01-31",3,5,7,0,0,0,0,0,"South America"
"Ecuador","2020-02-01",4,6,8,0,0,0,0,0,"South America"
"Ecuador","2020-02-02",4,6,8,0,0,0,0,0,"South America"
"Ecuador","2020-02-03",4,7,10,0,0,0,0,0,"South America"
"Ecuador","2020-02-04",5,8,11,0,0,0,0,0,"South America"
"Ecuador","2020-02-05",6,9,12,0,0,0,0,0,"South America"
"Ecuador","2020-02-06",6,9,12,0,0,0,0,0,"South America"
"Ecuador","2020-02-07",6,10,14,1,0,0,0,0,"South America"
"Ecuador","2020-02-08",7,12,17,1,0,0,0,0,"South America"
"Ecuador","2020-02-09",8,13,18,1,0,0,0,0,"South America"
"Ecuador","2020-02-10",9,14,19,1,0,0,0,0,"South America"
"Ecuador","2020-02-11",10,16,22,1,0,0,0,0,"South America"
"Ecuador","2020-02-12",11,17,23,1,0,0,0,0,"South America"
"Ecuador","2020-02-13",12,19,26,1,0,0,0,0,"South America"
"Ecuador","2020-02-14",13,21,29,1,0,0,0,0,"South America"
"Ecuador","2020-02-15",14,23,32,1,0,0,0,0,"South America"
"Ecuador","2020-02-16",16,26,36,1,0,0,0,0,"South America"
"Ecuador","2020-02-17",17,28,39,2,0,0,0,0,"South America"
"Ecuador","2020-02-18",19,31,43,2,0,0,0,0,"South America"
"Ecuador","2020-02-19",22,35,48,2,0,0,0,0,"South America"
"Ecuador","2020-02-20",24,38,52,2,0,0,0,0,"South America"
"Ecuador","2020-02-21",26,42,58,2,0,0,0,0,"South America"
"Ecuador","2020-02-22",29,47,65,3,0,0,0,0,"South America"
"Ecuador","2020-02-23",32,52,72,3,0,0,0,0,"South America"
"Ecuador","2020-02-24",35,57,79,3,0,0,0,0,"South America"
"Ecuador","2020-02-25",39,63,87,3,0,0,0,0,"South America"
"Ecuador","2020-02-26",43,70,97,4,0,0,0,0,"South America"
"Ecuador","2020-02-27",48,77,106,4,0,0,0,0,"South America"
"Ecuador","2020-02-28",53,85,117,5,0,0,0,0,"South America"
"Ecuador","2020-02-29",58,94,130,5,1,0,0,0,"South America"
"Ecuador","2020-03-01",64,104,144,6,6,0,0,0,"South America"
"Ecuador","2020-03-02",71,115,159,6,7,NA,0,0,"South America"
"Ecuador","2020-03-03",79,127,175,7,0,0,0,0,"South America"
"Ecuador","2020-03-04",87,141,195,8,10,0,0,0,"South America"
"Ecuador","2020-03-05",96,156,216,8,13,NA,0,0,"South America"
"Ecuador","2020-03-06",106,172,238,9,0,NA,0,0,"South America"
"Ecuador","2020-03-07",118,190,262,10,0,0,0,0,"South America"
"Ecuador","2020-03-08",130,210,290,11,14,0,0,0,"South America"
"Ecuador","2020-03-09",144,232,320,13,15,0,0,0,"South America"
"Ecuador","2020-03-10",159,257,355,14,17,NA,0,0,"South America"
"Ecuador","2020-03-11",175,283,391,15,0,NA,0,0,"South America"
"Ecuador","2020-03-12",194,313,432,17,0,1,0,0,"South America"
"Ecuador","2020-03-13",214,346,478,19,23,2,0,0,"South America"
"Ecuador","2020-03-14",237,383,529,21,28,2,0,0,"South America"
"Ecuador","2020-03-15",262,423,584,23,37,2,0,0,"South America"
"Ecuador","2020-03-16",289,467,645,25,58,2,0,0,"South America"
"Ecuador","2020-03-17",319,516,713,28,111,3,0,0,"South America"
"Ecuador","2020-03-18",353,571,789,31,168,3,0,0,"South America"
"Ecuador","2020-03-19",390,630,870,34,199,7,0,0,"South America"
"Ecuador","2020-03-20",431,697,963,38,426,7,0,0,"South America"
"Ecuador","2020-03-21",476,770,1064,42,532,14,0,0,"South America"
"Ecuador","2020-03-22",526,851,1176,46,789,18,0,0,"South America"
"Ecuador","2020-03-23",581,940,1299,51,981,27,0,0,"South America"
"Ecuador","2020-03-24",643,1039,1435,57,1082,29,0,0,"South America"
"Ecuador","2020-03-25",710,1148,1586,62,1211,34,0,0,"South America"
"Ecuador","2020-03-26",785,1269,1753,69,1403,41,0,0,"South America"
"Ecuador","2020-03-27",867,1402,1937,76,1627,48,0,0,"South America"
"Ecuador","2020-03-28",958,1549,2140,84,1835,58,0,0,"South America"
"Ecuador","2020-03-29",1059,1712,2365,93,1890,62,0,0,"South America"
"Ecuador","2020-03-30",1170,1892,2614,103,1966,79,0,0,"South America"
"Ecuador","2020-03-31",1293,2091,2889,114,2302,120,0,0,"South America"
"Ecuador","2020-04-01",1430,2311,3192,126,2758,120,0,0,"South America"
"Ecuador","2020-04-02",1580,2554,3528,139,3163,145,0,0,"South America"
"Ecuador","2020-04-03",1746,2822,3898,153,3368,172,0,0,"South America"
"Ecuador","2020-04-04",1929,3118,4307,170,3465,180,0,0,"South America"
"Ecuador","2020-04-05",2132,3446,4760,187,3646,191,0,0,"South America"
"Ecuador","2020-04-06",2356,3808,5260,207,3747,220,0,0,"South America"
"Ecuador","2020-04-07",2603,4208,5813,229,3995,242,0,0,"South America"
"Ecuador","2020-04-08",2877,4651,6425,253,4450,242,0,0,"South America"
"Ecuador","2020-04-09",3179,5139,7099,279,4450,242,0,0,"South America"
"Ecuador","2020-04-10",3513,5679,7845,309,NA,NA,0,0,"South America"
"Ecuador","2020-04-11",3882,6276,8670,341,NA,NA,0,0,"South America"
"Ecuador","2020-04-12",4290,6935,9580,377,NA,NA,0,0,"South America"
