"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Bahrain","2020-04-04",616,731,846,3,688,4,26.0667,50.5577,"Asia"
"Bahrain","2020-04-05",659,782,905,3,700,4,26.0667,50.5577,"Asia"
"Bahrain","2020-04-06",705,836,967,3,756,5,26.0667,50.5577,"Asia"
"Bahrain","2020-04-07",753,893,1033,3,811,5,26.0667,50.5577,"Asia"
"Bahrain","2020-04-08",804,953,1102,3,823,5,26.0667,50.5577,"Asia"
"Bahrain","2020-04-09",857,1016,1175,4,887,6,26.0667,50.5577,"Asia"
"Bahrain","2020-04-10",913,1083,1253,4,998,6,26.0667,50.5577,"Asia"
"Bahrain","2020-04-11",972,1153,1334,4,1040,6,26.0667,50.5577,"Asia"
"Bahrain","2020-04-12",1034,1226,1418,4,1136,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-13",1099,1303,1507,5,1361,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-14",1166,1383,1600,5,1528,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-15",1236,1466,1696,5,1673,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-16",1309,1553,1797,5,1700,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-17",1385,1643,1901,6,1744,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-18",1464,1736,2008,6,1773,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-19",1545,1832,2119,6,1873,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-20",1627,1930,2233,7,1907,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-21",1713,2032,2351,7,1973,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-22",1800,2135,2470,7,2009,7,26.0667,50.5577,"Asia"
"Bahrain","2020-04-23",1890,2241,2592,8,NA,NA,26.0667,50.5577,"Asia"
"Bahrain","2020-04-24",1981,2349,2717,8,NA,NA,26.0667,50.5577,"Asia"
"Bahrain","2020-04-25",2073,2458,2843,9,NA,NA,26.0667,50.5577,"Asia"
"Bahrain","2020-04-26",2166,2569,2972,9,NA,NA,26.0667,50.5577,"Asia"
"Bahrain","2020-04-27",2261,2681,3101,9,NA,NA,26.0667,50.5577,"Asia"
"Bahrain","2020-04-28",2355,2793,3231,10,NA,NA,26.0667,50.5577,"Asia"
"Bahrain","2020-04-29",2450,2906,3362,10,NA,NA,26.0667,50.5577,"Asia"
"Bangladesh","2019-12-30",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2019-12-31",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-01",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-02",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-03",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-04",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-05",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-06",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-07",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-08",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-09",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-10",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-11",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-12",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-13",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-14",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-15",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-16",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-17",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-18",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-19",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-20",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-21",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-22",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-23",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-24",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-25",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-26",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-27",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-28",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-29",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-30",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-01-31",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-01",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-02",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-03",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-04",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-05",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-06",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-07",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-08",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-09",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-10",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-11",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-12",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-13",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-14",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-15",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-16",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-17",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-18",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-19",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-20",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-21",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-22",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-23",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-24",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-25",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-26",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-27",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-28",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-02-29",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-01",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-02",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-03",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-04",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-05",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-06",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-07",0,0,0,0,0,0,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-08",0,0,0,0,3,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-09",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-10",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-11",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-12",0,0,0,0,0,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-13",0,0,0,0,0,0,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-14",0,0,0,0,3,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-15",1,1,1,0,0,0,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-16",1,1,1,0,5,0,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-17",1,1,1,0,8,0,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-18",1,1,1,0,10,0,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-19",2,2,2,0,10,0,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-20",2,2,2,0,17,2,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-21",3,3,3,0,24,3,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-22",4,4,4,0,27,3,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-23",5,5,5,0,33,4,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-24",6,6,6,0,39,5,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-25",7,8,9,0,39,5,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-26",9,10,11,0,48,5,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-27",11,12,13,0,48,5,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-28",15,16,17,1,48,5,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-29",19,21,23,1,49,5,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-30",25,27,29,1,49,5,23.684994,90.356331,"Asia"
"Bangladesh","2020-03-31",31,34,37,1,51,6,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-01",41,44,47,1,54,6,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-02",52,56,60,2,56,6,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-03",67,72,77,2,61,8,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-04",86,93,100,3,70,9,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-05",110,119,128,4,88,12,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-06",140,152,164,5,123,17,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-07",180,195,210,6,164,20,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-08",230,249,268,8,218,21,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-09",292,316,340,10,330,27,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-10",371,402,433,13,424,30,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-11",469,508,547,16,482,34,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-12",591,640,689,20,621,39,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-13",740,801,862,25,803,46,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-14",920,996,1072,32,1012,50,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-15",1134,1228,1322,39,1231,60,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-16",1386,1501,1616,48,1572,75,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-17",1674,1812,1950,58,1838,84,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-18",1996,2161,2326,69,2144,91,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-19",2348,2542,2736,81,2456,101,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-20",2719,2944,3169,94,2948,110,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-21",3101,3357,3613,107,3382,120,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-22",3480,3768,4056,120,3772,120,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-23",3845,4163,4481,132,NA,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-24",4187,4533,4879,144,NA,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-25",4497,4869,5241,155,NA,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-26",4772,5167,5562,164,NA,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-27",5011,5425,5839,173,NA,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-28",5212,5643,6074,180,NA,NA,23.684994,90.356331,"Asia"
"Bangladesh","2020-04-29",5381,5826,6271,185,NA,NA,23.684994,90.356331,"Asia"
"Barbados","2019-12-30",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2019-12-31",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-01",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-02",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-03",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-04",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-05",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-06",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-07",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-08",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-09",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-10",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-11",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-12",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-13",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-14",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-15",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-16",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-17",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-18",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-19",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-20",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-21",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-22",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-23",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-24",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-25",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-26",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-27",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-28",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-29",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-30",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-31",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-01",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-02",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-03",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-04",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-05",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-06",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-07",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-08",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-09",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-10",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-11",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-12",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-13",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-14",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-15",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-16",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-17",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-18",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-19",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-20",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-21",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-22",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-23",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-24",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-25",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-26",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-27",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-28",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-29",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-01",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-02",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-03",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-04",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-05",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-06",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-07",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-08",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-09",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-10",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-11",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-12",2,2,2,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-13",2,2,2,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-14",3,3,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-15",3,3,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-16",4,4,4,0,0,0,13.193887,0,"North America"
"Barbados","2020-03-17",4,5,6,0,1,0,13.193887,0,"North America"
"Barbados","2020-03-18",4,5,6,0,1,0,13.193887,0,"North America"
"Barbados","2020-03-19",6,7,8,0,2,0,13.193887,0,"North America"
"Barbados","2020-03-20",7,8,9,1,6,0,13.193887,0,"North America"
"Barbados","2020-03-21",8,9,10,1,14,0,13.193887,0,"North America"
"Barbados","2020-03-22",10,11,12,1,17,0,13.193887,0,"North America"
"Barbados","2020-03-23",12,13,14,1,17,0,13.193887,0,"North America"
"Barbados","2020-03-24",13,15,17,1,18,0,13.193887,0,"North America"
"Barbados","2020-03-25",16,18,20,1,18,0,13.193887,0,"North America"
"Barbados","2020-03-26",19,21,23,1,24,0,13.193887,0,"North America"
"Barbados","2020-03-27",22,24,26,2,24,0,13.193887,0,"North America"
"Barbados","2020-03-28",24,27,30,2,26,0,13.193887,0,"North America"
"Barbados","2020-03-29",28,31,34,2,33,0,13.193887,0,"North America"
"Barbados","2020-03-30",31,35,39,2,34,0,13.193887,0,"North America"
"Barbados","2020-03-31",34,38,42,3,34,0,13.193887,0,"North America"
"Barbados","2020-04-01",38,42,46,3,45,0,13.193887,0,"North America"
"Barbados","2020-04-02",41,46,51,3,45,0,13.193887,0,"North America"
"Barbados","2020-04-03",44,49,54,3,45,0,13.193887,0,"North America"
"Barbados","2020-04-04",47,53,59,4,51,1,13.193887,0,"North America"
"Barbados","2020-04-05",50,56,62,4,56,2,13.193887,0,"North America"
"Barbados","2020-04-06",53,59,65,4,60,3,13.193887,0,"North America"
"Barbados","2020-04-07",55,61,67,4,63,3,13.193887,0,"North America"
"Barbados","2020-04-08",57,64,71,4,63,3,13.193887,0,"North America"
"Barbados","2020-04-09",59,66,73,4,66,4,13.193887,0,"North America"
"Barbados","2020-04-10",61,68,75,5,67,4,13.193887,0,"North America"
"Barbados","2020-04-11",62,69,76,5,68,4,13.193887,0,"North America"
"Barbados","2020-04-12",63,70,77,5,71,4,13.193887,0,"North America"
"Barbados","2020-04-13",64,71,78,5,72,5,13.193887,0,"North America"
"Barbados","2020-04-14",65,72,79,5,73,5,13.193887,0,"North America"
"Barbados","2020-04-15",65,73,81,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-16",66,74,82,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-17",66,74,82,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-18",67,75,83,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-19",67,75,83,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-20",68,76,84,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-21",68,76,84,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-22",68,76,84,5,75,5,13.193887,0,"North America"
"Barbados","2020-04-23",68,76,84,5,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-24",68,76,84,5,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-25",69,77,85,5,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-26",69,77,85,5,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-27",69,77,85,5,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-28",69,77,85,5,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-29",69,77,85,5,NA,NA,13.193887,0,"North America"
"Belarus","2019-12-30",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2019-12-31",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-01",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-02",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-03",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-04",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-05",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-06",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-07",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-08",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-09",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-10",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-11",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-12",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-13",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-14",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-15",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-16",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-17",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-18",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-19",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-20",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-21",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-22",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-23",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-24",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-25",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-26",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-27",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-28",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-29",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-30",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-01-31",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-01",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-02",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-03",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-04",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-05",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-06",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-07",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-08",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-09",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-10",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-11",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-12",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-13",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-14",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-15",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-16",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-17",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-18",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-19",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-20",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-21",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-22",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-23",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-24",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-25",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-26",0,0,0,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-27",0,0,0,0,1,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-28",0,0,0,0,1,0,53.709807,27.953389,"Europe"
"Belarus","2020-02-29",0,0,0,0,1,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-01",1,1,1,0,1,NA,53.709807,27.953389,"Europe"
"Belarus","2020-03-02",1,1,1,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-03",1,1,1,0,4,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-04",1,1,1,0,6,NA,53.709807,27.953389,"Europe"
"Belarus","2020-03-05",1,1,1,0,0,NA,53.709807,27.953389,"Europe"
