"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Czech.Republic","2020-02-20",3,3,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-21",4,4,4,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-22",5,5,5,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-23",6,6,6,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-24",7,7,7,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-25",8,9,10,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-26",10,11,12,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-27",12,13,14,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-28",15,16,17,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-29",18,19,20,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-01",22,23,24,0,3,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-02",26,28,30,1,5,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-03",32,34,36,1,5,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-04",39,41,43,1,8,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-05",46,49,52,1,12,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-06",56,60,64,1,19,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-07",68,72,76,1,26,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-08",82,87,92,2,32,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-09",100,106,112,2,40,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-10",120,128,136,2,63,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-11",146,155,164,3,94,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-12",175,186,197,4,116,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-13",211,225,239,4,150,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-14",254,271,288,5,214,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-15",305,325,345,6,298,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-16",366,390,414,8,344,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-17",439,467,495,9,434,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-18",524,558,592,11,522,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-19",624,664,704,13,694,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-20",739,787,835,15,904,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-21",872,929,986,18,995,1,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-22",1025,1092,1159,21,1165,1,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-23",1198,1276,1354,25,1236,3,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-24",1391,1481,1571,29,1394,6,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-25",1605,1709,1813,33,1654,9,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-26",1837,1956,2075,38,2062,9,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-27",2085,2220,2355,43,2279,11,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-28",2347,2499,2651,49,2663,16,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-29",2617,2787,2957,54,2829,24,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-30",2892,3080,3268,60,3002,31,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-31",3168,3373,3578,66,3308,39,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-01",3436,3659,3882,71,3589,44,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-02",3693,3933,4173,77,3858,53,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-03",3938,4193,4448,82,4190,59,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-04",4164,4434,4704,86,4472,67,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-05",4371,4655,4939,91,4587,78,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-06",4558,4854,5150,95,4822,88,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-07",4725,5031,5337,98,5017,99,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-08",4872,5188,5504,101,5312,104,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-09",5000,5324,5648,104,5335,104,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-10",5111,5442,5773,106,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-11",5205,5543,5881,108,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-12",5286,5629,5972,110,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-13",5355,5702,6049,111,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-14",5412,5763,6114,112,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-15",5461,5815,6169,113,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-16",5502,5859,6216,114,NA,NA,49.817492,15.472962,"-999"
"Denmark","2019-12-30",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2019-12-31",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-01",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-02",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-03",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-04",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-05",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-06",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-07",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-08",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-09",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-10",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-11",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-12",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-13",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-14",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-15",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-16",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-17",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-18",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-19",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-20",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-21",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-22",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-23",3,3,3,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-24",3,3,3,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-25",3,3,3,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-26",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-27",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-28",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-29",4,5,6,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-30",4,5,6,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-31",5,6,7,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-01",6,7,8,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-02",7,8,9,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-03",7,8,9,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-04",8,9,10,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-05",8,10,12,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-06",10,12,14,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-07",11,13,15,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-08",12,14,16,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-09",14,16,18,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-10",15,18,21,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-11",17,20,23,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-12",19,22,25,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-13",21,25,29,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-14",23,27,31,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-15",26,31,36,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-16",29,34,39,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-17",32,38,44,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-18",36,42,48,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-19",40,47,54,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-20",44,52,60,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-21",49,58,67,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-22",55,65,75,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-23",61,72,83,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-24",68,80,92,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-25",75,89,103,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-26",85,100,115,4,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-27",94,111,128,4,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-28",104,123,142,5,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-29",116,137,158,6,3,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-01",130,153,176,6,4,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-02",144,170,196,7,5,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-03",160,189,218,8,8,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-04",178,210,242,8,10,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-05",198,233,268,9,20,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-06",220,259,298,10,23,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-07",244,288,332,12,31,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-08",271,320,369,13,38,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-09",301,355,409,14,113,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-10",334,394,454,16,264,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-11",372,438,504,18,516,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-12",411,485,559,20,676,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-13",456,538,620,22,804,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-14",506,596,686,24,827,1,56.26392,9.501785,"Europe"
"Denmark","2020-03-15",561,661,761,27,875,1,56.26392,9.501785,"Europe"
"Denmark","2020-03-16",620,731,842,29,932,4,56.26392,9.501785,"Europe"
"Denmark","2020-03-17",686,809,932,33,1024,4,56.26392,9.501785,"Europe"
"Denmark","2020-03-18",758,894,1030,36,1115,6,56.26392,9.501785,"Europe"
"Denmark","2020-03-19",838,988,1138,40,1151,9,56.26392,9.501785,"Europe"
"Denmark","2020-03-20",925,1090,1255,44,1255,13,56.26392,9.501785,"Europe"
"Denmark","2020-03-21",1020,1202,1384,49,1326,13,56.26392,9.501785,"Europe"
"Denmark","2020-03-22",1123,1324,1525,53,1395,24,56.26392,9.501785,"Europe"
"Denmark","2020-03-23",1235,1456,1677,59,1460,32,56.26392,9.501785,"Europe"
"Denmark","2020-03-24",1357,1600,1843,65,1591,34,56.26392,9.501785,"Europe"
"Denmark","2020-03-25",1489,1756,2023,71,1724,41,56.26392,9.501785,"Europe"
"Denmark","2020-03-26",1632,1924,2216,78,1877,52,56.26392,9.501785,"Europe"
"Denmark","2020-03-27",1785,2105,2425,85,2046,65,56.26392,9.501785,"Europe"
"Denmark","2020-03-28",1950,2299,2648,93,2201,72,56.26392,9.501785,"Europe"
"Denmark","2020-03-29",2126,2507,2888,101,2395,77,56.26392,9.501785,"Europe"
"Denmark","2020-03-30",2314,2728,3142,110,2577,90,56.26392,9.501785,"Europe"
"Denmark","2020-03-31",2512,2962,3412,120,2860,104,56.26392,9.501785,"Europe"
"Denmark","2020-04-01",2723,3210,3697,130,3107,123,56.26392,9.501785,"Europe"
"Denmark","2020-04-02",2944,3471,3998,140,3386,139,56.26392,9.501785,"Europe"
"Denmark","2020-04-03",3176,3744,4312,151,3757,161,56.26392,9.501785,"Europe"
"Denmark","2020-04-04",3416,4028,4640,163,4077,179,56.26392,9.501785,"Europe"
"Denmark","2020-04-05",3667,4323,4979,174,4369,187,56.26392,9.501785,"Europe"
"Denmark","2020-04-06",3925,4627,5329,187,4681,203,56.26392,9.501785,"Europe"
"Denmark","2020-04-07",4189,4939,5689,199,5071,218,56.26392,9.501785,"Europe"
"Denmark","2020-04-08",4460,5258,6056,212,5402,218,56.26392,9.501785,"Europe"
"Denmark","2020-04-09",4734,5581,6428,225,5402,218,56.26392,9.501785,"Europe"
"Denmark","2020-04-10",5009,5906,6803,238,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-11",5287,6233,7179,252,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-12",5562,6558,7554,265,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-13",5836,6881,7926,278,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-14",6106,7199,8292,291,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-15",6371,7511,8651,303,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-16",6628,7814,9000,315,NA,NA,56.26392,9.501785,"Europe"
"Djibouti","2019-12-30",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2019-12-31",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-01",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-02",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-03",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-04",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-05",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-06",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-07",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-08",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-09",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-10",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-11",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-12",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-13",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-14",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-15",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-16",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-17",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-18",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-19",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-20",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-21",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-22",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-23",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-24",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-25",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-26",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-27",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-28",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-29",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-30",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-31",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-01",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-02",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-03",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-04",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-05",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-06",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-07",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-08",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-09",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-10",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-11",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-12",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-13",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-14",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-15",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-16",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-17",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-18",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-19",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-20",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-21",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-22",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-23",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-24",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-25",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-26",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-27",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-28",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-29",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-01",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-02",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-03",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-04",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-05",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-06",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-07",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-08",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-09",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-10",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-11",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-12",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-13",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-14",1,1,1,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-15",1,1,1,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-16",1,1,1,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-17",1,1,1,NA,0,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-18",1,1,1,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-19",1,2,3,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-20",1,2,3,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-21",2,3,4,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-22",2,3,4,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-23",3,4,5,NA,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-24",3,5,7,NA,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-25",4,7,10,NA,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-26",6,9,12,NA,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-27",7,11,15,NA,13,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-28",8,13,18,NA,15,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-29",11,17,23,NA,19,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-30",13,21,29,NA,26,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-31",16,26,36,NA,31,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-01",20,32,44,NA,34,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-02",25,40,55,NA,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-03",31,49,67,NA,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-04",38,60,82,NA,51,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-05",46,73,100,NA,59,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-06",56,88,120,NA,90,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-07",67,105,143,NA,121,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-08",79,125,171,NA,135,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-09",93,146,199,NA,135,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-10",107,169,231,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-11",122,193,264,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-12",138,218,298,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-13",153,242,331,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-14",169,266,363,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-15",182,288,394,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-16",196,309,422,NA,NA,NA,11.825138,42.590275,"Africa"
"Dominica","2019-12-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2019-12-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-28",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-29",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-18",0,0,0,NA,0,NA,15.414999,0,"North America"
