"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-03-07,36430,55316,74202,3203,433,21,"37.09024","0"
"United.States",2020-03-08,38615,58634,78653,3395,554,26,"37.09024","0"
"United.States",2020-03-09,40931,62151,83371,3599,754,28,"37.09024","0"
"United.States",2020-03-10,43386,65879,88372,3815,1025,30,"37.09024","0"
"United.States",2020-03-11,45989,69831,93673,4044,1312,40,"37.09024","0"
"United.States",2020-03-12,48747,74020,99293,4286,1663,47,"37.09024","0"
"United.States",2020-03-13,51671,78460,105249,4544,2174,57,"37.09024","0"
"United.States",2020-03-14,54771,83167,111563,4816,2951,69,"37.09024","0"
"United.States",2020-03-15,58056,88155,118254,5105,3774,85,"37.09024","0"
"United.States",2020-03-16,61539,93443,125347,5411,4661,108,"37.09024","0"
"United.States",2020-03-17,65231,99049,132867,5736,6427,150,"37.09024","0"
"United.States",2020-03-18,69143,104990,140837,6080,9415,150,"37.09024","0"
"United.States",2020-03-19,73291,111288,149285,6445,14250,260,"37.09024","0"
"United.States",2020-03-20,77688,117964,158240,6831,19624,340,"37.09024","0"
"United.States",2020-03-21,82348,125040,167732,7241,26747,471,"37.09024","0"
"United.States",2020-03-22,87287,132540,177793,7675,35206,590,"37.09024","0"
"United.States",2020-03-23,92523,140491,188459,8136,46442,801,"37.09024","0"
"United.States",2020-03-24,98073,148918,199763,8624,55231,1050,"37.09024","0"
"United.States",2020-03-25,103956,157851,211746,9141,69194,1296,"37.09024","0"
"United.States",2020-03-26,110192,167320,224448,9689,85991,1707,"37.09024","0"
"United.States",2020-03-27,116802,177357,237912,10271,104686,2191,"37.09024","0"
"United.States",2020-03-28,123808,187995,252182,10887,124665,2509,"37.09024","0"
"United.States",2020-03-29,131235,199272,267309,11540,143025,3170,"37.09024","0"
"United.States",2020-03-30,139107,211226,283345,12232,164620,4079,"37.09024","0"
"United.States",2020-03-31,147451,223896,300341,12966,189618,5138,"37.09024","0"
"United.States",2020-04-01,156297,237327,318357,13743,216721,6053,"37.09024","0"
"United.States",2020-04-02,165672,251563,337454,14568,245540,7157,"37.09024","0"
"United.States",2020-04-03,175610,266653,357696,15442,277965,8501,"37.09024","0"
"United.States",2020-04-04,186144,282648,379152,16368,312237,9647,"37.09024","0"
"United.States",2020-04-05,197310,299603,401896,17350,337635,10989,"37.09024","0"
"United.States",2020-04-06,209146,317575,426004,18391,368196,12895,"37.09024","0"
"United.States",2020-04-07,221691,336625,451559,19494,398809,14817,"37.09024","0"
"United.States",2020-04-08,234989,356817,478645,20663,432132,16690,"37.09024","0"
"United.States",2020-04-09,249085,378221,507357,21903,466033,18777,"37.09024","0"
"United.States",2020-04-10,264027,400909,537791,23216,501560,20608,"37.09024","0"
"United.States",2020-04-11,279865,424958,570051,24609,529951,22108,"37.09024","0"
"United.States",2020-04-12,296653,450449,604245,26085,557571,23649,"37.09024","0"
"United.States",2020-04-13,314447,477469,640491,27650,582594,26057,"37.09024","0"
"United.States",2020-04-14,333309,506110,678911,29309,609516,30985,"37.09024","0"
"United.States",2020-04-15,353304,536470,719636,31067,639664,33284,"37.09024","0"
"United.States",2020-04-16,374496,568650,762804,32930,671331,37054,"37.09024","0"
"United.States",2020-04-17,396961,602761,808561,34906,702164,38910,"37.09024","0"
"United.States",2020-04-18,420772,638917,857062,36999,735086,40682,"37.09024","0"
"United.States",2020-04-19,446013,677243,908473,39219,759687,42539,"37.09024","0"
"United.States",2020-04-20,472767,717868,962969,41571,787752,45063,"37.09024","0"
"United.States",2020-04-21,501127,760930,1020733,44065,825041,46784,"37.09024","0"
"United.States",2020-04-22,531186,806574,1081962,46708,842629,49963,"37.09024","0"
"United.States",2020-04-23,563050,854957,1146864,49510,869172,51017,"37.09024","0"
"United.States",2020-04-24,596825,906242,1215659,52480,890524,53189,"37.09024","0"
"United.States",2020-04-25,632625,960603,1288581,55628,939053,54876,"37.09024","0"
"United.States",2020-04-26,670574,1018225,1365876,58965,965910,56245,"37.09024","0"
"United.States",2020-04-27,710798,1079304,1447810,62502,988451,58355,"37.09024","0"
"United.States",2020-04-28,753436,1144046,1534656,66251,1012583,61112,"37.09024","0"
"United.States",2020-04-29,798631,1212672,1626713,70225,1055303,61112,"37.09024","0"
"United.States",2020-04-30,846537,1285415,1724293,74438,NA,NA,"37.09024","0"
"United.States",2020-05-01,897317,1362521,1827725,78903,NA,NA,"37.09024","0"
"United.States",2020-05-02,951143,1444253,1937363,83636,NA,NA,"37.09024","0"
"United.States",2020-05-03,1008198,1530887,2053576,88653,NA,NA,"37.09024","0"
"United.States",2020-05-04,1068675,1622718,2176761,93971,NA,NA,"37.09024","0"
"United.States",2020-05-05,1132780,1720057,2307334,99608,NA,NA,"37.09024","0"
"United.States",2020-05-06,1200730,1823235,2445740,105583,NA,NA,"37.09024","0"
"United.States",2020-05-07,1272756,1932603,2592450,111916,NA,NA,"37.09024","0"
"United.States",2020-05-08,1349103,2048531,2747959,118629,NA,NA,"37.09024","0"
"United.States",2020-05-09,1430030,2171413,2912796,125745,NA,NA,"37.09024","0"
"United.States",2020-05-10,1515811,2301666,3087521,133288,NA,NA,"37.09024","0"
"United.States",2020-05-11,1606737,2439732,3272727,141284,NA,NA,"37.09024","0"
"United.States",2020-05-12,1703118,2586080,3469042,149758,NA,NA,"37.09024","0"
"United.States",2020-05-13,1805280,2741207,3677134,158742,NA,NA,"37.09024","0"
"United.States",2020-05-14,1913571,2905640,3897709,168264,NA,NA,"37.09024","0"
