"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Barbados","2020-01-24",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-25",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-26",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-27",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-28",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-29",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-30",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-01-31",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-01",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-02",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-03",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-04",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-05",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-06",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-07",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-08",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-09",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-10",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-11",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-12",0,0,0,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-13",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-14",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-15",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-16",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-17",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-18",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-19",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-20",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-21",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-22",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-23",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-24",1,1,1,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-25",1,2,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-26",1,2,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-27",1,2,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-28",1,2,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-02-29",1,2,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-01",1,2,3,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-02",2,3,4,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-03",2,3,4,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-04",2,3,4,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-05",2,3,4,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-06",2,4,6,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-07",2,4,6,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-08",2,4,6,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-09",3,5,7,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-10",3,5,7,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-11",3,6,9,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-12",3,6,9,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-13",4,7,10,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-14",4,7,10,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-15",4,8,12,0,0,NA,13.193887,0,"North America"
"Barbados","2020-03-16",5,9,13,1,0,0,13.193887,0,"North America"
"Barbados","2020-03-17",5,9,13,1,1,0,13.193887,0,"North America"
"Barbados","2020-03-18",6,10,14,1,1,0,13.193887,0,"North America"
"Barbados","2020-03-19",6,11,16,1,2,0,13.193887,0,"North America"
"Barbados","2020-03-20",7,12,17,1,6,0,13.193887,0,"North America"
"Barbados","2020-03-21",7,13,19,1,14,0,13.193887,0,"North America"
"Barbados","2020-03-22",8,14,20,1,17,0,13.193887,0,"North America"
"Barbados","2020-03-23",9,16,23,1,17,0,13.193887,0,"North America"
"Barbados","2020-03-24",9,17,25,1,18,0,13.193887,0,"North America"
"Barbados","2020-03-25",11,19,27,1,18,0,13.193887,0,"North America"
"Barbados","2020-03-26",11,20,29,1,24,0,13.193887,0,"North America"
"Barbados","2020-03-27",12,22,32,1,24,0,13.193887,0,"North America"
"Barbados","2020-03-28",13,24,35,1,26,0,13.193887,0,"North America"
"Barbados","2020-03-29",14,26,38,2,33,0,13.193887,0,"North America"
"Barbados","2020-03-30",16,29,42,2,34,0,13.193887,0,"North America"
"Barbados","2020-03-31",17,31,45,2,34,0,13.193887,0,"North America"
"Barbados","2020-04-01",19,34,49,2,45,0,13.193887,0,"North America"
"Barbados","2020-04-02",21,37,53,2,45,0,13.193887,0,"North America"
"Barbados","2020-04-03",23,41,59,2,45,0,13.193887,0,"North America"
"Barbados","2020-04-04",25,45,65,3,51,1,13.193887,0,"North America"
"Barbados","2020-04-05",27,49,71,3,56,2,13.193887,0,"North America"
"Barbados","2020-04-06",29,53,77,3,60,3,13.193887,0,"North America"
"Barbados","2020-04-07",32,58,84,3,63,3,13.193887,0,"North America"
"Barbados","2020-04-08",35,63,91,4,63,3,13.193887,0,"North America"
"Barbados","2020-04-09",38,69,100,4,66,4,13.193887,0,"North America"
"Barbados","2020-04-10",42,75,108,4,67,4,13.193887,0,"North America"
"Barbados","2020-04-11",46,82,118,5,67,4,13.193887,0,"North America"
"Barbados","2020-04-12",49,89,129,5,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-13",54,97,140,6,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-14",59,106,153,6,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-15",64,116,168,7,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-16",70,126,182,8,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-17",76,137,198,8,NA,NA,13.193887,0,"North America"
"Barbados","2020-04-18",83,150,217,9,NA,NA,13.193887,0,"North America"
"Belgium","2019-12-30",1,2,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",1,2,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",1,2,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",1,2,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",1,2,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",2,3,4,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",2,3,4,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",2,3,4,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",3,4,5,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",3,4,5,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",3,4,5,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",3,5,7,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",3,5,7,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",4,6,8,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",4,6,8,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",5,7,9,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",6,8,10,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",6,8,10,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",6,9,12,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",7,10,13,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",8,11,14,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",8,12,16,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",9,13,17,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",10,15,20,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",11,16,21,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",12,18,24,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",14,20,26,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",15,22,29,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",17,24,31,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",18,26,34,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",20,29,38,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",22,32,42,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",24,35,46,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",27,39,51,5,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",29,42,55,5,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",32,47,62,6,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",35,51,67,6,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",39,57,75,7,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",43,62,81,7,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",47,68,89,8,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",52,75,98,9,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-09",57,83,109,10,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-10",63,91,119,11,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-11",69,100,131,12,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-12",76,110,144,13,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-13",84,122,160,15,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-14",93,134,175,16,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-15",102,147,192,18,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-16",112,162,212,19,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-17",123,178,233,21,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-18",136,196,256,23,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-19",149,216,283,26,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-20",165,238,311,28,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-21",180,261,342,31,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-22",199,288,377,34,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-23",219,317,415,38,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-24",241,348,455,42,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-25",265,383,501,46,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-26",292,422,552,50,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-27",321,464,607,55,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-28",353,511,669,61,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-29",389,562,735,67,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-01",428,619,810,74,2,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-02",471,681,891,81,8,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-03",518,749,980,89,13,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-04",570,824,1078,98,23,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-05",627,907,1187,108,50,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-06",690,998,1306,119,109,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-07",760,1099,1438,131,169,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-08",836,1209,1582,144,200,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-09",920,1330,1740,159,239,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-10",1012,1464,1916,175,267,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-11",1114,1611,2108,192,314,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-12",1226,1773,2320,212,399,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-13",1349,1951,2553,233,559,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-14",1485,2147,2809,256,689,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-15",1633,2362,3091,282,886,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-16",1798,2600,3402,311,1085,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-17",1978,2861,3744,342,1243,14,50.503887,4.469936,"Europe"
"Belgium","2020-03-18",2177,3148,4119,376,1486,21,50.503887,4.469936,"Europe"
"Belgium","2020-03-19",2396,3465,4534,414,1795,37,50.503887,4.469936,"Europe"
"Belgium","2020-03-20",2636,3813,4990,455,2257,67,50.503887,4.469936,"Europe"
"Belgium","2020-03-21",2901,4196,5491,501,2815,75,50.503887,4.469936,"Europe"
"Belgium","2020-03-22",3192,4617,6042,551,3401,88,50.503887,4.469936,"Europe"
"Belgium","2020-03-23",3513,5081,6649,607,3743,122,50.503887,4.469936,"Europe"
"Belgium","2020-03-24",3866,5591,7316,668,4269,178,50.503887,4.469936,"Europe"
"Belgium","2020-03-25",4254,6153,8052,735,4937,220,50.503887,4.469936,"Europe"
"Belgium","2020-03-26",4682,6771,8860,809,6235,289,50.503887,4.469936,"Europe"
"Belgium","2020-03-27",5152,7451,9750,890,7284,353,50.503887,4.469936,"Europe"
"Belgium","2020-03-28",5669,8199,10729,979,9134,431,50.503887,4.469936,"Europe"
"Belgium","2020-03-29",6239,9023,11807,1078,10836,513,50.503887,4.469936,"Europe"
"Belgium","2020-03-30",6865,9929,12993,1186,11899,705,50.503887,4.469936,"Europe"
"Belgium","2020-03-31",7555,10927,14299,1305,12775,828,50.503887,4.469936,"Europe"
"Belgium","2020-04-01",8314,12024,15734,1436,13964,1011,50.503887,4.469936,"Europe"
"Belgium","2020-04-02",9149,13232,17315,1580,15348,1143,50.503887,4.469936,"Europe"
"Belgium","2020-04-03",10068,14561,19054,1739,16770,1283,50.503887,4.469936,"Europe"
"Belgium","2020-04-04",11080,16024,20968,1914,18431,1447,50.503887,4.469936,"Europe"
"Belgium","2020-04-05",12192,17633,23074,2106,19691,1632,50.503887,4.469936,"Europe"
"Belgium","2020-04-06",13417,19405,25393,2317,20814,2035,50.503887,4.469936,"Europe"
"Belgium","2020-04-07",14765,21354,27943,2550,22194,2240,50.503887,4.469936,"Europe"
"Belgium","2020-04-08",16248,23499,30750,2806,23403,2523,50.503887,4.469936,"Europe"
"Belgium","2020-04-09",17880,25859,33838,3088,24983,3019,50.503887,4.469936,"Europe"
"Belgium","2020-04-10",19676,28457,37238,3398,26667,3346,50.503887,4.469936,"Europe"
"Belgium","2020-04-11",21652,31315,40978,3740,28018,3346,50.503887,4.469936,"Europe"
"Belgium","2020-04-12",23828,34461,45094,4115,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-13",26221,37923,49625,4529,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-14",28855,41732,54609,4984,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-15",31754,45924,60094,5484,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-16",34943,50537,66131,6035,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-17",38453,55613,72773,6641,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-18",42315,61199,80083,7309,NA,NA,50.503887,4.469936,"Europe"
"Belize","2019-12-30",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2019-12-31",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-01",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-02",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-03",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-04",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-05",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-06",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-07",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-08",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-09",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-10",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-11",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-12",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-13",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-14",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-15",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-16",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-17",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-18",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-19",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-20",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-21",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-22",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-23",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-24",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-25",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-26",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-27",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-28",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-29",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-30",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-31",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-01",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-02",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-03",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-04",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-05",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-06",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-07",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-08",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-09",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-10",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-11",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-12",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-13",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-14",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-15",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-16",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-17",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-18",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-19",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-20",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-21",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-22",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-23",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-24",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-25",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-26",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-27",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-28",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-29",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-01",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-02",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-03",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-04",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-05",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-06",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-07",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-08",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-09",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-10",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-11",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-12",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-13",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-14",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-15",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-16",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-17",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-18",1,1,1,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-19",1,1,1,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-20",1,1,1,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-21",1,1,1,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-22",1,1,1,0,0,0,17.189877,0,"North America"
"Belize","2020-03-23",1,1,1,0,1,0,17.189877,0,"North America"
"Belize","2020-03-24",1,1,1,0,1,0,17.189877,0,"North America"
"Belize","2020-03-25",1,1,1,0,2,0,17.189877,0,"North America"
"Belize","2020-03-26",1,1,1,0,2,0,17.189877,0,"North America"
"Belize","2020-03-27",1,2,3,0,2,0,17.189877,0,"North America"
"Belize","2020-03-28",1,2,3,0,2,0,17.189877,0,"North America"
"Belize","2020-03-29",1,2,3,0,2,0,17.189877,0,"North America"
"Belize","2020-03-30",1,2,3,0,3,0,17.189877,0,"North America"
"Belize","2020-03-31",2,3,4,1,3,0,17.189877,0,"North America"
"Belize","2020-04-01",2,3,4,1,3,0,17.189877,0,"North America"
"Belize","2020-04-02",2,4,6,1,3,0,17.189877,0,"North America"
"Belize","2020-04-03",2,4,6,1,4,0,17.189877,0,"North America"
"Belize","2020-04-04",3,5,7,1,4,1,17.189877,0,"North America"
"Belize","2020-04-05",3,5,7,1,5,1,17.189877,0,"North America"
"Belize","2020-04-06",4,6,8,1,7,1,17.189877,0,"North America"
"Belize","2020-04-07",4,7,10,1,7,1,17.189877,0,"North America"
"Belize","2020-04-08",5,8,11,2,8,1,17.189877,0,"North America"
"Belize","2020-04-09",5,9,13,2,9,2,17.189877,0,"North America"
"Belize","2020-04-10",6,10,14,2,10,2,17.189877,0,"North America"
"Belize","2020-04-11",7,11,15,2,10,2,17.189877,0,"North America"
"Belize","2020-04-12",8,13,18,3,NA,NA,17.189877,0,"North America"
"Belize","2020-04-13",8,14,20,3,NA,NA,17.189877,0,"North America"
"Belize","2020-04-14",10,16,22,3,NA,NA,17.189877,0,"North America"
"Belize","2020-04-15",11,19,27,4,NA,NA,17.189877,0,"North America"
"Belize","2020-04-16",13,21,29,4,NA,NA,17.189877,0,"North America"
"Belize","2020-04-17",14,24,34,5,NA,NA,17.189877,0,"North America"
"Belize","2020-04-18",16,27,38,5,NA,NA,17.189877,0,"North America"
"Benin","2019-12-30",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2019-12-31",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-01",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-02",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-03",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-04",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-05",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-06",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-07",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-08",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-09",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-10",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-11",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-12",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-13",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-14",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-15",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-16",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-17",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-18",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-19",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-20",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-21",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-22",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-23",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-24",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-25",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-26",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-27",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-28",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-29",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-30",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-31",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-01",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-02",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-03",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-04",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-05",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-06",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-07",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-08",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-09",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-10",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-11",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-12",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
