"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Dominican.Republic","2020-02-22",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-23",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-24",2,3,4,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-25",2,3,4,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-26",2,4,6,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-27",3,5,7,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-28",3,5,7,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-29",4,6,8,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-01",4,7,10,0,1,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-02",6,9,12,0,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-03",6,10,14,0,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-04",7,12,17,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-05",9,14,19,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-06",10,17,24,1,2,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-07",12,20,28,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-08",14,23,32,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-09",17,28,39,1,5,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-10",20,32,44,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-11",23,38,53,2,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-12",28,45,62,2,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-13",33,53,73,2,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-14",38,62,86,3,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-15",46,74,102,3,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-16",54,87,120,4,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-17",63,102,141,5,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-18",74,120,166,5,21,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-19",88,142,196,6,21,2,18.735693,0,"North America"
"Dominican.Republic","2020-03-20",103,167,231,8,34,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-21",121,197,273,9,112,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-22",143,232,321,11,202,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-23",168,273,378,12,245,6,18.735693,0,"North America"
"Dominican.Republic","2020-03-24",198,322,446,15,312,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-25",234,379,524,17,392,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-26",276,447,618,20,488,20,18.735693,0,"North America"
"Dominican.Republic","2020-03-27",324,526,728,24,581,28,18.735693,0,"North America"
"Dominican.Republic","2020-03-28",382,620,858,28,719,39,18.735693,0,"North America"
"Dominican.Republic","2020-03-29",451,731,1011,33,859,42,18.735693,0,"North America"
"Dominican.Republic","2020-03-30",531,861,1191,39,901,51,18.735693,0,"North America"
"Dominican.Republic","2020-03-31",626,1015,1404,46,1109,57,18.735693,0,"North America"
"Dominican.Republic","2020-04-01",737,1195,1653,55,1284,60,18.735693,0,"North America"
"Dominican.Republic","2020-04-02",868,1408,1948,64,1380,68,18.735693,0,"North America"
"Dominican.Republic","2020-04-03",1023,1659,2295,76,1488,68,18.735693,0,"North America"
"Dominican.Republic","2020-04-04",1205,1955,2705,89,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-05",1419,2303,3187,105,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-06",1673,2714,3755,124,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-07",1971,3198,4425,146,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-08",2322,3767,5212,172,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-09",2736,4439,6142,203,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-10",3224,5230,7236,239,NA,NA,18.735693,0,"North America"
"Ecuador","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-23",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-24",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-25",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-26",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-27",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-28",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-29",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-30",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-31",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-01",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-02",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-03",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-04",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-05",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-06",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-07",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-08",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-09",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-10",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-11",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-02-12",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-02-13",3,4,5,0,0,0,0,0,"South America"
"Ecuador","2020-02-14",3,4,5,0,0,0,0,0,"South America"
"Ecuador","2020-02-15",3,5,7,0,0,0,0,0,"South America"
"Ecuador","2020-02-16",3,5,7,0,0,0,0,0,"South America"
"Ecuador","2020-02-17",4,6,8,0,0,0,0,0,"South America"
"Ecuador","2020-02-18",5,7,9,0,0,0,0,0,"South America"
"Ecuador","2020-02-19",5,8,11,0,0,0,0,0,"South America"
"Ecuador","2020-02-20",6,9,12,0,0,0,0,0,"South America"
"Ecuador","2020-02-21",7,11,15,0,0,0,0,0,"South America"
"Ecuador","2020-02-22",8,12,16,1,0,0,0,0,"South America"
"Ecuador","2020-02-23",9,14,19,1,0,0,0,0,"South America"
"Ecuador","2020-02-24",10,16,22,1,0,0,0,0,"South America"
"Ecuador","2020-02-25",12,19,26,1,0,0,0,0,"South America"
"Ecuador","2020-02-26",14,21,28,1,0,0,0,0,"South America"
"Ecuador","2020-02-27",16,25,34,1,0,0,0,0,"South America"
"Ecuador","2020-02-28",18,28,38,1,0,0,0,0,"South America"
"Ecuador","2020-02-29",22,33,44,1,1,0,0,0,"South America"
"Ecuador","2020-03-01",24,37,50,2,6,0,0,0,"South America"
"Ecuador","2020-03-02",28,43,58,2,7,NA,0,0,"South America"
"Ecuador","2020-03-03",32,49,66,2,0,0,0,0,"South America"
"Ecuador","2020-03-04",37,57,77,2,10,0,0,0,"South America"
"Ecuador","2020-03-05",43,65,87,3,13,NA,0,0,"South America"
"Ecuador","2020-03-06",49,75,101,3,0,NA,0,0,"South America"
"Ecuador","2020-03-07",56,86,116,4,0,0,0,0,"South America"
"Ecuador","2020-03-08",64,98,132,4,14,0,0,0,"South America"
"Ecuador","2020-03-09",74,113,152,5,15,0,0,0,"South America"
"Ecuador","2020-03-10",85,130,175,6,17,NA,0,0,"South America"
"Ecuador","2020-03-11",98,149,200,6,0,NA,0,0,"South America"
"Ecuador","2020-03-12",112,171,230,7,0,1,0,0,"South America"
"Ecuador","2020-03-13",129,197,265,8,23,2,0,0,"South America"
"Ecuador","2020-03-14",148,226,304,10,28,2,0,0,"South America"
"Ecuador","2020-03-15",170,259,348,11,37,2,0,0,"South America"
"Ecuador","2020-03-16",195,298,401,13,58,2,0,0,"South America"
"Ecuador","2020-03-17",224,342,460,15,111,3,0,0,"South America"
"Ecuador","2020-03-18",257,393,529,17,168,3,0,0,"South America"
"Ecuador","2020-03-19",295,451,607,19,199,7,0,0,"South America"
"Ecuador","2020-03-20",339,518,697,22,426,7,0,0,"South America"
"Ecuador","2020-03-21",390,595,800,26,532,14,0,0,"South America"
"Ecuador","2020-03-22",448,684,920,29,789,18,0,0,"South America"
"Ecuador","2020-03-23",514,785,1056,34,981,27,0,0,"South America"
"Ecuador","2020-03-24",591,902,1213,39,1082,29,0,0,"South America"
"Ecuador","2020-03-25",679,1036,1393,45,1211,34,0,0,"South America"
"Ecuador","2020-03-26",779,1190,1601,51,1403,41,0,0,"South America"
"Ecuador","2020-03-27",895,1366,1837,59,1627,48,0,0,"South America"
"Ecuador","2020-03-28",1028,1569,2110,68,1835,58,0,0,"South America"
"Ecuador","2020-03-29",1180,1802,2424,78,1890,62,0,0,"South America"
"Ecuador","2020-03-30",1356,2070,2784,89,1966,79,0,0,"South America"
"Ecuador","2020-03-31",1557,2377,3197,102,2302,120,0,0,"South America"
"Ecuador","2020-04-01",1788,2730,3672,118,2758,120,0,0,"South America"
"Ecuador","2020-04-02",2053,3135,4217,135,3163,145,0,0,"South America"
"Ecuador","2020-04-03",2359,3601,4843,155,3368,145,0,0,"South America"
"Ecuador","2020-04-04",2708,4135,5562,178,NA,NA,0,0,"South America"
"Ecuador","2020-04-05",3111,4749,6387,204,NA,NA,0,0,"South America"
"Ecuador","2020-04-06",3573,5455,7337,235,NA,NA,0,0,"South America"
"Ecuador","2020-04-07",4103,6264,8425,270,NA,NA,0,0,"South America"
"Ecuador","2020-04-08",4713,7195,9677,310,NA,NA,0,0,"South America"
"Ecuador","2020-04-09",5412,8263,11114,356,NA,NA,0,0,"South America"
"Ecuador","2020-04-10",6216,9490,12764,409,NA,NA,0,0,"South America"
"Egypt","2019-12-30",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2019-12-31",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-01",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-02",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-03",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-04",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-05",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-06",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-07",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-08",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-09",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-10",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-11",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-12",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-13",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-14",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-15",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-16",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-17",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-18",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-19",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-20",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-21",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-22",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-23",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-24",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-25",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-26",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-27",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-28",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-29",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-30",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-31",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-01",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-02",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-03",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-04",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-05",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-06",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-07",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-08",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-09",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-10",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-11",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-12",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-13",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-14",5,6,7,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-15",5,7,9,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-16",5,7,9,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-17",6,8,10,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-18",7,9,11,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-19",8,10,12,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-20",8,11,14,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-21",9,12,15,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-22",11,14,17,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-23",12,15,18,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-24",13,17,21,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-25",15,19,23,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-26",16,21,26,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-27",18,23,28,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-28",20,26,32,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-29",22,28,34,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-01",24,31,38,2,2,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-02",27,35,43,2,0,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-03",30,39,48,3,0,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-04",33,43,53,3,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-05",36,47,58,3,3,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-06",41,53,65,4,15,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-07",45,58,71,4,0,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-08",50,65,80,4,49,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-09",55,72,89,5,55,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-10",61,79,97,5,59,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-11",68,88,108,6,60,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-12",75,97,119,6,80,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-13",83,108,133,7,93,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-14",92,120,148,8,93,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-15",102,133,164,9,110,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-16",113,147,181,10,126,4,26.820553,30.802498,"Africa"
"Egypt","2020-03-17",126,163,200,11,166,6,26.820553,30.802498,"Africa"
"Egypt","2020-03-18",139,181,223,12,196,6,26.820553,30.802498,"Africa"
"Egypt","2020-03-19",155,201,247,13,210,7,26.820553,30.802498,"Africa"
"Egypt","2020-03-20",171,222,273,15,256,8,26.820553,30.802498,"Africa"
"Egypt","2020-03-21",190,246,302,16,285,10,26.820553,30.802498,"Africa"
"Egypt","2020-03-22",210,273,336,18,294,14,26.820553,30.802498,"Africa"
"Egypt","2020-03-23",233,303,373,20,327,19,26.820553,30.802498,"Africa"
"Egypt","2020-03-24",259,336,413,23,366,21,26.820553,30.802498,"Africa"
"Egypt","2020-03-25",287,372,457,25,442,21,26.820553,30.802498,"Africa"
"Egypt","2020-03-26",318,413,508,28,456,24,26.820553,30.802498,"Africa"
"Egypt","2020-03-27",352,457,562,31,495,30,26.820553,30.802498,"Africa"
"Egypt","2020-03-28",391,507,623,34,536,36,26.820553,30.802498,"Africa"
"Egypt","2020-03-29",433,562,691,38,576,40,26.820553,30.802498,"Africa"
"Egypt","2020-03-30",480,623,766,42,609,41,26.820553,30.802498,"Africa"
"Egypt","2020-03-31",532,691,850,46,656,46,26.820553,30.802498,"Africa"
"Egypt","2020-04-01",590,766,942,51,710,52,26.820553,30.802498,"Africa"
"Egypt","2020-04-02",654,849,1044,57,779,66,26.820553,30.802498,"Africa"
"Egypt","2020-04-03",725,941,1157,63,985,66,26.820553,30.802498,"Africa"
"Egypt","2020-04-04",804,1043,1282,70,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-05",891,1156,1421,77,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-06",988,1282,1576,86,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-07",1095,1421,1747,95,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-08",1213,1575,1937,106,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-09",1345,1746,2147,117,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-10",1492,1936,2380,130,NA,NA,26.820553,30.802498,"Africa"
"El.Salvador","2019-12-30",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2019-12-31",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-08",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-09",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-10",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-11",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-12",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-13",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-14",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-15",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-16",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-17",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-18",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-19",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-20",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-21",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-22",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-23",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-24",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-25",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-26",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-27",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-28",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-30",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-31",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-08",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-09",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-10",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-11",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-12",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-13",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-14",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-15",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-16",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-17",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-18",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-19",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-20",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-21",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-22",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-23",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-24",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-25",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-26",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-27",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-28",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-08",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-09",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-10",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-11",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-12",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-13",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-14",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-15",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-16",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-17",2,3,4,0,0,0,13.794185,0,"North America"
"El.Salvador","2020-03-18",2,3,4,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-19",2,4,6,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-20",3,5,7,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-21",3,6,9,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-22",4,7,10,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-23",4,8,12,0,5,0,13.794185,0,"North America"
"El.Salvador","2020-03-24",5,9,13,0,9,0,13.794185,0,"North America"
"El.Salvador","2020-03-25",6,11,16,0,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-26",7,13,19,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-27",8,16,24,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-28",10,19,28,1,19,0,13.794185,0,"North America"
"El.Salvador","2020-03-29",11,22,33,1,30,0,13.794185,0,"North America"
"El.Salvador","2020-03-30",14,27,40,1,32,1,13.794185,0,"North America"
"El.Salvador","2020-03-31",16,32,48,1,32,2,13.794185,0,"North America"
"El.Salvador","2020-04-01",19,38,57,2,41,2,13.794185,0,"North America"
"El.Salvador","2020-04-02",23,45,67,2,46,2,13.794185,0,"North America"
"El.Salvador","2020-04-03",27,53,79,2,46,2,13.794185,0,"North America"
"El.Salvador","2020-04-04",32,63,94,3,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-05",38,75,112,3,NA,NA,13.794185,0,"North America"
