"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-03-02,28315,31378,34441,1769,103,9,"37.09024","0"
"United.States",2020-03-03,30439,33732,37025,1902,125,11,"37.09024","0"
"United.States",2020-03-04,32719,36258,39797,2044,159,12,"37.09024","0"
"United.States",2020-03-05,35166,38970,42774,2197,233,14,"37.09024","0"
"United.States",2020-03-06,37791,41879,45967,2361,338,17,"37.09024","0"
"United.States",2020-03-07,40608,45001,49394,2537,433,21,"37.09024","0"
"United.States",2020-03-08,43630,48350,53070,2726,554,26,"37.09024","0"
"United.States",2020-03-09,46870,51940,57010,2929,754,28,"37.09024","0"
"United.States",2020-03-10,50344,55790,61236,3146,1025,30,"37.09024","0"
"United.States",2020-03-11,54067,59915,65763,3378,1312,40,"37.09024","0"
"United.States",2020-03-12,58054,64334,70614,3628,1663,47,"37.09024","0"
"United.States",2020-03-13,62326,69068,75810,3895,2174,57,"37.09024","0"
"United.States",2020-03-14,66899,74135,81371,4180,2951,69,"37.09024","0"
"United.States",2020-03-15,71792,79558,87324,4486,3774,85,"37.09024","0"
"United.States",2020-03-16,77027,85359,93691,4813,4661,108,"37.09024","0"
"United.States",2020-03-17,82624,91562,100500,5163,6427,150,"37.09024","0"
"United.States",2020-03-18,88606,98191,107776,5537,9415,150,"37.09024","0"
"United.States",2020-03-19,94995,105271,115547,5936,14250,260,"37.09024","0"
"United.States",2020-03-20,101817,112831,123845,6362,19624,340,"37.09024","0"
"United.States",2020-03-21,109095,120896,132697,6817,26747,471,"37.09024","0"
"United.States",2020-03-22,116856,129496,142136,7302,35206,590,"37.09024","0"
"United.States",2020-03-23,125125,138660,152195,7819,46442,801,"37.09024","0"
"United.States",2020-03-24,133931,148418,162905,8369,55231,1050,"37.09024","0"
"United.States",2020-03-25,143299,158800,174301,8954,69194,1296,"37.09024","0"
"United.States",2020-03-26,153260,169838,186416,9577,85991,1707,"37.09024","0"
"United.States",2020-03-27,163840,181563,199286,10238,104686,2191,"37.09024","0"
"United.States",2020-03-28,175069,194006,212943,10939,124665,2509,"37.09024","0"
"United.States",2020-03-29,186973,207198,227423,11683,143025,3170,"37.09024","0"
"United.States",2020-03-30,199582,221171,242760,12471,164620,4079,"37.09024","0"
"United.States",2020-03-31,212923,235955,258987,13305,189618,5138,"37.09024","0"
"United.States",2020-04-01,227020,251577,276134,14186,216721,6053,"37.09024","0"
"United.States",2020-04-02,241900,268067,294234,15115,245540,7157,"37.09024","0"
"United.States",2020-04-03,257587,285450,313313,16096,277965,8501,"37.09024","0"
"United.States",2020-04-04,274099,303749,333399,17127,312237,9647,"37.09024","0"
"United.States",2020-04-05,291459,322986,354513,18212,337635,10989,"37.09024","0"
"United.States",2020-04-06,309680,343178,376676,19351,368196,12895,"37.09024","0"
"United.States",2020-04-07,328775,364339,399903,20544,398809,14817,"37.09024","0"
"United.States",2020-04-08,348754,386479,424204,21792,432132,16690,"37.09024","0"
"United.States",2020-04-09,369623,409605,449587,23096,466033,18777,"37.09024","0"
"United.States",2020-04-10,391380,433716,476052,24456,501560,20608,"37.09024","0"
"United.States",2020-04-11,414022,458807,503592,25871,529951,22108,"37.09024","0"
"United.States",2020-04-12,437539,484868,532197,27340,557571,23649,"37.09024","0"
"United.States",2020-04-13,461914,511880,561846,28863,582594,26057,"37.09024","0"
"United.States",2020-04-14,487128,539821,592514,30439,609516,30985,"37.09024","0"
"United.States",2020-04-15,513150,568658,624166,32065,639664,33284,"37.09024","0"
"United.States",2020-04-16,539948,598355,656762,33739,671331,37054,"37.09024","0"
"United.States",2020-04-17,567482,628867,690252,35460,702164,38910,"37.09024","0"
"United.States",2020-04-18,595703,660141,724579,37223,735086,40682,"37.09024","0"
"United.States",2020-04-19,624559,692118,759677,39026,759687,42539,"37.09024","0"
"United.States",2020-04-20,653991,724734,795477,40865,787752,45063,"37.09024","0"
"United.States",2020-04-21,683935,757917,831899,42736,825041,46784,"37.09024","0"
"United.States",2020-04-22,714321,791590,868859,44635,842629,49963,"37.09024","0"
"United.States",2020-04-23,745076,825671,906266,46557,869172,51017,"37.09024","0"
"United.States",2020-04-24,776120,860073,944026,48497,890524,53189,"37.09024","0"
"United.States",2020-04-25,807374,894708,982042,50450,939053,54876,"37.09024","0"
"United.States",2020-04-26,838753,929481,1020209,52410,965910,56245,"37.09024","0"
"United.States",2020-04-27,870174,964301,1058428,54374,988451,58355,"37.09024","0"
"United.States",2020-04-28,901552,999073,1096594,56334,1012583,60966,"37.09024","0"
"United.States",2020-04-29,932801,1033703,1134605,58287,1039909,63006,"37.09024","0"
"United.States",2020-04-30,963840,1068099,1172358,60227,1069826,65068,"37.09024","0"
"United.States",2020-05-01,994587,1102172,1209757,62148,1103781,66385,"37.09024","0"
"United.States",2020-05-02,1024964,1135835,1246706,64046,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1054897,1169006,1283115,65916,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1084318,1201609,1318900,67755,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1113160,1233571,1353982,69557,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1141367,1264829,1388291,71320,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1168884,1295323,1421762,73039,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1195665,1325001,1454337,74712,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1221670,1353819,1485968,76337,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1246866,1381740,1516614,77912,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1271222,1408731,1546240,79434,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1294719,1434770,1574821,80902,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1317342,1459840,1602338,82316,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1339080,1483929,1628778,83674,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1359929,1507033,1654137,84977,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1379888,1529152,1678416,86224,1467884,89562,"37.09024","0"
"United.States",2020-05-17,1398964,1550291,1701618,87416,1486757,90353,"37.09024","0"
"United.States",2020-05-18,1417166,1570462,1723758,88553,1508598,91921,"37.09024","0"
"United.States",2020-05-19,1434506,1589677,1744848,89637,1528568,93439,"37.09024","0"
"United.States",2020-05-20,1451000,1607956,1764912,90667,1551853,94702,"37.09024","0"
"United.States",2020-05-21,1466668,1625318,1783968,91646,1577287,96007,"37.09024","0"
"United.States",2020-05-22,1481531,1641789,1802047,92575,1601434,97087,"37.09024","0"
"United.States",2020-05-23,1495611,1657392,1819173,93455,1622670,97720,"37.09024","0"
"United.States",2020-05-24,1508935,1672158,1835381,94288,1643238,98220,"37.09024","0"
"United.States",2020-05-25,1521528,1686113,1850698,95074,1662302,98916,"37.09024","0"
"United.States",2020-05-26,1533417,1699288,1865159,95817,1681212,100442,"37.09024","0"
"United.States",2020-05-27,1544631,1711715,1878799,96518,1699933,101617,"37.09024","0"
"United.States",2020-05-28,1555197,1723424,1891651,97178,1721750,102836,"37.09024","0"
"United.States",2020-05-29,1565144,1734447,1903750,97800,1747087,103781,"37.09024","0"
"United.States",2020-05-30,1574501,1744816,1915131,98384,1770384,104383,"37.09024","0"
"United.States",2020-05-31,1583294,1754560,1925826,98934,1790191,105147,"37.09024","0"
"United.States",2020-06-01,1591552,1763711,1935870,99450,1811277,106181,"37.09024","0"
"United.States",2020-06-02,1599301,1772299,1945297,99934,1831821,107175,"37.09024","0"
"United.States",2020-06-03,1606569,1780353,1954137,100388,1851520,108211,"37.09024","0"
"United.States",2020-06-04,1613381,1787901,1962421,100814,1872660,109143,"37.09024","0"
"United.States",2020-06-05,1619760,1794971,1970182,101213,1897838,112077,"37.09024","0"
"United.States",2020-06-06,1625734,1801591,1977448,101586,1987648,112077,"37.09024","0"
"United.States",2020-06-07,1631323,1807784,1984245,101935,NA,NA,"37.09024","0"
"United.States",2020-06-08,1636549,1813576,1990603,102262,NA,NA,"37.09024","0"
"United.States",2020-06-09,1641436,1818991,1996546,102567,NA,NA,"37.09024","0"
"United.States",2020-06-10,1646002,1824051,2002100,102852,NA,NA,"37.09024","0"
"United.States",2020-06-11,1650267,1828777,2007287,103119,NA,NA,"37.09024","0"
"United.States",2020-06-12,1654249,1833190,2012131,103368,NA,NA,"37.09024","0"
"United.States",2020-06-13,1657966,1837309,2016652,103600,NA,NA,"37.09024","0"
"United.States",2020-06-14,1661434,1841152,2020870,103817,NA,NA,"37.09024","0"
"United.States",2020-06-15,1664669,1844737,2024805,104019,NA,NA,"37.09024","0"
"United.States",2020-06-16,1667685,1848080,2028475,104207,NA,NA,"37.09024","0"
"United.States",2020-06-17,1670498,1851197,2031896,104383,NA,NA,"37.09024","0"
"United.States",2020-06-18,1673120,1854103,2035086,104547,NA,NA,"37.09024","0"
"United.States",2020-06-19,1675563,1856810,2038057,104699,NA,NA,"37.09024","0"
"United.States",2020-06-20,1677840,1859333,2040826,104842,NA,NA,"37.09024","0"
"United.States",2020-06-21,1679960,1861682,2043404,104974,NA,NA,"37.09024","0"
