"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Argentina","2020-03-17",119,180,241,6,79,2,0,0,"South America"
"Argentina","2020-03-18",134,202,270,6,97,3,0,0,"South America"
"Argentina","2020-03-19",149,226,303,7,128,3,0,0,"South America"
"Argentina","2020-03-20",168,254,340,8,158,4,0,0,"South America"
"Argentina","2020-03-21",188,285,382,9,225,4,0,0,"South America"
"Argentina","2020-03-22",211,319,427,10,266,4,0,0,"South America"
"Argentina","2020-03-23",237,358,479,11,301,6,0,0,"South America"
"Argentina","2020-03-24",265,401,537,12,387,8,0,0,"South America"
"Argentina","2020-03-25",297,450,603,14,502,12,0,0,"South America"
"Argentina","2020-03-26",333,504,675,16,589,17,0,0,"South America"
"Argentina","2020-03-27",374,566,758,17,690,19,0,0,"South America"
"Argentina","2020-03-28",419,634,849,20,745,20,0,0,"South America"
"Argentina","2020-03-29",470,711,952,22,820,24,0,0,"South America"
"Argentina","2020-03-30",527,797,1067,25,966,24,0,0,"South America"
"Argentina","2020-03-31",591,894,1197,28,966,31,0,0,"South America"
"Argentina","2020-04-01",663,1003,1343,31,1133,34,0,0,"South America"
"Argentina","2020-04-02",743,1124,1505,35,1133,37,0,0,"South America"
"Argentina","2020-04-03",833,1261,1689,39,1265,43,0,0,"South America"
"Argentina","2020-04-04",934,1413,1892,44,1451,46,0,0,"South America"
"Argentina","2020-04-05",1048,1585,2122,49,1554,48,0,0,"South America"
"Argentina","2020-04-06",1174,1777,2380,55,1554,48,0,0,"South America"
"Argentina","2020-04-07",1317,1993,2669,62,NA,NA,0,0,"South America"
"Argentina","2020-04-08",1477,2234,2991,69,NA,NA,0,0,"South America"
"Argentina","2020-04-09",1656,2505,3354,77,NA,NA,0,0,"South America"
"Argentina","2020-04-10",1857,2809,3761,87,NA,NA,0,0,"South America"
"Argentina","2020-04-11",2082,3150,4218,97,NA,NA,0,0,"South America"
"Argentina","2020-04-12",2334,3532,4730,109,NA,NA,0,0,"South America"
"Argentina","2020-04-13",2618,3961,5304,122,NA,NA,0,0,"South America"
"Armenia","2019-12-30",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2019-12-31",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-01",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-02",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-03",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-04",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-05",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-06",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-07",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-08",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-09",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-10",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-11",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-12",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-13",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-14",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-15",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-16",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-17",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-18",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-19",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-20",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-21",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-22",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-23",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-24",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-25",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-26",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-27",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-28",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-29",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-30",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-31",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-01",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-02",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-03",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-04",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-05",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-06",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-07",1,2,3,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-08",1,2,3,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-09",1,2,3,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-10",1,2,3,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-11",2,3,4,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-12",2,3,4,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-13",2,3,4,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-14",2,3,4,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-15",3,4,5,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-16",3,4,5,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-17",4,5,6,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-18",4,5,6,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-19",4,6,8,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-20",5,7,9,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-21",5,7,9,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-22",6,8,10,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-23",6,9,12,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-24",7,10,13,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-25",8,11,14,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-26",9,13,17,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-27",10,14,18,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-28",11,16,21,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-29",12,17,22,0,1,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-01",13,19,25,0,1,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-02",15,22,29,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-03",17,24,31,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-04",19,27,35,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-05",21,30,39,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-06",23,33,43,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-07",26,37,48,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-08",29,41,53,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-09",32,46,60,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-10",36,51,66,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-11",40,57,74,1,4,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-12",45,64,83,1,6,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-13",50,71,92,1,13,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-14",56,79,102,1,20,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-15",62,88,114,1,30,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-16",69,98,127,1,52,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-17",77,110,143,1,78,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-18",86,122,158,1,115,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-19",96,136,176,1,122,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-20",106,151,196,1,136,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-21",119,169,219,2,160,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-22",132,188,244,2,190,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-23",147,209,271,2,194,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-24",164,233,302,2,265,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-25",183,260,337,2,290,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-26",203,289,375,3,329,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-27",226,322,418,3,372,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-28",252,359,466,3,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-29",281,400,519,4,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-30",313,446,579,4,482,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-31",349,496,643,5,532,3,40.069099,45.038189,"Asia"
"Armenia","2020-04-01",389,553,717,5,571,4,40.069099,45.038189,"Asia"
"Armenia","2020-04-02",433,616,799,6,663,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-03",482,686,890,7,736,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-04",537,764,991,7,770,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-05",599,852,1105,8,822,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-06",667,949,1231,9,833,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-07",743,1057,1371,10,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-08",827,1177,1527,11,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-09",921,1311,1701,13,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-10",1027,1461,1895,14,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-11",1143,1627,2111,16,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-12",1274,1813,2352,17,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-13",1420,2020,2620,19,NA,NA,40.069099,45.038189,"Asia"
"Aruba","2019-12-30",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2019-12-31",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-01",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-02",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-03",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-04",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-05",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-06",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-07",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-08",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-09",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-10",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-11",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-12",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-13",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-14",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-15",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-16",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-17",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-18",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-19",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-20",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-21",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-22",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-23",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-24",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-25",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-26",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-27",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-28",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-29",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-30",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-01-31",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-01",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-02",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-03",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-04",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-05",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-06",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-07",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-08",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-09",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-10",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-11",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-12",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-13",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-14",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-15",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-16",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-17",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-18",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-19",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-20",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-21",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-22",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-23",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-24",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-25",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-26",0,0,0,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-27",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-28",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-02-29",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-01",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-02",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-03",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-04",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-05",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-06",0,1,2,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-07",0,2,4,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-08",0,2,4,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-09",0,2,4,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-10",0,3,6,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-11",0,3,6,NA,0,0,12.52111,0,"North America"
"Aruba","2020-03-12",0,3,6,NA,2,NA,12.52111,0,"North America"
"Aruba","2020-03-13",0,4,8,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-14",0,4,8,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-15",1,5,9,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-16",1,5,9,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-17",1,6,11,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-18",1,7,13,NA,0,0,12.52111,0,"North America"
"Aruba","2020-03-19",1,8,15,NA,4,NA,12.52111,0,"North America"
"Aruba","2020-03-20",1,9,17,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-21",1,10,19,NA,0,NA,12.52111,0,"North America"
"Aruba","2020-03-22",1,12,23,NA,0,0,12.52111,0,"North America"
"Aruba","2020-03-23",2,13,24,NA,12,0,12.52111,0,"North America"
"Aruba","2020-03-24",2,15,28,NA,17,0,12.52111,0,"North America"
"Aruba","2020-03-25",2,17,32,NA,19,0,12.52111,0,"North America"
"Aruba","2020-03-26",2,20,38,NA,28,0,12.52111,0,"North America"
"Aruba","2020-03-27",3,22,41,NA,28,0,12.52111,0,"North America"
"Aruba","2020-03-28",3,26,49,NA,28,0,12.52111,0,"North America"
"Aruba","2020-03-29",4,29,54,NA,50,NA,12.52111,0,"North America"
"Aruba","2020-03-30",4,33,62,NA,0,0,12.52111,0,"North America"
"Aruba","2020-03-31",5,38,71,NA,55,0,12.52111,0,"North America"
"Aruba","2020-04-01",5,43,81,NA,55,0,12.52111,0,"North America"
"Aruba","2020-04-02",6,49,92,NA,60,0,12.52111,0,"North America"
"Aruba","2020-04-03",7,56,105,NA,62,0,12.52111,0,"North America"
"Aruba","2020-04-04",8,63,118,NA,64,0,12.52111,0,"North America"
"Aruba","2020-04-05",9,72,135,NA,64,0,12.52111,0,"North America"
"Aruba","2020-04-06",10,82,154,NA,71,0,12.52111,0,"North America"
"Aruba","2020-04-07",12,93,174,NA,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-08",13,106,199,NA,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-09",15,121,227,NA,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-10",17,137,257,NA,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-11",19,156,293,NA,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-12",22,178,334,NA,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-13",25,202,379,NA,NA,NA,12.52111,0,"North America"
"Australia","2019-12-30",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2019-12-31",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-01",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-02",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-03",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-04",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-05",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-06",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-07",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-08",1,1,1,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-09",1,2,3,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-10",1,2,3,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-11",1,2,3,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-12",1,2,3,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-13",1,2,3,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-14",2,3,4,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-15",2,3,4,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-16",2,3,4,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-17",2,3,4,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-18",2,4,6,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-19",2,4,6,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-20",2,4,6,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-21",3,5,7,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-22",3,5,7,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-23",3,6,9,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-24",4,7,10,0,1,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-25",4,7,10,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-26",4,8,12,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-27",5,9,13,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-28",5,10,15,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-29",6,11,16,0,6,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-30",6,12,18,0,7,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-31",7,13,19,0,9,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-01",8,14,20,0,11,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-02",9,16,23,0,11,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-03",9,17,25,0,11,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-04",10,19,28,0,12,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-05",11,21,31,0,13,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-06",12,23,34,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-07",14,25,36,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-08",15,28,41,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-09",16,30,44,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-10",18,33,48,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-11",20,37,54,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-12",22,41,60,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-13",24,45,66,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-14",26,49,72,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-15",29,54,79,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-16",32,59,86,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-17",35,65,95,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-18",39,72,105,1,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-19",43,79,115,1,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-20",47,87,127,1,17,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-21",52,96,140,1,21,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-22",57,105,153,1,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-23",63,116,169,1,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-24",69,128,187,1,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-25",76,141,206,1,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-26",84,155,226,1,23,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-27",92,170,248,1,23,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-28",101,187,273,1,25,1,0,133.775136,"Australia/Oceania"
"Australia","2020-02-29",111,206,301,1,26,1,0,133.775136,"Australia/Oceania"
"Australia","2020-03-01",123,227,331,2,29,1,0,133.775136,"Australia/Oceania"
"Australia","2020-03-02",135,250,365,2,33,1,0,133.775136,"Australia/Oceania"
"Australia","2020-03-03",149,275,401,2,41,2,0,133.775136,"Australia/Oceania"
"Australia","2020-03-04",163,302,441,2,52,2,0,133.775136,"Australia/Oceania"
"Australia","2020-03-05",179,332,485,2,59,2,0,133.775136,"Australia/Oceania"
"Australia","2020-03-06",198,366,534,3,63,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-07",218,403,588,3,74,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-08",239,443,647,3,80,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-09",264,488,712,3,100,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-10",290,536,782,4,112,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-11",319,590,861,4,126,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-12",351,650,949,5,156,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-13",386,715,1044,5,197,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-14",425,787,1149,6,249,5,0,133.775136,"Australia/Oceania"
"Australia","2020-03-15",468,866,1264,6,298,5,0,133.775136,"Australia/Oceania"
"Australia","2020-03-16",515,953,1391,7,375,5,0,133.775136,"Australia/Oceania"
"Australia","2020-03-17",566,1048,1530,7,454,6,0,133.775136,"Australia/Oceania"
"Australia","2020-03-18",623,1153,1683,8,565,6,0,133.775136,"Australia/Oceania"
"Australia","2020-03-19",685,1269,1853,9,709,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-20",755,1397,2039,10,874,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-21",830,1537,2244,11,1098,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-22",913,1691,2469,12,1709,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-23",1005,1861,2717,13,1823,8,0,133.775136,"Australia/Oceania"
"Australia","2020-03-24",1106,2048,2990,14,2423,11,0,133.775136,"Australia/Oceania"
"Australia","2020-03-25",1217,2253,3289,16,2799,13,0,133.775136,"Australia/Oceania"
"Australia","2020-03-26",1340,2480,3620,18,3166,13,0,133.775136,"Australia/Oceania"
"Australia","2020-03-27",1474,2729,3984,19,3378,14,0,133.775136,"Australia/Oceania"
"Australia","2020-03-28",1622,3003,4384,21,3809,16,0,133.775136,"Australia/Oceania"
"Australia","2020-03-29",1785,3304,4823,23,4093,19,0,133.775136,"Australia/Oceania"
"Australia","2020-03-30",1964,3636,5308,26,4557,20,0,133.775136,"Australia/Oceania"
"Australia","2020-03-31",2161,4001,5841,28,4707,21,0,133.775136,"Australia/Oceania"
"Australia","2020-04-01",2378,4403,6428,31,4976,23,0,133.775136,"Australia/Oceania"
"Australia","2020-04-02",2617,4845,7073,34,5224,30,0,133.775136,"Australia/Oceania"
"Australia","2020-04-03",2879,5331,7783,38,5548,34,0,133.775136,"Australia/Oceania"
"Australia","2020-04-04",3169,5867,8565,42,5687,36,0,133.775136,"Australia/Oceania"
"Australia","2020-04-05",3487,6456,9425,46,5744,41,0,133.775136,"Australia/Oceania"
"Australia","2020-04-06",3837,7104,10371,50,5795,41,0,133.775136,"Australia/Oceania"
"Australia","2020-04-07",4222,7817,11412,55,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-08",4646,8602,12558,61,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-09",5113,9466,13819,67,NA,NA,0,133.775136,"Australia/Oceania"
