"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-02-26,7873,8697,9521,518,59,0,"37.09024","0"
"United.States",2020-02-27,8671,9578,10485,570,60,0,"37.09024","0"
"United.States",2020-02-28,9548,10547,11546,628,66,1,"37.09024","0"
"United.States",2020-02-29,10513,11613,12713,691,69,2,"37.09024","0"
"United.States",2020-03-01,11575,12786,13997,761,89,6,"37.09024","0"
"United.States",2020-03-02,12744,14077,15410,838,103,9,"37.09024","0"
"United.States",2020-03-03,14028,15496,16964,923,125,11,"37.09024","0"
"United.States",2020-03-04,15442,17057,18672,1016,159,12,"37.09024","0"
"United.States",2020-03-05,16995,18773,20551,1118,233,14,"37.09024","0"
"United.States",2020-03-06,18703,20660,22617,1230,338,17,"37.09024","0"
"United.States",2020-03-07,20580,22733,24886,1354,433,21,"37.09024","0"
"United.States",2020-03-08,22642,25011,27380,1489,554,26,"37.09024","0"
"United.States",2020-03-09,24906,27512,30118,1638,754,28,"37.09024","0"
"United.States",2020-03-10,27393,30259,33125,1802,1025,30,"37.09024","0"
"United.States",2020-03-11,30123,33274,36425,1981,1312,40,"37.09024","0"
"United.States",2020-03-12,33117,36582,40047,2178,1663,47,"37.09024","0"
"United.States",2020-03-13,36401,40209,44017,2394,2174,57,"37.09024","0"
"United.States",2020-03-14,40000,44185,48370,2631,2951,69,"37.09024","0"
"United.States",2020-03-15,43944,48541,53138,2890,3774,85,"37.09024","0"
"United.States",2020-03-16,48262,53311,58360,3174,4661,108,"37.09024","0"
"United.States",2020-03-17,52988,58531,64074,3485,6427,150,"37.09024","0"
"United.States",2020-03-18,58155,64239,70323,3825,9415,150,"37.09024","0"
"United.States",2020-03-19,63802,70477,77152,4196,14250,260,"37.09024","0"
"United.States",2020-03-20,69968,77288,84608,4602,19624,340,"37.09024","0"
"United.States",2020-03-21,76694,84717,92740,5044,26747,471,"37.09024","0"
"United.States",2020-03-22,84025,92815,101605,5527,35206,590,"37.09024","0"
"United.States",2020-03-23,92005,101630,111255,6051,46442,801,"37.09024","0"
"United.States",2020-03-24,100684,111217,121750,6622,55231,1050,"37.09024","0"
"United.States",2020-03-25,110110,121629,133148,7242,69194,1296,"37.09024","0"
"United.States",2020-03-26,120333,132922,145511,7915,85991,1707,"37.09024","0"
"United.States",2020-03-27,131406,145153,158900,8643,104686,2191,"37.09024","0"
"United.States",2020-03-28,143379,158379,173379,9431,124665,2509,"37.09024","0"
"United.States",2020-03-29,156305,172657,189009,10281,143025,3170,"37.09024","0"
"United.States",2020-03-30,170231,188040,205849,11197,164620,4079,"37.09024","0"
"United.States",2020-03-31,185208,204583,223958,12182,189618,5138,"37.09024","0"
"United.States",2020-04-01,201277,222334,243391,13239,216721,6053,"37.09024","0"
"United.States",2020-04-02,218481,241337,264193,14370,245540,7157,"37.09024","0"
"United.States",2020-04-03,236854,261632,286410,15579,277965,8501,"37.09024","0"
"United.States",2020-04-04,256423,283248,310073,16866,312237,9647,"37.09024","0"
"United.States",2020-04-05,277208,306208,335208,18233,337635,10989,"37.09024","0"
"United.States",2020-04-06,299220,330523,361826,19681,368196,12895,"37.09024","0"
"United.States",2020-04-07,322456,356190,389924,21209,398809,14817,"37.09024","0"
"United.States",2020-04-08,346906,383197,419488,22817,432132,16690,"37.09024","0"
"United.States",2020-04-09,372540,411513,450486,24503,466033,18777,"37.09024","0"
"United.States",2020-04-10,399319,441093,482867,26265,501560,20608,"37.09024","0"
"United.States",2020-04-11,427185,471875,516565,28097,529951,22108,"37.09024","0"
"United.States",2020-04-12,456070,503781,551492,29997,557571,23649,"37.09024","0"
"United.States",2020-04-13,485885,536716,587547,31958,582594,26057,"37.09024","0"
"United.States",2020-04-14,516531,570567,624603,33974,609516,30985,"37.09024","0"
"United.States",2020-04-15,547891,605208,662525,36037,639664,33284,"37.09024","0"
"United.States",2020-04-16,579839,640499,701159,38138,671331,37054,"37.09024","0"
"United.States",2020-04-17,612240,676289,740338,40269,702164,38910,"37.09024","0"
"United.States",2020-04-18,644945,712416,779887,42420,735086,40682,"37.09024","0"
"United.States",2020-04-19,677805,748713,819621,44581,759687,42539,"37.09024","0"
"United.States",2020-04-20,710664,785010,859356,46743,787752,45063,"37.09024","0"
"United.States",2020-04-21,743370,821137,898904,48894,825041,46784,"37.09024","0"
"United.States",2020-04-22,775770,856927,938084,51025,842629,49963,"37.09024","0"
"United.States",2020-04-23,807720,892219,976718,53126,869172,51017,"37.09024","0"
"United.States",2020-04-24,839081,926861,1014641,55189,890524,53189,"37.09024","0"
"United.States",2020-04-25,869728,960714,1051700,57205,939053,54876,"37.09024","0"
"United.States",2020-04-26,899544,993649,1087754,59166,965910,56245,"37.09024","0"
"United.States",2020-04-27,928430,1025557,1122684,61066,988451,58355,"37.09024","0"
"United.States",2020-04-28,956298,1056341,1156384,62899,1012583,60966,"37.09024","0"
"United.States",2020-04-29,983079,1085923,1188767,64660,1039909,63006,"37.09024","0"
"United.States",2020-04-30,1008714,1114240,1219766,66346,1069826,65068,"37.09024","0"
"United.States",2020-05-01,1033165,1141249,1249333,67955,1103781,66385,"37.09024","0"
"United.States",2020-05-02,1056403,1166918,1277433,69483,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1078417,1191235,1304053,70931,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1099204,1214197,1329190,72298,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1118775,1235815,1352855,73586,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1137149,1256111,1375073,74794,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1154355,1275117,1395879,75926,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1170426,1292869,1415312,76983,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1185404,1309414,1433424,77968,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1199332,1324799,1450266,78884,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1212258,1339078,1465898,79734,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1224233,1352305,1480377,80522,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1235307,1364538,1493769,81250,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1245532,1375833,1506134,81923,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1254959,1386246,1517533,82543,1443397,88930,"37.09024","0"
"United.States",2020-05-16,1263638,1395833,1528028,83114,1493514,88930,"37.09024","0"
"United.States",2020-05-17,1271620,1404650,1537680,83639,NA,NA,"37.09024","0"
"United.States",2020-05-18,1278951,1412748,1546545,84121,NA,NA,"37.09024","0"
"United.States",2020-05-19,1285679,1420179,1554679,84563,NA,NA,"37.09024","0"
"United.States",2020-05-20,1291845,1426990,1562135,84969,NA,NA,"37.09024","0"
"United.States",2020-05-21,1297493,1433229,1568965,85340,NA,NA,"37.09024","0"
"United.States",2020-05-22,1302660,1438937,1575214,85680,NA,NA,"37.09024","0"
"United.States",2020-05-23,1307387,1444158,1580929,85991,NA,NA,"37.09024","0"
"United.States",2020-05-24,1311706,1448929,1586152,86275,NA,NA,"37.09024","0"
"United.States",2020-05-25,1315649,1453285,1590921,86535,NA,NA,"37.09024","0"
"United.States",2020-05-26,1319250,1457262,1595274,86771,NA,NA,"37.09024","0"
"United.States",2020-05-27,1322534,1460890,1599246,86987,NA,NA,"37.09024","0"
"United.States",2020-05-28,1325529,1464198,1602867,87184,NA,NA,"37.09024","0"
"United.States",2020-05-29,1328258,1467213,1606168,87364,NA,NA,"37.09024","0"
"United.States",2020-05-30,1330745,1469960,1609175,87527,NA,NA,"37.09024","0"
"United.States",2020-05-31,1333010,1472462,1611914,87676,NA,NA,"37.09024","0"
