"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Faeroe.Islands","2020-01-15",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-16",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-17",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-18",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-19",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-20",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-21",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-22",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-23",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-24",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-25",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-26",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-27",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-28",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-29",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-30",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-31",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-01",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-02",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-03",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-04",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-05",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-06",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-07",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-08",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-09",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-10",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-11",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-12",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-13",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-14",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-15",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-16",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-17",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-18",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-19",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-20",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-21",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-22",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-23",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-24",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-25",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-26",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-27",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-28",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-29",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-01",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-02",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-03",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-04",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-05",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-06",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-07",1,1,1,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-08",1,1,1,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-09",1,1,1,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-10",2,2,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-11",3,3,3,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-12",3,4,5,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-13",5,6,7,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-14",8,9,10,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-15",10,12,14,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-16",15,18,21,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-17",21,25,29,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-18",30,35,40,NA,0,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-19",40,47,54,NA,72,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-20",52,61,70,NA,80,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-21",66,78,90,NA,92,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-22",81,95,109,NA,115,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-23",95,112,129,NA,118,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-24",108,127,146,NA,122,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-25",120,141,162,NA,132,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-26",128,151,174,NA,140,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-27",136,160,184,NA,144,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-28",141,166,191,NA,155,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-29",144,170,196,NA,159,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-30",147,173,199,NA,168,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-31",149,176,203,NA,169,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-01",150,177,204,NA,173,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-02",151,178,205,NA,177,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-03",152,179,206,NA,179,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-04",152,179,206,NA,181,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-05",153,180,207,NA,181,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-06",153,180,207,NA,183,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-07",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-08",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-09",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-10",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-11",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-12",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-13",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-14",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-15",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-16",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-17",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-18",153,180,207,NA,184,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-19",153,180,207,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-20",153,180,207,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-21",153,180,207,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-22",153,180,207,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-23",153,180,207,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-24",153,180,207,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-25",153,180,207,NA,NA,NA,61.892635,0,"Europe"
"Falkland.Islands","2019-12-30",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2019-12-31",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-01",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-02",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-03",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-04",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-05",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-06",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-07",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-08",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-09",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-10",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-11",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-12",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-13",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-14",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-15",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-16",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-17",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-18",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-19",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-20",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-21",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-22",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-23",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-24",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-25",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-26",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-27",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-28",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-29",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-30",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-01-31",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-01",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-02",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-03",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-04",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-05",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-06",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-07",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-08",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-09",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-10",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-11",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-12",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-13",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-14",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-15",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-16",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-17",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-18",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-19",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-20",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-21",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-22",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-23",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-24",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-25",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-26",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-27",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-28",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-02-29",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-01",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-02",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-03",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-04",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-05",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-06",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-07",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-08",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-09",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-10",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-11",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-12",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-13",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-14",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-15",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-16",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-17",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-18",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-19",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-20",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-21",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-22",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-23",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-24",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-25",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-26",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-27",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-28",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-29",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-30",0,0,0,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-03-31",0,1,2,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-04-01",0,1,2,NA,0,NA,0,0,"South America"
"Falkland.Islands","2020-04-02",0,1,2,NA,0,0,0,0,"South America"
"Falkland.Islands","2020-04-03",0,1,2,NA,1,0,0,0,"South America"
"Falkland.Islands","2020-04-04",0,1,2,NA,1,0,0,0,"South America"
"Falkland.Islands","2020-04-05",1,2,3,NA,2,0,0,0,"South America"
"Falkland.Islands","2020-04-06",1,2,3,NA,2,0,0,0,"South America"
"Falkland.Islands","2020-04-07",1,3,5,NA,5,0,0,0,"South America"
"Falkland.Islands","2020-04-08",1,3,5,NA,5,0,0,0,"South America"
"Falkland.Islands","2020-04-09",1,4,7,NA,5,0,0,0,"South America"
"Falkland.Islands","2020-04-10",2,5,8,NA,5,0,0,0,"South America"
"Falkland.Islands","2020-04-11",2,6,10,NA,5,0,0,0,"South America"
"Falkland.Islands","2020-04-12",3,7,11,NA,5,0,0,0,"South America"
"Falkland.Islands","2020-04-13",3,8,13,NA,5,0,0,0,"South America"
"Falkland.Islands","2020-04-14",3,9,15,NA,11,0,0,0,"South America"
"Falkland.Islands","2020-04-15",4,10,16,NA,11,0,0,0,"South America"
"Falkland.Islands","2020-04-16",4,10,16,NA,11,0,0,0,"South America"
"Falkland.Islands","2020-04-17",4,11,18,NA,11,0,0,0,"South America"
"Falkland.Islands","2020-04-18",4,12,20,NA,11,0,0,0,"South America"
"Falkland.Islands","2020-04-19",4,12,20,NA,NA,NA,0,0,"South America"
"Falkland.Islands","2020-04-20",5,13,21,NA,NA,NA,0,0,"South America"
"Falkland.Islands","2020-04-21",5,13,21,NA,NA,NA,0,0,"South America"
"Falkland.Islands","2020-04-22",5,13,21,NA,NA,NA,0,0,"South America"
"Falkland.Islands","2020-04-23",5,14,23,NA,NA,NA,0,0,"South America"
"Falkland.Islands","2020-04-24",5,14,23,NA,NA,NA,0,0,"South America"
"Falkland.Islands","2020-04-25",5,14,23,NA,NA,NA,0,0,"South America"
"Fiji","2019-12-30",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2019-12-31",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-01",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-02",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-03",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-04",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-05",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-06",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-07",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-08",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-09",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-10",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-11",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-12",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-13",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-14",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-15",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-16",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-17",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-18",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-19",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-20",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-21",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-22",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-23",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-24",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-25",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-26",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-27",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-28",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-29",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-30",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-31",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-01",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-02",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-03",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-04",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-05",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-06",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-07",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-08",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-09",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-10",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-11",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-12",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-13",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-14",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-15",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-16",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-17",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-18",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-19",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-20",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-21",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-22",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-23",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-24",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-25",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-26",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-27",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-28",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-29",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-01",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-02",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-03",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-04",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-05",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-06",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-07",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-08",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-09",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-10",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-11",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-12",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-13",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-14",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-15",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-16",1,1,1,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-17",1,1,1,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-18",1,1,1,NA,0,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-19",1,1,1,NA,1,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-20",1,1,1,NA,1,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-21",1,2,3,NA,2,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-22",1,2,3,NA,3,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-23",1,2,3,NA,4,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-24",2,3,4,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-25",2,3,4,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-26",3,4,5,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-27",3,4,5,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-28",4,5,6,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-29",4,6,8,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-30",5,7,9,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-03-31",6,8,10,NA,5,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-01",7,9,11,NA,7,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-02",7,10,13,NA,7,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-03",8,11,14,NA,12,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-04",8,11,14,NA,12,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-05",9,12,15,NA,14,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-06",10,13,16,NA,14,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-07",10,14,18,NA,15,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-08",10,14,18,NA,15,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-09",11,15,19,NA,15,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-10",11,15,19,NA,16,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-11",12,16,20,NA,16,0,0,178.065032,"Australia/Oceania"
