"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-02-05,3310,5027,6744,284,12,0,"37.09024","0"
"United.States",2020-02-06,3542,5379,7216,303,12,0,"37.09024","0"
"United.States",2020-02-07,3790,5755,7720,325,12,0,"37.09024","0"
"United.States",2020-02-08,4054,6157,8260,347,12,0,"37.09024","0"
"United.States",2020-02-09,4338,6587,8836,372,12,0,"37.09024","0"
"United.States",2020-02-10,4641,7048,9455,398,13,0,"37.09024","0"
"United.States",2020-02-11,4966,7541,10116,425,13,0,"37.09024","0"
"United.States",2020-02-12,5313,8068,10823,455,14,0,"37.09024","0"
"United.States",2020-02-13,5684,8632,11580,487,15,0,"37.09024","0"
"United.States",2020-02-14,6081,9235,12389,521,15,0,"37.09024","0"
"United.States",2020-02-15,6507,9881,13255,557,15,0,"37.09024","0"
"United.States",2020-02-16,6961,10571,14181,596,15,0,"37.09024","0"
"United.States",2020-02-17,7448,11310,15172,638,15,0,"37.09024","0"
"United.States",2020-02-18,7969,12101,16233,683,15,0,"37.09024","0"
"United.States",2020-02-19,8526,12947,17368,730,15,0,"37.09024","0"
"United.States",2020-02-20,9122,13852,18582,781,16,0,"37.09024","0"
"United.States",2020-02-21,9759,14820,19881,836,35,0,"37.09024","0"
"United.States",2020-02-22,10441,15856,21271,894,35,0,"37.09024","0"
"United.States",2020-02-23,11171,16964,22757,957,35,0,"37.09024","0"
"United.States",2020-02-24,11952,18150,24348,1024,53,0,"37.09024","0"
"United.States",2020-02-25,12788,19419,26050,1096,53,0,"37.09024","0"
"United.States",2020-02-26,13681,20776,27871,1172,59,0,"37.09024","0"
"United.States",2020-02-27,14638,22229,29820,1254,60,0,"37.09024","0"
"United.States",2020-02-28,15662,23783,31904,1342,66,1,"37.09024","0"
"United.States",2020-02-29,16756,25445,34134,1435,69,2,"37.09024","0"
"United.States",2020-03-01,17927,27224,36521,1536,89,6,"37.09024","0"
"United.States",2020-03-02,19181,29127,39073,1643,103,9,"37.09024","0"
"United.States",2020-03-03,20521,31163,41805,1758,125,11,"37.09024","0"
"United.States",2020-03-04,21956,33341,44726,1881,159,12,"37.09024","0"
"United.States",2020-03-05,23491,35672,47853,2012,233,14,"37.09024","0"
"United.States",2020-03-06,25132,38165,51198,2153,338,17,"37.09024","0"
"United.States",2020-03-07,26889,40833,54777,2304,433,21,"37.09024","0"
"United.States",2020-03-08,28769,43687,58605,2465,554,26,"37.09024","0"
"United.States",2020-03-09,30780,46741,62702,2637,754,28,"37.09024","0"
"United.States",2020-03-10,32932,50009,67086,2821,1025,30,"37.09024","0"
"United.States",2020-03-11,35233,53504,71775,3018,1312,40,"37.09024","0"
"United.States",2020-03-12,37696,57244,76792,3229,1663,47,"37.09024","0"
"United.States",2020-03-13,40332,61246,82160,3455,2174,57,"37.09024","0"
"United.States",2020-03-14,43151,65527,87903,3697,2951,69,"37.09024","0"
"United.States",2020-03-15,46167,70108,94049,3955,3774,85,"37.09024","0"
"United.States",2020-03-16,49394,75008,100622,4231,4661,108,"37.09024","0"
"United.States",2020-03-17,52847,80252,107657,4527,6427,150,"37.09024","0"
"United.States",2020-03-18,56542,85862,115182,4844,9415,150,"37.09024","0"
"United.States",2020-03-19,60494,91864,123234,5182,14250,260,"37.09024","0"
"United.States",2020-03-20,64722,98285,131848,5545,19624,340,"37.09024","0"
"United.States",2020-03-21,69246,105155,141064,5932,26747,471,"37.09024","0"
"United.States",2020-03-22,74087,112506,150925,6347,35206,590,"37.09024","0"
"United.States",2020-03-23,79266,120371,161476,6791,46442,801,"37.09024","0"
"United.States",2020-03-24,84807,128785,172763,7265,55231,1050,"37.09024","0"
"United.States",2020-03-25,90735,137787,184839,7773,69194,1296,"37.09024","0"
"United.States",2020-03-26,97078,147419,197760,8316,85991,1707,"37.09024","0"
"United.States",2020-03-27,103864,157724,211584,8898,104686,2191,"37.09024","0"
"United.States",2020-03-28,111124,168749,226374,9520,124665,2509,"37.09024","0"
"United.States",2020-03-29,118892,180545,242198,10185,143025,3170,"37.09024","0"
"United.States",2020-03-30,127203,193166,259129,10897,164620,4079,"37.09024","0"
"United.States",2020-03-31,136095,206669,277243,11659,189618,5138,"37.09024","0"
"United.States",2020-04-01,145608,221115,296622,12474,216721,6053,"37.09024","0"
"United.States",2020-04-02,155787,236572,317357,13346,245540,7157,"37.09024","0"
"United.States",2020-04-03,166677,253109,339541,14279,277965,8501,"37.09024","0"
"United.States",2020-04-04,178328,270802,363276,15277,312237,9647,"37.09024","0"
"United.States",2020-04-05,190793,289731,388669,16345,337635,10989,"37.09024","0"
"United.States",2020-04-06,204130,309984,415838,17487,368196,12895,"37.09024","0"
"United.States",2020-04-07,218399,331653,444907,18710,398809,14817,"37.09024","0"
"United.States",2020-04-08,233666,354837,476008,20018,432132,16690,"37.09024","0"
"United.States",2020-04-09,250000,379641,509282,21417,466033,18777,"37.09024","0"
"United.States",2020-04-10,267476,406179,544882,22914,501560,20608,"37.09024","0"
"United.States",2020-04-11,286173,434572,582971,24516,529951,22108,"37.09024","0"
"United.States",2020-04-12,306177,464949,623721,26230,557571,23649,"37.09024","0"
"United.States",2020-04-13,327579,497450,667321,28063,582594,26057,"37.09024","0"
"United.States",2020-04-14,350478,532224,713970,30025,609516,30985,"37.09024","0"
"United.States",2020-04-15,374977,569427,763877,32124,639664,33284,"37.09024","0"
"United.States",2020-04-16,401190,609232,817274,34369,671331,37054,"37.09024","0"
"United.States",2020-04-17,429234,651819,874404,36772,702164,38910,"37.09024","0"
"United.States",2020-04-18,459238,697383,935528,39342,735086,40682,"37.09024","0"
"United.States",2020-04-19,491340,746132,1000924,42092,759687,42539,"37.09024","0"
"United.States",2020-04-20,525686,798288,1070890,45035,787752,45063,"37.09024","0"
"United.States",2020-04-21,562433,854091,1145749,48183,825041,46784,"37.09024","0"
"United.States",2020-04-22,601749,913794,1225839,51551,842629,49963,"37.09024","0"
"United.States",2020-04-23,643812,977670,1311528,55154,869172,52185,"37.09024","0"
"United.States",2020-04-24,688816,1046012,1403208,59010,925038,52185,"37.09024","0"
"United.States",2020-04-25,736967,1119131,1501295,63135,NA,NA,"37.09024","0"
"United.States",2020-04-26,788483,1197362,1606241,67548,NA,NA,"37.09024","0"
"United.States",2020-04-27,843600,1281060,1718520,72270,NA,NA,"37.09024","0"
"United.States",2020-04-28,902570,1370610,1838650,77321,NA,NA,"37.09024","0"
"United.States",2020-04-29,965662,1466419,1967176,82726,NA,NA,"37.09024","0"
"United.States",2020-04-30,1033164,1568926,2104688,88509,NA,NA,"37.09024","0"
"United.States",2020-05-01,1105385,1678598,2251811,94696,NA,NA,"37.09024","0"
