"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"Palestine",2020-01-25,0,0,0,0,0,NA,"31.952162","35.233154"
"Palestine",2020-01-26,0,0,0,0,0,NA,"31.952162","35.233154"
"Palestine",2020-01-27,0,0,0,0,0,NA,"31.952162","35.233154"
"Palestine",2020-01-28,0,0,0,0,0,NA,"31.952162","35.233154"
"Palestine",2020-01-29,0,0,0,0,0,NA,"31.952162","35.233154"
"Palestine",2020-01-30,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-01-31,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-01,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-02,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-03,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-04,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-05,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-06,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-07,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-08,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-09,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-10,1,1,1,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-11,2,2,2,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-12,2,2,2,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-13,2,2,2,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-14,2,2,2,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-15,2,2,2,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-16,2,2,2,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-17,2,3,4,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-18,2,3,4,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-19,2,3,4,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-20,3,4,5,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-21,3,4,5,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-22,3,4,5,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-23,4,5,6,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-24,4,5,6,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-25,5,6,7,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-26,5,6,7,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-27,6,7,8,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-28,6,8,10,0,0,NA,"31.952162","35.233154"
"Palestine",2020-02-29,6,8,10,0,0,NA,"31.952162","35.233154"
"Palestine",2020-03-01,7,9,11,0,0,NA,"31.952162","35.233154"
"Palestine",2020-03-02,8,10,12,0,0,NA,"31.952162","35.233154"
"Palestine",2020-03-03,9,11,13,0,0,NA,"31.952162","35.233154"
"Palestine",2020-03-04,9,12,15,0,0,0,"31.952162","35.233154"
"Palestine",2020-03-05,10,13,16,0,7,0,"31.952162","35.233154"
"Palestine",2020-03-06,11,14,17,0,16,0,"31.952162","35.233154"
"Palestine",2020-03-07,13,16,19,0,19,NA,"31.952162","35.233154"
"Palestine",2020-03-08,13,17,21,0,0,0,"31.952162","35.233154"
"Palestine",2020-03-09,15,19,23,0,20,0,"31.952162","35.233154"
"Palestine",2020-03-10,17,21,25,0,29,0,"31.952162","35.233154"
"Palestine",2020-03-11,18,23,28,0,30,NA,"31.952162","35.233154"
"Palestine",2020-03-12,20,25,30,0,0,0,"31.952162","35.233154"
"Palestine",2020-03-13,21,27,33,0,35,0,"31.952162","35.233154"
"Palestine",2020-03-14,24,30,36,0,38,0,"31.952162","35.233154"
"Palestine",2020-03-15,25,32,39,0,38,0,"31.952162","35.233154"
"Palestine",2020-03-16,28,35,42,0,39,0,"31.952162","35.233154"
"Palestine",2020-03-17,31,39,47,0,41,0,"31.952162","35.233154"
"Palestine",2020-03-18,33,42,51,0,44,0,"31.952162","35.233154"
"Palestine",2020-03-19,36,46,56,0,47,0,"31.952162","35.233154"
"Palestine",2020-03-20,39,50,61,0,48,0,"31.952162","35.233154"
"Palestine",2020-03-21,43,54,65,0,52,0,"31.952162","35.233154"
"Palestine",2020-03-22,47,59,71,0,59,0,"31.952162","35.233154"
"Palestine",2020-03-23,50,64,78,0,59,0,"31.952162","35.233154"
"Palestine",2020-03-24,55,70,85,0,60,0,"31.952162","35.233154"
"Palestine",2020-03-25,60,76,92,0,62,1,"31.952162","35.233154"
"Palestine",2020-03-26,65,82,99,0,84,1,"31.952162","35.233154"
"Palestine",2020-03-27,70,89,108,0,91,1,"31.952162","35.233154"
"Palestine",2020-03-28,76,96,116,1,97,1,"31.952162","35.233154"
"Palestine",2020-03-29,82,104,126,1,106,1,"31.952162","35.233154"
"Palestine",2020-03-30,88,112,136,1,115,1,"31.952162","35.233154"
"Palestine",2020-03-31,95,121,147,1,117,1,"31.952162","35.233154"
"Palestine",2020-04-01,103,130,157,1,134,1,"31.952162","35.233154"
"Palestine",2020-04-02,110,140,170,1,155,1,"31.952162","35.233154"
"Palestine",2020-04-03,118,150,182,1,155,NA,"31.952162","35.233154"
"Palestine",2020-04-04,127,161,195,1,0,1,"31.952162","35.233154"
"Palestine",2020-04-05,136,172,208,1,217,1,"31.952162","35.233154"
"Palestine",2020-04-06,144,183,222,1,253,1,"31.952162","35.233154"
"Palestine",2020-04-07,154,195,236,1,260,1,"31.952162","35.233154"
"Palestine",2020-04-08,163,207,251,1,263,1,"31.952162","35.233154"
"Palestine",2020-04-09,174,220,266,1,263,2,"31.952162","35.233154"
"Palestine",2020-04-10,184,233,282,1,266,2,"31.952162","35.233154"
"Palestine",2020-04-11,194,246,298,1,268,2,"31.952162","35.233154"
"Palestine",2020-04-12,205,260,315,1,268,2,"31.952162","35.233154"
"Palestine",2020-04-13,215,273,331,1,268,2,"31.952162","35.233154"
"Palestine",2020-04-14,226,287,348,2,287,2,"31.952162","35.233154"
"Palestine",2020-04-15,237,300,363,2,291,2,"31.952162","35.233154"
"Palestine",2020-04-16,248,314,380,2,294,2,"31.952162","35.233154"
"Palestine",2020-04-17,258,327,396,2,307,2,"31.952162","35.233154"
"Palestine",2020-04-18,269,341,413,2,313,2,"31.952162","35.233154"
"Palestine",2020-04-19,279,354,429,2,322,2,"31.952162","35.233154"
"Palestine",2020-04-20,289,367,445,2,329,2,"31.952162","35.233154"
"Palestine",2020-04-21,299,379,459,2,329,2,"31.952162","35.233154"
"Palestine",2020-04-22,308,391,474,2,335,2,"31.952162","35.233154"
"Palestine",2020-04-23,318,403,488,2,336,2,"31.952162","35.233154"
"Palestine",2020-04-24,327,414,501,2,340,2,"31.952162","35.233154"
"Palestine",2020-04-25,335,425,515,2,342,2,"31.952162","35.233154"
"Palestine",2020-04-26,344,436,528,2,495,2,"31.952162","35.233154"
"Palestine",2020-04-27,352,446,540,2,495,2,"31.952162","35.233154"
"Palestine",2020-04-28,359,455,551,2,495,2,"31.952162","35.233154"
"Palestine",2020-04-29,367,465,563,2,507,4,"31.952162","35.233154"
"Palestine",2020-04-30,373,473,573,2,507,4,"31.952162","35.233154"
"Palestine",2020-05-01,379,481,583,3,517,4,"31.952162","35.233154"
"Palestine",2020-05-02,386,489,592,3,517,4,"31.952162","35.233154"
"Palestine",2020-05-03,391,496,601,3,522,4,"31.952162","35.233154"
"Palestine",2020-05-04,397,503,609,3,524,4,"31.952162","35.233154"
"Palestine",2020-05-05,401,509,617,3,538,4,"31.952162","35.233154"
"Palestine",2020-05-06,406,515,624,3,546,4,"31.952162","35.233154"
"Palestine",2020-05-07,410,520,630,3,547,4,"31.952162","35.233154"
"Palestine",2020-05-08,414,525,636,3,547,4,"31.952162","35.233154"
"Palestine",2020-05-09,418,530,642,3,547,4,"31.952162","35.233154"
"Palestine",2020-05-10,421,534,647,3,547,4,"31.952162","35.233154"
"Palestine",2020-05-11,424,538,652,3,547,4,"31.952162","35.233154"
"Palestine",2020-05-12,428,542,656,3,547,4,"31.952162","35.233154"
"Palestine",2020-05-13,430,545,660,3,548,4,"31.952162","35.233154"
"Palestine",2020-05-14,432,548,664,3,548,4,"31.952162","35.233154"
"Palestine",2020-05-15,435,551,667,3,554,4,"31.952162","35.233154"
"Palestine",2020-05-16,437,554,671,3,554,2,"31.952162","35.233154"
"Palestine",2020-05-17,439,556,673,3,381,2,"31.952162","35.233154"
"Palestine",2020-05-18,441,559,677,3,NA,NA,"31.952162","35.233154"
"Palestine",2020-05-19,442,561,680,3,NA,NA,"31.952162","35.233154"
"Palestine",2020-05-20,444,563,682,3,NA,NA,"31.952162","35.233154"
"Palestine",2020-05-21,445,564,683,3,NA,NA,"31.952162","35.233154"
"Palestine",2020-05-22,446,566,686,3,NA,NA,"31.952162","35.233154"
"Palestine",2020-05-23,447,567,687,3,NA,NA,"31.952162","35.233154"
"Palestine",2020-05-24,449,569,689,3,NA,NA,"31.952162","35.233154"
