"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"Jamaica",2020-03-10,2,4,6,0,0,"18.109581","-77.297508"
"Jamaica",2020-03-11,2,5,8,0,2,"18.109581","-77.297508"
"Jamaica",2020-03-12,2,5,8,0,6,"18.109581","-77.297508"
"Jamaica",2020-03-13,3,6,9,0,8,"18.109581","-77.297508"
"Jamaica",2020-03-14,3,7,11,0,0,"18.109581","-77.297508"
"Jamaica",2020-03-15,4,8,12,0,10,"18.109581","-77.297508"
"Jamaica",2020-03-16,4,9,14,0,10,"18.109581","-77.297508"
"Jamaica",2020-03-17,5,10,15,0,13,"18.109581","-77.297508"
"Jamaica",2020-03-18,5,11,17,0,15,"18.109581","-77.297508"
"Jamaica",2020-03-19,6,12,18,0,16,"18.109581","-77.297508"
"Jamaica",2020-03-20,6,14,22,0,19,"18.109581","-77.297508"
"Jamaica",2020-03-21,7,15,23,0,19,"18.109581","-77.297508"
"Jamaica",2020-03-22,8,17,26,1,19,"18.109581","-77.297508"
"Jamaica",2020-03-23,9,19,29,1,19,"18.109581","-77.297508"
"Jamaica",2020-03-24,10,21,32,1,21,"18.109581","-77.297508"
"Jamaica",2020-03-25,11,24,37,1,25,"18.109581","-77.297508"
"Jamaica",2020-03-26,12,27,42,1,26,"18.109581","-77.297508"
"Jamaica",2020-03-27,14,30,46,1,26,"18.109581","-77.297508"
"Jamaica",2020-03-28,16,34,52,1,32,"18.109581","-77.297508"
"Jamaica",2020-03-29,18,38,58,1,NA,"18.109581","-77.297508"
"Jamaica",2020-03-30,19,42,65,1,NA,"18.109581","-77.297508"
"Jamaica",2020-03-31,22,47,72,1,NA,"18.109581","-77.297508"
"Jamaica",2020-04-01,24,53,82,2,NA,"18.109581","-77.297508"
"Jamaica",2020-04-02,27,59,91,2,NA,"18.109581","-77.297508"
"Jamaica",2020-04-03,31,67,103,2,NA,"18.109581","-77.297508"
"Jamaica",2020-04-04,35,75,115,2,NA,"18.109581","-77.297508"
