"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-06-17,1782731,1981938,2181145,107480,NA,NA,"37.09024","0"
"United.States",2020-06-18,1787339,1987061,2186783,107758,NA,NA,"37.09024","0"
"United.States",2020-06-19,1791674,1991881,2192088,108020,NA,NA,"37.09024","0"
"United.States",2020-06-20,1795753,1996416,2197079,108265,NA,NA,"37.09024","0"
"United.States",2020-06-21,1799588,2000679,2201770,108497,NA,NA,"37.09024","0"
"United.States",2020-06-22,1803194,2004688,2206182,108714,NA,NA,"37.09024","0"
"United.States",2020-06-23,1806582,2008455,2210328,108918,NA,NA,"37.09024","0"
"United.States",2020-06-24,1809767,2011995,2214223,109110,NA,NA,"37.09024","0"
"United.States",2020-06-25,1812757,2015320,2217883,109291,NA,NA,"37.09024","0"
"United.States",2020-06-26,1815566,2018443,2221320,109460,NA,NA,"37.09024","0"
"United.States",2020-06-27,1818205,2021376,2224547,109619,NA,NA,"37.09024","0"
"United.States",2020-06-28,1820681,2024129,2227577,109768,NA,NA,"37.09024","0"
"United.States",2020-06-29,1823006,2026714,2230422,109909,NA,NA,"37.09024","0"
"United.States",2020-06-30,1825188,2029140,2233092,110040,NA,NA,"37.09024","0"
