"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-02-11,2449,2705,2961,161,13,0,"37.09024","0"
"United.States",2020-02-12,2684,2964,3244,177,14,0,"37.09024","0"
"United.States",2020-02-13,2941,3248,3555,194,15,0,"37.09024","0"
"United.States",2020-02-14,3223,3559,3895,212,15,0,"37.09024","0"
"United.States",2020-02-15,3531,3900,4269,233,15,0,"37.09024","0"
"United.States",2020-02-16,3869,4273,4677,255,15,0,"37.09024","0"
"United.States",2020-02-17,4240,4683,5126,279,15,0,"37.09024","0"
"United.States",2020-02-18,4646,5131,5616,306,15,0,"37.09024","0"
"United.States",2020-02-19,5091,5622,6153,335,15,0,"37.09024","0"
"United.States",2020-02-20,5577,6159,6741,367,16,0,"37.09024","0"
"United.States",2020-02-21,6110,6748,7386,402,35,0,"37.09024","0"
"United.States",2020-02-22,6694,7393,8092,441,35,0,"37.09024","0"
"United.States",2020-02-23,7334,8100,8866,483,35,0,"37.09024","0"
"United.States",2020-02-24,8034,8873,9712,529,53,0,"37.09024","0"
"United.States",2020-02-25,8801,9720,10639,580,53,0,"37.09024","0"
"United.States",2020-02-26,9641,10647,11653,635,59,0,"37.09024","0"
"United.States",2020-02-27,10560,11662,12764,696,60,0,"37.09024","0"
"United.States",2020-02-28,11566,12773,13980,762,66,1,"37.09024","0"
"United.States",2020-02-29,12666,13988,15310,834,69,2,"37.09024","0"
"United.States",2020-03-01,13870,15318,16766,914,89,6,"37.09024","0"
"United.States",2020-03-02,15189,16774,18359,1000,103,9,"37.09024","0"
"United.States",2020-03-03,16630,18366,20102,1095,125,11,"37.09024","0"
"United.States",2020-03-04,18207,20107,22007,1199,159,12,"37.09024","0"
"United.States",2020-03-05,19931,22011,24091,1313,233,14,"37.09024","0"
"United.States",2020-03-06,21815,24092,26369,1437,338,17,"37.09024","0"
"United.States",2020-03-07,23875,26367,28859,1573,433,21,"37.09024","0"
"United.States",2020-03-08,26125,28852,31579,1721,554,26,"37.09024","0"
"United.States",2020-03-09,28584,31567,34550,1883,754,28,"37.09024","0"
"United.States",2020-03-10,31268,34532,37796,2060,1025,30,"37.09024","0"
"United.States",2020-03-11,34200,37769,41338,2253,1312,40,"37.09024","0"
"United.States",2020-03-12,37398,41301,45204,2463,1663,47,"37.09024","0"
"United.States",2020-03-13,40886,45153,49420,2693,2174,57,"37.09024","0"
"United.States",2020-03-14,44689,49353,54017,2944,2951,69,"37.09024","0"
"United.States",2020-03-15,48833,53930,59027,3217,3774,85,"37.09024","0"
"United.States",2020-03-16,53347,58915,64483,3514,4661,108,"37.09024","0"
"United.States",2020-03-17,58260,64341,70422,3838,6427,150,"37.09024","0"
"United.States",2020-03-18,63605,70244,76883,4190,9415,150,"37.09024","0"
"United.States",2020-03-19,69417,76662,83907,4573,14250,260,"37.09024","0"
"United.States",2020-03-20,75728,83632,91536,4988,19624,340,"37.09024","0"
"United.States",2020-03-21,82579,91198,99817,5440,26747,471,"37.09024","0"
"United.States",2020-03-22,90009,99403,108797,5929,35206,590,"37.09024","0"
"United.States",2020-03-23,98058,108292,118526,6459,46442,801,"37.09024","0"
"United.States",2020-03-24,106769,117913,129057,7033,55231,1050,"37.09024","0"
"United.States",2020-03-25,116187,128314,140441,7653,69194,1296,"37.09024","0"
"United.States",2020-03-26,126356,139544,152732,8323,85991,1707,"37.09024","0"
"United.States",2020-03-27,137322,151654,165986,9046,104686,2191,"37.09024","0"
"United.States",2020-03-28,149129,164694,180259,9823,124665,2509,"37.09024","0"
"United.States",2020-03-29,161825,178715,195605,10660,143025,3170,"37.09024","0"
"United.States",2020-03-30,175454,193766,212078,11557,164620,4079,"37.09024","0"
"United.States",2020-03-31,190057,209893,229729,12519,189618,5138,"37.09024","0"
"United.States",2020-04-01,205676,227143,248610,13548,216721,6053,"37.09024","0"
"United.States",2020-04-02,222348,245555,268762,14646,245540,7157,"37.09024","0"
"United.States",2020-04-03,240105,265165,290225,15816,277965,8501,"37.09024","0"
"United.States",2020-04-04,258976,286006,313036,17059,312237,9647,"37.09024","0"
"United.States",2020-04-05,278981,308098,337215,18377,337635,10989,"37.09024","0"
"United.States",2020-04-06,300134,331459,362784,19770,368196,12895,"37.09024","0"
"United.States",2020-04-07,322440,356093,389746,21239,398809,14817,"37.09024","0"
"United.States",2020-04-08,345895,381996,418097,22784,432132,16690,"37.09024","0"
"United.States",2020-04-09,370483,409151,447819,24404,466033,18777,"37.09024","0"
"United.States",2020-04-10,396178,437528,478878,26097,501560,20608,"37.09024","0"
"United.States",2020-04-11,422942,467085,511228,27860,529951,22108,"37.09024","0"
"United.States",2020-04-12,450723,497765,544807,29690,557571,23649,"37.09024","0"
"United.States",2020-04-13,479457,529498,579539,31582,582594,26057,"37.09024","0"
"United.States",2020-04-14,509066,562198,615330,33533,609516,30985,"37.09024","0"
"United.States",2020-04-15,539463,595767,652071,35535,639664,33284,"37.09024","0"
"United.States",2020-04-16,570546,630094,689642,37583,671331,37054,"37.09024","0"
"United.States",2020-04-17,602203,665056,727909,39668,702164,38910,"37.09024","0"
"United.States",2020-04-18,634316,700520,766724,41783,735086,40682,"37.09024","0"
"United.States",2020-04-19,666756,736346,805936,43920,759687,42539,"37.09024","0"
"United.States",2020-04-20,699390,772386,845382,46070,787752,45063,"37.09024","0"
"United.States",2020-04-21,732081,808489,884897,48223,825041,46784,"37.09024","0"
"United.States",2020-04-22,764694,844506,924318,50371,842629,49963,"37.09024","0"
"United.States",2020-04-23,797092,880285,963478,52505,869172,51017,"37.09024","0"
"United.States",2020-04-24,829143,915681,1002219,54617,890524,53189,"37.09024","0"
"United.States",2020-04-25,860719,950553,1040387,56697,939053,54876,"37.09024","0"
"United.States",2020-04-26,891703,984771,1077839,58738,965910,56245,"37.09024","0"
"United.States",2020-04-27,921985,1018213,1114441,60732,988451,58355,"37.09024","0"
"United.States",2020-04-28,951464,1050769,1150074,62674,1012583,60966,"37.09024","0"
"United.States",2020-04-29,980056,1082345,1184634,64557,1039909,63006,"37.09024","0"
"United.States",2020-04-30,1007683,1112856,1218029,66377,1069826,65068,"37.09024","0"
"United.States",2020-05-01,1034285,1142234,1250183,68130,1103781,66385,"37.09024","0"
"United.States",2020-05-02,1059811,1170425,1281039,69811,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1084226,1197388,1310550,71419,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1107505,1223096,1338687,72953,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1129632,1247533,1365434,74410,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1150608,1270698,1390788,75792,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1170436,1292596,1414756,77098,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1189134,1313245,1437356,78330,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1206721,1332668,1458615,79488,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1223228,1350898,1478568,80575,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1238689,1367972,1497255,81594,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1253139,1383930,1514721,82546,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1266620,1398818,1531016,83434,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1279176,1412685,1546194,84261,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1290851,1425578,1560305,85030,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1301690,1437549,1573408,85744,1467884,89562,"37.09024","0"
"United.States",2020-05-17,1311740,1448648,1585556,86406,1486757,90353,"37.09024","0"
"United.States",2020-05-18,1321046,1458925,1596804,87019,1508598,91921,"37.09024","0"
"United.States",2020-05-19,1329652,1468429,1607206,87586,1528568,94919,"37.09024","0"
"United.States",2020-05-20,1337603,1477210,1616817,88109,1591376,94919,"37.09024","0"
"United.States",2020-05-21,1344940,1485313,1625686,88593,NA,NA,"37.09024","0"
"United.States",2020-05-22,1351706,1492785,1633864,89038,NA,NA,"37.09024","0"
"United.States",2020-05-23,1357938,1499667,1641396,89449,NA,NA,"37.09024","0"
"United.States",2020-05-24,1363675,1506003,1648331,89827,NA,NA,"37.09024","0"
"United.States",2020-05-25,1368951,1511830,1654709,90174,NA,NA,"37.09024","0"
"United.States",2020-05-26,1373801,1517186,1660571,90494,NA,NA,"37.09024","0"
"United.States",2020-05-27,1378256,1522106,1665956,90787,NA,NA,"37.09024","0"
"United.States",2020-05-28,1382345,1526622,1670899,91057,NA,NA,"37.09024","0"
"United.States",2020-05-29,1386098,1530767,1675436,91304,NA,NA,"37.09024","0"
"United.States",2020-05-30,1389540,1534568,1679596,91531,NA,NA,"37.09024","0"
"United.States",2020-05-31,1392696,1538053,1683410,91739,NA,NA,"37.09024","0"
"United.States",2020-06-01,1395587,1541246,1686905,91929,NA,NA,"37.09024","0"
"United.States",2020-06-02,1398236,1544171,1690106,92103,NA,NA,"37.09024","0"
"United.States",2020-06-03,1400661,1546849,1693037,92263,NA,NA,"37.09024","0"
"United.States",2020-06-04,1402881,1549301,1695721,92409,NA,NA,"37.09024","0"
