"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Cuba","2020-02-08",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-09",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-10",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-11",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-12",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-13",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-14",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-15",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-16",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-17",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-18",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-19",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-20",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-21",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-22",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-23",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-24",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-25",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-26",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-27",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-28",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-29",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-01",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-02",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-03",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-04",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-05",2,2,2,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-06",2,2,2,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-07",2,2,2,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-08",3,3,3,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-09",3,4,5,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-10",3,4,5,0,0,0,21.521757,0,"North America"
"Cuba","2020-03-11",4,5,6,0,3,NA,21.521757,0,"North America"
"Cuba","2020-03-12",5,6,7,0,0,0,21.521757,0,"North America"
"Cuba","2020-03-13",6,7,8,0,4,0,21.521757,0,"North America"
"Cuba","2020-03-14",8,9,10,0,4,NA,21.521757,0,"North America"
"Cuba","2020-03-15",10,11,12,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-16",11,13,15,0,0,0,21.521757,0,"North America"
"Cuba","2020-03-17",13,15,17,0,7,1,21.521757,0,"North America"
"Cuba","2020-03-18",16,18,20,0,11,1,21.521757,0,"North America"
"Cuba","2020-03-19",19,22,25,1,16,1,21.521757,0,"North America"
"Cuba","2020-03-20",22,26,30,1,21,1,21.521757,0,"North America"
"Cuba","2020-03-21",28,32,36,1,25,1,21.521757,0,"North America"
"Cuba","2020-03-22",33,38,43,1,35,1,21.521757,0,"North America"
"Cuba","2020-03-23",39,45,51,1,40,1,21.521757,0,"North America"
"Cuba","2020-03-24",47,54,61,1,48,1,21.521757,0,"North America"
"Cuba","2020-03-25",55,64,73,2,57,2,21.521757,0,"North America"
"Cuba","2020-03-26",66,76,86,2,67,2,21.521757,0,"North America"
"Cuba","2020-03-27",78,90,102,2,80,3,21.521757,0,"North America"
"Cuba","2020-03-28",92,106,120,3,119,3,21.521757,0,"North America"
"Cuba","2020-03-29",108,125,142,3,139,4,21.521757,0,"North America"
"Cuba","2020-03-30",127,147,167,4,170,6,21.521757,0,"North America"
"Cuba","2020-03-31",148,171,194,5,186,6,21.521757,0,"North America"
"Cuba","2020-04-01",171,198,225,5,212,6,21.521757,0,"North America"
"Cuba","2020-04-02",197,228,259,6,233,6,21.521757,0,"North America"
"Cuba","2020-04-03",226,261,296,7,269,6,21.521757,0,"North America"
"Cuba","2020-04-04",257,297,337,8,288,8,21.521757,0,"North America"
"Cuba","2020-04-05",290,335,380,9,320,9,21.521757,0,"North America"
"Cuba","2020-04-06",324,375,426,10,350,11,21.521757,0,"North America"
"Cuba","2020-04-07",360,416,472,11,396,12,21.521757,0,"North America"
"Cuba","2020-04-08",395,457,519,12,457,15,21.521757,0,"North America"
"Cuba","2020-04-09",430,498,566,13,515,15,21.521757,0,"North America"
"Cuba","2020-04-10",466,539,612,14,564,15,21.521757,0,"North America"
"Cuba","2020-04-11",500,578,656,15,564,15,21.521757,0,"North America"
"Cuba","2020-04-12",532,615,698,16,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-13",561,649,737,17,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-14",589,681,773,18,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-15",613,709,805,19,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-16",635,735,835,20,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-17",655,758,861,20,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-18",672,778,884,21,NA,NA,21.521757,0,"North America"
"Cyprus","2019-12-30",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2019-12-31",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-01",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-02",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-03",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-04",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-05",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-06",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-07",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-08",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-09",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-10",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-11",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-12",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-13",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-14",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-15",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-16",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-17",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-18",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-19",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-20",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-21",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-22",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-23",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-24",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-25",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-26",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-27",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-28",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-29",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-30",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-31",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-01",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-02",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-03",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-04",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-05",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-06",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-07",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-08",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-09",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-10",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-11",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-12",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-13",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-14",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-15",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-16",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-17",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-18",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-19",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-20",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-21",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-22",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-23",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-24",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-25",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-26",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-27",2,2,2,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-28",2,2,2,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-29",2,2,2,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-01",3,3,3,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-02",3,3,3,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-03",4,4,4,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-04",5,5,5,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-05",5,5,5,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-06",5,6,7,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-07",6,7,8,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-08",8,9,10,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-09",9,10,11,0,2,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-10",11,12,13,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-11",14,15,16,0,6,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-12",15,17,19,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-13",18,20,22,0,14,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-14",22,24,26,0,21,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-15",25,28,31,0,30,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-16",30,33,36,1,40,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-17",35,39,43,1,40,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-18",41,45,49,1,58,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-19",48,53,58,1,58,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-20",56,62,68,1,67,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-21",66,73,80,1,84,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-22",77,85,93,1,95,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-23",89,98,107,2,116,3,35.126413,33.429859,"Asia"
"Cyprus","2020-03-24",104,114,124,2,124,3,35.126413,33.429859,"Asia"
"Cyprus","2020-03-25",119,131,143,2,132,3,35.126413,33.429859,"Asia"
"Cyprus","2020-03-26",137,151,165,2,146,5,35.126413,33.429859,"Asia"
"Cyprus","2020-03-27",156,172,188,3,162,5,35.126413,33.429859,"Asia"
"Cyprus","2020-03-28",178,196,214,3,179,6,35.126413,33.429859,"Asia"
"Cyprus","2020-03-29",202,222,242,4,214,7,35.126413,33.429859,"Asia"
"Cyprus","2020-03-30",227,250,273,4,230,8,35.126413,33.429859,"Asia"
"Cyprus","2020-03-31",253,279,305,5,262,9,35.126413,33.429859,"Asia"
"Cyprus","2020-04-01",282,311,340,5,320,9,35.126413,33.429859,"Asia"
"Cyprus","2020-04-02",311,343,375,6,356,11,35.126413,33.429859,"Asia"
"Cyprus","2020-04-03",341,376,411,6,396,11,35.126413,33.429859,"Asia"
"Cyprus","2020-04-04",371,409,447,7,426,14,35.126413,33.429859,"Asia"
"Cyprus","2020-04-05",401,442,483,7,446,14,35.126413,33.429859,"Asia"
"Cyprus","2020-04-06",431,475,519,8,465,14,35.126413,33.429859,"Asia"
"Cyprus","2020-04-07",460,506,552,8,494,14,35.126413,33.429859,"Asia"
"Cyprus","2020-04-08",487,536,585,9,526,15,35.126413,33.429859,"Asia"
"Cyprus","2020-04-09",512,564,616,9,564,15,35.126413,33.429859,"Asia"
"Cyprus","2020-04-10",536,590,644,10,595,10,35.126413,33.429859,"Asia"
"Cyprus","2020-04-11",558,614,670,10,616,10,35.126413,33.429859,"Asia"
"Cyprus","2020-04-12",578,636,694,10,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-13",595,655,715,11,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-14",611,673,735,11,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-15",626,689,752,11,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-16",638,702,766,11,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-17",649,715,781,12,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-18",658,725,792,12,NA,NA,35.126413,33.429859,"Asia"
"Czech.Republic","2019-12-30",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2019-12-31",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-01",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-02",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-03",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-04",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-05",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-06",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-07",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-08",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-09",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-10",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-11",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-12",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-13",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-14",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-15",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-16",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-17",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-18",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-19",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-20",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-21",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-22",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-23",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-24",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-25",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-26",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-27",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-28",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-29",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-30",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-31",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-01",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-02",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-03",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-04",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-05",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-06",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-07",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-08",0,0,0,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-09",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-10",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-11",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-12",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-13",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-14",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-15",2,2,2,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-16",2,2,2,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-17",2,2,2,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-18",3,3,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-19",4,4,4,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-20",4,4,4,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-21",5,5,5,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-22",6,6,6,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-23",7,7,7,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-24",8,9,10,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-25",10,11,12,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-26",12,13,14,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-27",15,16,17,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-28",18,19,20,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-29",21,22,23,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-01",25,27,29,1,3,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-02",30,32,34,1,5,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-03",37,39,41,1,5,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-04",44,47,50,1,8,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-05",53,56,59,1,12,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-06",64,68,72,1,19,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-07",76,81,86,2,26,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-08",92,98,104,2,32,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-09",110,117,124,3,40,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-10",131,140,149,3,63,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-11",158,168,178,4,94,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-12",188,201,214,4,116,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-13",226,241,256,5,150,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-14",270,288,306,6,214,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-15",322,343,364,7,298,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-16",383,408,433,9,344,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-17",455,485,515,10,434,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-18",539,575,611,12,522,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-19",637,679,721,15,694,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-20",750,800,850,17,904,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-21",880,939,998,20,995,1,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-22",1029,1097,1165,24,1165,1,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-23",1196,1276,1356,27,1236,3,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-24",1384,1476,1568,32,1394,6,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-25",1590,1696,1802,36,1654,9,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-26",1816,1937,2058,42,2062,9,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-27",2059,2196,2333,47,2279,11,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-28",2316,2470,2624,53,2663,16,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-29",2584,2756,2928,59,2829,24,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-30",2860,3050,3240,65,3002,31,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-31",3137,3346,3555,72,3308,39,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-01",3413,3640,3867,78,3589,44,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-02",3681,3926,4171,84,3858,53,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-03",3939,4201,4463,90,4190,59,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-04",4183,4461,4739,96,4472,67,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-05",4409,4702,4995,101,4587,78,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-06",4616,4923,5230,106,4822,88,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-07",4804,5123,5442,110,5017,99,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-08",4972,5303,5634,114,5312,112,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-09",5122,5462,5802,117,5569,119,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-10",5252,5601,5950,120,5732,123,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-11",5366,5723,6080,123,5735,123,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-12",5465,5828,6191,125,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-13",5549,5918,6287,127,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-14",5621,5995,6369,129,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-15",5682,6060,6438,130,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-16",5735,6116,6497,131,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-17",5779,6163,6547,132,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-18",5816,6203,6590,133,NA,NA,49.817492,15.472962,"-999"
"Denmark","2019-12-30",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2019-12-31",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-01",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-02",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-03",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-04",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-05",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-06",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-07",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-08",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-09",0,0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-10",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-11",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-12",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-13",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-14",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-15",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-16",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-17",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-18",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-19",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-20",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-21",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-22",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-23",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-24",3,3,3,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-25",3,3,3,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-26",3,3,3,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-27",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-28",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-29",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-30",4,5,6,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-31",5,6,7,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-01",5,6,7,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-02",6,7,8,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-03",7,8,9,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-04",8,9,10,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-05",9,10,11,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-06",10,11,12,0,0,0,56.26392,9.501785,"Europe"
