"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Dominican.Republic","2020-01-27",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-28",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-29",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-30",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-31",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-01",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-02",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-03",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-04",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-05",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-06",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-07",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-08",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-09",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-10",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-11",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-12",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-13",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-14",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-15",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-16",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-17",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-18",1,2,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-19",2,3,4,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-20",2,3,4,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-21",2,4,6,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-22",2,4,6,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-23",3,5,7,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-24",4,6,8,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-25",4,6,8,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-26",4,7,10,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-27",5,9,13,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-28",6,10,14,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-29",7,11,15,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-01",8,13,18,1,1,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-02",9,15,21,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-03",11,18,25,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-04",12,20,28,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-05",14,23,32,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-06",16,27,38,1,2,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-07",18,31,44,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-08",21,36,51,2,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-09",24,41,58,2,5,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-10",29,48,67,2,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-11",33,55,77,3,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-12",37,63,89,3,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-13",43,73,103,3,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-14",50,84,118,4,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-15",58,97,136,5,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-16",67,112,157,5,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-17",77,129,181,6,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-18",89,149,209,7,21,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-19",102,172,242,8,21,2,18.735693,0,"North America"
"Dominican.Republic","2020-03-20",118,198,278,9,34,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-21",136,229,322,11,112,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-22",157,264,371,12,202,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-23",181,304,427,14,245,6,18.735693,0,"North America"
"Dominican.Republic","2020-03-24",209,351,493,16,312,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-25",241,405,569,19,392,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-26",278,467,656,22,488,20,18.735693,0,"North America"
"Dominican.Republic","2020-03-27",321,539,757,25,581,28,18.735693,0,"North America"
"Dominican.Republic","2020-03-28",370,621,872,29,719,39,18.735693,0,"North America"
"Dominican.Republic","2020-03-29",426,716,1006,34,859,42,18.735693,0,"North America"
"Dominican.Republic","2020-03-30",492,826,1160,39,901,51,18.735693,0,"North America"
"Dominican.Republic","2020-03-31",567,953,1339,45,1109,57,18.735693,0,"North America"
"Dominican.Republic","2020-04-01",654,1099,1544,52,1284,60,18.735693,0,"North America"
"Dominican.Republic","2020-04-02",755,1268,1781,60,1380,68,18.735693,0,"North America"
"Dominican.Republic","2020-04-03",870,1462,2054,69,1488,77,18.735693,0,"North America"
"Dominican.Republic","2020-04-04",1003,1686,2369,79,1578,82,18.735693,0,"North America"
"Dominican.Republic","2020-04-05",1157,1945,2733,91,1745,82,18.735693,0,"North America"
"Dominican.Republic","2020-04-06",1335,2243,3151,105,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-07",1540,2587,3634,122,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-08",1776,2984,4192,140,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-09",2048,3441,4834,162,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-10",2362,3969,5576,187,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-11",2724,4578,6432,215,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-12",3142,5280,7418,248,NA,NA,18.735693,0,"North America"
"Ecuador","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-23",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-24",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-25",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-26",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-27",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-28",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-29",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-30",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-01-31",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-01",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-02",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-03",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-04",1,2,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-05",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-02-06",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-02-07",2,3,4,0,0,0,0,0,"South America"
"Ecuador","2020-02-08",3,4,5,0,0,0,0,0,"South America"
"Ecuador","2020-02-09",3,4,5,0,0,0,0,0,"South America"
"Ecuador","2020-02-10",3,5,7,0,0,0,0,0,"South America"
"Ecuador","2020-02-11",3,5,7,0,0,0,0,0,"South America"
"Ecuador","2020-02-12",4,6,8,0,0,0,0,0,"South America"
"Ecuador","2020-02-13",4,7,10,0,0,0,0,0,"South America"
"Ecuador","2020-02-14",5,8,11,0,0,0,0,0,"South America"
"Ecuador","2020-02-15",6,9,12,0,0,0,0,0,"South America"
"Ecuador","2020-02-16",6,10,14,0,0,0,0,0,"South America"
"Ecuador","2020-02-17",7,11,15,1,0,0,0,0,"South America"
"Ecuador","2020-02-18",8,13,18,1,0,0,0,0,"South America"
"Ecuador","2020-02-19",9,14,19,1,0,0,0,0,"South America"
"Ecuador","2020-02-20",10,16,22,1,0,0,0,0,"South America"
"Ecuador","2020-02-21",11,18,25,1,0,0,0,0,"South America"
"Ecuador","2020-02-22",13,21,29,1,0,0,0,0,"South America"
"Ecuador","2020-02-23",15,24,33,1,0,0,0,0,"South America"
"Ecuador","2020-02-24",17,27,37,1,0,0,0,0,"South America"
"Ecuador","2020-02-25",19,30,41,1,0,0,0,0,"South America"
"Ecuador","2020-02-26",22,34,46,2,0,0,0,0,"South America"
"Ecuador","2020-02-27",25,39,53,2,0,0,0,0,"South America"
"Ecuador","2020-02-28",28,44,60,2,0,0,0,0,"South America"
"Ecuador","2020-02-29",31,49,67,2,1,0,0,0,"South America"
"Ecuador","2020-03-01",36,56,76,3,6,0,0,0,"South America"
"Ecuador","2020-03-02",40,63,86,3,7,NA,0,0,"South America"
"Ecuador","2020-03-03",45,71,97,4,0,0,0,0,"South America"
"Ecuador","2020-03-04",52,81,110,4,10,0,0,0,"South America"
"Ecuador","2020-03-05",58,91,124,4,13,NA,0,0,"South America"
"Ecuador","2020-03-06",66,103,140,5,0,NA,0,0,"South America"
"Ecuador","2020-03-07",74,117,160,6,0,0,0,0,"South America"
"Ecuador","2020-03-08",84,132,180,7,14,0,0,0,"South America"
"Ecuador","2020-03-09",95,149,203,7,15,0,0,0,"South America"
"Ecuador","2020-03-10",108,169,230,8,17,NA,0,0,"South America"
"Ecuador","2020-03-11",122,191,260,9,0,NA,0,0,"South America"
"Ecuador","2020-03-12",137,216,295,11,0,1,0,0,"South America"
"Ecuador","2020-03-13",155,244,333,12,23,2,0,0,"South America"
"Ecuador","2020-03-14",176,276,376,14,28,2,0,0,"South America"
"Ecuador","2020-03-15",199,312,425,15,37,2,0,0,"South America"
"Ecuador","2020-03-16",225,353,481,17,58,2,0,0,"South America"
"Ecuador","2020-03-17",254,399,544,20,111,3,0,0,"South America"
"Ecuador","2020-03-18",288,452,616,22,168,3,0,0,"South America"
"Ecuador","2020-03-19",325,511,697,25,199,7,0,0,"South America"
"Ecuador","2020-03-20",368,578,788,29,426,7,0,0,"South America"
"Ecuador","2020-03-21",416,653,890,32,532,14,0,0,"South America"
"Ecuador","2020-03-22",470,739,1008,36,789,18,0,0,"South America"
"Ecuador","2020-03-23",531,835,1139,41,981,27,0,0,"South America"
"Ecuador","2020-03-24",601,945,1289,47,1082,29,0,0,"South America"
"Ecuador","2020-03-25",680,1068,1456,53,1211,34,0,0,"South America"
"Ecuador","2020-03-26",769,1208,1647,60,1403,41,0,0,"South America"
"Ecuador","2020-03-27",869,1366,1863,67,1627,48,0,0,"South America"
"Ecuador","2020-03-28",983,1545,2107,76,1835,58,0,0,"South America"
"Ecuador","2020-03-29",1112,1747,2382,86,1890,62,0,0,"South America"
"Ecuador","2020-03-30",1257,1975,2693,98,1966,79,0,0,"South America"
"Ecuador","2020-03-31",1422,2234,3046,110,2302,120,0,0,"South America"
"Ecuador","2020-04-01",1608,2526,3444,125,2758,120,0,0,"South America"
"Ecuador","2020-04-02",1818,2856,3894,141,3163,145,0,0,"South America"
"Ecuador","2020-04-03",2056,3230,4404,159,3368,172,0,0,"South America"
"Ecuador","2020-04-04",2325,3653,4981,180,3465,180,0,0,"South America"
"Ecuador","2020-04-05",2629,4130,5631,204,3646,180,0,0,"South America"
"Ecuador","2020-04-06",2973,4671,6369,231,NA,NA,0,0,"South America"
"Ecuador","2020-04-07",3362,5282,7202,261,NA,NA,0,0,"South America"
"Ecuador","2020-04-08",3802,5973,8144,295,NA,NA,0,0,"South America"
"Ecuador","2020-04-09",4299,6754,9209,333,NA,NA,0,0,"South America"
"Ecuador","2020-04-10",4861,7638,10415,377,NA,NA,0,0,"South America"
"Ecuador","2020-04-11",5497,8637,11777,426,NA,NA,0,0,"South America"
"Ecuador","2020-04-12",6216,9767,13318,482,NA,NA,0,0,"South America"
"Egypt","2019-12-30",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2019-12-31",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-01",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-02",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-03",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-04",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-05",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-06",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-07",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-08",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-09",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-10",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-11",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-12",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-13",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-14",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-15",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-16",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-17",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-18",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-19",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-20",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-21",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-22",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-23",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-24",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-25",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-26",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-27",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-28",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-29",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-30",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-31",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-01",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-02",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-03",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-04",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-05",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-06",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-07",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-08",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-09",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-10",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-11",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-12",5,6,7,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-13",5,6,7,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-14",5,7,9,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-15",5,7,9,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-16",6,8,10,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-17",7,9,11,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-18",8,10,12,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-19",9,11,13,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-20",9,12,15,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-21",11,14,17,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-22",12,15,18,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-23",13,17,21,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-24",14,18,22,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-25",15,20,25,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-26",17,22,27,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-27",19,25,31,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-28",21,27,33,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-29",23,30,37,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-01",26,33,40,2,2,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-02",29,37,45,2,0,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-03",32,41,50,3,0,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-04",35,45,55,3,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-05",39,50,61,3,3,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-06",43,55,67,4,15,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-07",47,61,75,4,0,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-08",52,67,82,4,49,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-09",57,74,91,5,55,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-10",63,82,101,5,59,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-11",70,91,112,6,60,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-12",77,100,123,7,80,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-13",86,111,136,7,93,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-14",95,123,151,8,93,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-15",105,135,165,9,110,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-16",116,150,184,10,126,4,26.820553,30.802498,"Africa"
"Egypt","2020-03-17",128,165,202,11,166,6,26.820553,30.802498,"Africa"
"Egypt","2020-03-18",142,183,224,12,196,6,26.820553,30.802498,"Africa"
"Egypt","2020-03-19",156,202,248,13,210,7,26.820553,30.802498,"Africa"
"Egypt","2020-03-20",173,223,273,15,256,8,26.820553,30.802498,"Africa"
"Egypt","2020-03-21",191,247,303,16,285,10,26.820553,30.802498,"Africa"
"Egypt","2020-03-22",211,272,333,18,294,14,26.820553,30.802498,"Africa"
"Egypt","2020-03-23",233,301,369,20,327,19,26.820553,30.802498,"Africa"
"Egypt","2020-03-24",258,333,408,22,366,21,26.820553,30.802498,"Africa"
"Egypt","2020-03-25",285,368,451,24,442,21,26.820553,30.802498,"Africa"
"Egypt","2020-03-26",314,406,498,27,456,24,26.820553,30.802498,"Africa"
"Egypt","2020-03-27",348,449,550,30,495,30,26.820553,30.802498,"Africa"
"Egypt","2020-03-28",384,496,608,33,536,36,26.820553,30.802498,"Africa"
"Egypt","2020-03-29",424,548,672,36,576,40,26.820553,30.802498,"Africa"
"Egypt","2020-03-30",469,606,743,40,609,41,26.820553,30.802498,"Africa"
"Egypt","2020-03-31",518,669,820,44,656,46,26.820553,30.802498,"Africa"
"Egypt","2020-04-01",573,740,907,49,710,52,26.820553,30.802498,"Africa"
"Egypt","2020-04-02",633,817,1001,54,779,52,26.820553,30.802498,"Africa"
"Egypt","2020-04-03",699,903,1107,60,779,66,26.820553,30.802498,"Africa"
"Egypt","2020-04-04",773,998,1223,66,985,78,26.820553,30.802498,"Africa"
"Egypt","2020-04-05",854,1103,1352,73,1173,78,26.820553,30.802498,"Africa"
"Egypt","2020-04-06",944,1219,1494,81,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-07",1043,1347,1651,90,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-08",1152,1488,1824,99,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-09",1274,1645,2016,109,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-10",1407,1817,2227,121,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-11",1555,2008,2461,134,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-12",1718,2219,2720,148,NA,NA,26.820553,30.802498,"Africa"
"El.Salvador","2019-12-30",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2019-12-31",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-08",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-09",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-10",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-11",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-12",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-13",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-14",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-15",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-16",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-17",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-18",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-19",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-20",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-21",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-22",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-23",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-24",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-25",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-26",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-27",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-28",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-30",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-31",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-08",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-09",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-10",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-11",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-12",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-13",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-14",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-15",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-16",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-17",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-18",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-19",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-20",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-21",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-22",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-23",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-24",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-25",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-26",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-27",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-28",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-03",0,0,0,0,0,NA,13.794185,0,"North America"
