"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-05-21,"Albania",5,0,969,31
2020-05-22,"Albania",12,0,981,31
2020-05-23,"Albania",8,0,989,31
2020-05-24,"Albania",9,1,998,32
2020-05-25,"Albania",6,0,1004,32
2020-05-26,"Albania",25,1,1029,33
2020-05-27,"Albania",21,0,1050,33
2020-05-28,"Albania",26,0,1076,33
2020-05-29,"Albania",23,0,1099,33
2020-05-30,"Albania",23,0,1122,33
2020-05-31,"Albania",15,0,1137,33
2020-06-01,"Albania",6,0,1143,33
2020-06-02,"Albania",21,0,1164,33
2020-06-03,"Albania",20,0,1184,33
2020-06-04,"Albania",13,0,1197,33
2020-06-05,"Albania",15,0,1212,33
2020-06-06,"Albania",20,1,1232,34
2020-06-07,"Albania",14,0,1246,34
2020-06-08,"Albania",17,0,1263,34
2020-06-09,"Albania",36,0,1299,34
2020-06-10,"Albania",42,0,1341,34
2020-06-11,"Albania",44,1,1385,35
2020-06-12,"Albania",31,1,1416,36
2020-06-13,"Albania",48,0,1464,36
2020-06-14,"Albania",57,0,1521,36
2020-06-15,"Albania",69,0,1590,36
2020-06-16,"Albania",82,1,1672,37
2020-06-17,"Albania",50,1,1722,38
2020-06-18,"Albania",66,1,1788,39
2020-06-19,"Albania",50,3,1838,42
2020-06-20,"Albania",53,1,1891,43
2020-06-21,"Albania",36,1,1927,44
2020-06-22,"Albania",68,0,1995,44
2020-06-23,"Albania",52,1,2047,45
2020-06-24,"Albania",67,2,2114,47
2020-06-25,"Albania",78,2,2192,49
2020-06-26,"Albania",77,2,2269,51
2020-06-27,"Albania",61,2,2330,53
2020-06-28,"Albania",72,2,2402,55
2020-06-29,"Albania",64,3,2466,58
2020-06-30,"Albania",69,4,2535,62
2020-07-01,"Albania",45,3,2580,65
2020-07-02,"Albania",82,4,2662,69
2020-07-03,"Albania",90,3,2752,72
2020-07-04,"Albania",67,2,2819,74
2020-07-05,"Albania",74,2,2893,76
2020-07-06,"Albania",71,3,2964,79
2020-07-07,"Albania",74,2,3038,81
2020-07-08,"Albania",68,2,3106,83
2020-07-09,"Albania",82,0,3188,83
2020-07-10,"Albania",90,2,3278,85
2020-07-11,"Albania",93,4,3371,89
2020-07-12,"Albania",83,4,3454,93
2020-07-13,"Albania",117,2,3571,95
2020-07-14,"Albania",96,2,3667,97
2020-07-15,"Albania",85,4,3752,101
2020-07-16,"Albania",99,3,3851,104
2020-07-17,"Albania",55,3,3906,107
2020-07-18,"Albania",102,4,4008,111
2020-07-19,"Albania",82,1,4090,112
2020-07-20,"Albania",81,1,4171,113
2020-07-21,"Albania",119,4,4290,117
2020-07-22,"Albania",68,3,4358,120
2020-07-23,"Albania",108,3,4466,123
2020-07-24,"Albania",104,5,4570,128
2020-07-25,"Albania",67,6,4637,134
2020-07-26,"Albania",126,4,4763,138
2020-07-27,"Albania",117,6,4880,144
2020-07-28,"Albania",117,4,4997,148
2020-07-29,"Albania",108,2,5105,150
2020-07-30,"Albania",92,4,5197,154
2020-07-31,"Albania",79,3,5276,157
2020-08-01,"Albania",120,4,5396,161
2020-08-02,"Albania",123,5,5519,166
2020-08-03,"Albania",101,6,5620,172
2020-08-04,"Albania",130,4,5750,176
2020-08-05,"Albania",139,6,5889,182
2020-08-06,"Albania",127,6,6016,188
2020-08-07,"Albania",135,1,6151,189
2020-08-08,"Albania",124,4,6275,193
2020-08-09,"Albania",136,6,6411,199
2020-08-10,"Albania",125,1,6536,200
2020-08-11,"Albania",140,5,6676,205
2020-08-12,"Albania",141,3,6817,208
2020-08-13,"Albania",154,5,6971,213
2020-08-14,"Albania",146,6,7117,219
2020-08-15,"Albania",143,6,7260,225
2020-08-16,"Albania",120,3,7380,228
2020-08-17,"Albania",119,2,7499,230
2020-08-18,"Albania",155,2,7654,232
2020-08-19,"Albania",158,2,7812,234
2020-08-20,"Albania",155,4,7967,238
2020-08-21,"Albania",152,2,8119,240
2020-08-22,"Albania",156,5,8275,245
2020-08-23,"Albania",152,5,8427,250
2020-08-24,"Albania",178,4,8605,254
2020-08-25,"Albania",154,5,8759,259
2020-08-26,"Albania",168,4,8927,263
2020-08-27,"Albania",156,3,9083,266
2020-08-28,"Albania",112,5,9195,271
2020-08-29,"Albania",84,4,9279,275
2020-08-30,"Albania",101,5,9380,280
2020-08-31,"Albania",133,4,9513,284
2020-09-01,"Albania",93,6,9606,290
2020-09-02,"Albania",122,6,9728,296
2020-09-03,"Albania",116,5,9844,301
2020-09-04,"Albania",123,5,9967,306
2020-09-05,"Albania",135,6,10102,312
2020-09-06,"Albania",153,4,10255,316
2020-09-07,"Albania",151,3,10406,319
2020-09-08,"Albania",147,2,10553,321
2020-09-09,"Albania",151,1,10704,322
2020-09-10,"Albania",156,2,10860,324
2020-09-11,"Albania",161,3,11021,327
2020-09-12,"Albania",164,3,11185,330
2020-09-13,"Albania",168,4,11353,334
2020-09-14,"Albania",167,4,11520,338
2020-09-15,"Albania",152,2,11672,340
2020-09-16,"Albania",144,3,11816,343
2020-09-17,"Albania",132,5,11948,348
2020-09-18,"Albania",NA,NA,11948,347
2019-12-30,"Algeria",0,0,0,0
2019-12-31,"Algeria",0,0,0,0
2020-01-01,"Algeria",0,0,0,0
2020-01-02,"Algeria",0,0,0,0
2020-01-03,"Algeria",0,0,0,0
2020-01-04,"Algeria",0,0,0,0
2020-01-05,"Algeria",0,0,0,0
2020-01-06,"Algeria",0,0,0,0
2020-01-07,"Algeria",0,0,0,0
2020-01-08,"Algeria",0,0,0,0
2020-01-09,"Algeria",0,0,0,0
2020-01-10,"Algeria",0,0,0,0
2020-01-11,"Algeria",0,0,0,0
2020-01-12,"Algeria",0,0,0,0
2020-01-13,"Algeria",0,0,0,0
2020-01-14,"Algeria",0,0,0,0
2020-01-15,"Algeria",0,0,0,0
2020-01-16,"Algeria",0,0,0,0
2020-01-17,"Algeria",0,0,0,0
2020-01-18,"Algeria",0,0,0,0
2020-01-19,"Algeria",0,0,0,0
2020-01-20,"Algeria",0,0,0,0
2020-01-21,"Algeria",0,0,0,0
2020-01-22,"Algeria",0,0,0,0
2020-01-23,"Algeria",0,0,0,0
2020-01-24,"Algeria",0,0,0,0
2020-01-25,"Algeria",0,0,0,0
2020-01-26,"Algeria",0,0,0,0
2020-01-27,"Algeria",0,0,0,0
2020-01-28,"Algeria",0,0,0,0
2020-01-29,"Algeria",0,0,0,0
2020-01-30,"Algeria",0,0,0,0
2020-01-31,"Algeria",0,0,0,0
2020-02-01,"Algeria",0,0,0,0
2020-02-02,"Algeria",0,0,0,0
2020-02-03,"Algeria",0,0,0,0
2020-02-04,"Algeria",0,0,0,0
2020-02-05,"Algeria",0,0,0,0
2020-02-06,"Algeria",0,0,0,0
2020-02-07,"Algeria",0,0,0,0
2020-02-08,"Algeria",0,0,0,0
2020-02-09,"Algeria",0,0,0,0
2020-02-10,"Algeria",0,0,0,0
2020-02-11,"Algeria",0,0,0,0
2020-02-12,"Algeria",0,0,0,0
2020-02-13,"Algeria",0,0,0,0
2020-02-14,"Algeria",0,0,0,0
2020-02-15,"Algeria",0,0,0,0
2020-02-16,"Algeria",0,0,0,0
2020-02-17,"Algeria",0,0,0,0
2020-02-18,"Algeria",0,0,0,0
2020-02-19,"Algeria",0,0,0,0
2020-02-20,"Algeria",0,0,0,0
2020-02-21,"Algeria",0,0,0,0
2020-02-22,"Algeria",0,0,0,0
2020-02-23,"Algeria",0,0,0,0
2020-02-24,"Algeria",0,0,0,0
2020-02-25,"Algeria",1,0,1,0
2020-02-26,"Algeria",0,0,1,0
2020-02-27,"Algeria",0,0,1,0
2020-02-28,"Algeria",0,0,1,0
2020-02-29,"Algeria",2,0,3,0
2020-03-01,"Algeria",0,0,3,0
2020-03-02,"Algeria",NA,NA,NA,NA
2020-03-03,"Algeria",2,0,5,0
2020-03-04,"Algeria",7,0,12,0
2020-03-05,"Algeria",5,0,17,0
2020-03-06,"Algeria",NA,NA,NA,NA
2020-03-07,"Algeria",NA,NA,NA,NA
2020-03-08,"Algeria",3,0,20,0
2020-03-09,"Algeria",NA,NA,NA,NA
2020-03-10,"Algeria",NA,NA,NA,NA
2020-03-11,"Algeria",0,0,20,0
2020-03-12,"Algeria",5,1,25,1
2020-03-13,"Algeria",1,1,26,2
2020-03-14,"Algeria",11,0,37,2
2020-03-15,"Algeria",11,2,48,4
2020-03-16,"Algeria",10,0,58,4
2020-03-17,"Algeria",2,1,60,5
2020-03-18,"Algeria",12,1,72,6
2020-03-19,"Algeria",18,1,90,7
2020-03-20,"Algeria",12,3,102,10
2020-03-21,"Algeria",37,5,139,15
2020-03-22,"Algeria",62,2,201,17
2020-03-23,"Algeria",29,0,230,17
2020-03-24,"Algeria",34,2,264,19
2020-03-25,"Algeria",38,2,302,21
2020-03-26,"Algeria",65,4,367,25
2020-03-27,"Algeria",42,1,409,26
2020-03-28,"Algeria",45,3,454,29
2020-03-29,"Algeria",57,2,511,31
2020-03-30,"Algeria",73,4,584,35
2020-03-31,"Algeria",132,9,716,44
2020-04-01,"Algeria",131,14,847,58
2020-04-02,"Algeria",139,5,986,63
2020-04-03,"Algeria",185,42,1171,105
2020-04-04,"Algeria",80,25,1251,130
2020-04-05,"Algeria",69,22,1320,152
2020-04-06,"Algeria",103,21,1423,173
2020-04-07,"Algeria",45,20,1468,193
2020-04-08,"Algeria",104,12,1572,205
2020-04-09,"Algeria",94,30,1666,235
2020-04-10,"Algeria",95,21,1761,256
2020-04-11,"Algeria",64,19,1825,275
2020-04-12,"Algeria",89,18,1914,293
2020-04-13,"Algeria",69,20,1983,313
2020-04-14,"Algeria",87,12,2070,325
2020-04-15,"Algeria",90,11,2160,336
2020-04-16,"Algeria",108,12,2268,348
2020-04-17,"Algeria",150,16,2418,364
2020-04-18,"Algeria",117,3,2535,367
2020-04-19,"Algeria",94,8,2629,375
2020-04-20,"Algeria",89,9,2718,384
2020-04-21,"Algeria",93,8,2811,392
2020-04-22,"Algeria",99,10,2910,402
2020-04-23,"Algeria",97,5,3007,407
2020-04-24,"Algeria",120,8,3127,415
2020-04-25,"Algeria",129,4,3256,419
2020-04-26,"Algeria",126,6,3382,425
2020-04-27,"Algeria",135,7,3517,432
2020-04-28,"Algeria",132,5,3649,437
2020-04-29,"Algeria",199,7,3848,444
2020-04-30,"Algeria",158,6,4006,450
2020-05-01,"Algeria",148,3,4154,453
2020-05-02,"Algeria",141,6,4295,459
2020-05-03,"Algeria",179,4,4474,463
2020-05-04,"Algeria",174,2,4648,465
2020-05-05,"Algeria",190,5,4838,470
2020-05-06,"Algeria",159,6,4997,476
2020-05-07,"Algeria",185,7,5182,483
2020-05-08,"Algeria",187,5,5369,488
2020-05-09,"Algeria",189,6,5558,494
2020-05-10,"Algeria",165,8,5723,502
2020-05-11,"Algeria",168,5,5891,507
2020-05-12,"Algeria",176,8,6067,515
2020-05-13,"Algeria",186,7,6253,522
2020-05-14,"Algeria",189,7,6442,529
2020-05-15,"Algeria",187,7,6629,536
2020-05-16,"Algeria",192,6,6821,542
2020-05-17,"Algeria",198,6,7019,548
2020-05-18,"Algeria",182,7,7201,555
2020-05-19,"Algeria",176,6,7377,561
2020-05-20,"Algeria",165,7,7542,568
2020-05-21,"Algeria",186,7,7728,575
2020-05-22,"Algeria",190,7,7918,582
2020-05-23,"Algeria",195,10,8113,592
2020-05-24,"Algeria",193,8,8306,600
2020-05-25,"Algeria",197,9,8503,609
2020-05-26,"Algeria",194,8,8697,617
2020-05-27,"Algeria",160,6,8857,623
2020-05-28,"Algeria",140,7,8997,630
2020-05-29,"Algeria",137,8,9134,638
2020-05-30,"Algeria",133,8,9267,646
2020-05-31,"Algeria",127,7,9394,653
2020-06-01,"Algeria",119,8,9513,661
2020-06-02,"Algeria",113,6,9626,667
2020-06-03,"Algeria",0,0,9626,667
2020-06-04,"Algeria",205,14,9831,681
2020-06-05,"Algeria",104,9,9935,690
2020-06-06,"Algeria",115,8,10050,698
2020-06-07,"Algeria",104,9,10154,707
2020-06-08,"Algeria",111,8,10265,715
2020-06-09,"Algeria",117,9,10382,724
2020-06-10,"Algeria",102,8,10484,732
2020-06-11,"Algeria",105,9,10589,741
2020-06-12,"Algeria",109,10,10698,751
