"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Croatia","2020-03-22",180,300,420,4,235,0,45.1,15.2000001,"Europe"
"Croatia","2020-03-23",198,331,464,5,306,1,45.1,15.2000001,"Europe"
"Croatia","2020-03-24",218,364,510,5,382,1,45.1,15.2000001,"Europe"
"Croatia","2020-03-25",240,401,562,6,418,2,45.1,15.2000001,"Europe"
"Croatia","2020-03-26",265,442,619,6,495,3,45.1,15.2000001,"Europe"
"Croatia","2020-03-27",292,487,682,7,586,5,45.1,15.2000001,"Europe"
"Croatia","2020-03-28",321,537,753,8,657,6,45.1,15.2000001,"Europe"
"Croatia","2020-03-29",354,592,830,8,713,6,45.1,15.2000001,"Europe"
"Croatia","2020-03-30",390,652,914,9,790,6,45.1,15.2000001,"Europe"
"Croatia","2020-03-31",430,718,1006,10,867,6,45.1,15.2000001,"Europe"
"Croatia","2020-04-01",474,791,1108,11,963,7,45.1,15.2000001,"Europe"
"Croatia","2020-04-02",522,872,1222,12,1011,8,45.1,15.2000001,"Europe"
"Croatia","2020-04-03",575,960,1345,14,1079,12,45.1,15.2000001,"Europe"
"Croatia","2020-04-04",633,1058,1483,15,1126,15,45.1,15.2000001,"Europe"
"Croatia","2020-04-05",698,1166,1634,16,1182,16,45.1,15.2000001,"Europe"
"Croatia","2020-04-06",769,1284,1799,18,1222,18,45.1,15.2000001,"Europe"
"Croatia","2020-04-07",847,1415,1983,20,1282,19,45.1,15.2000001,"Europe"
"Croatia","2020-04-08",933,1559,2185,22,1343,19,45.1,15.2000001,"Europe"
"Croatia","2020-04-09",1028,1718,2408,24,NA,NA,45.1,15.2000001,"Europe"
"Croatia","2020-04-10",1133,1893,2653,27,NA,NA,45.1,15.2000001,"Europe"
"Croatia","2020-04-11",1248,2085,2922,29,NA,NA,45.1,15.2000001,"Europe"
"Croatia","2020-04-12",1376,2298,3220,33,NA,NA,45.1,15.2000001,"Europe"
"Croatia","2020-04-13",1516,2532,3548,36,NA,NA,45.1,15.2000001,"Europe"
"Croatia","2020-04-14",1670,2789,3908,39,NA,NA,45.1,15.2000001,"Europe"
"Croatia","2020-04-15",1840,3073,4306,43,NA,NA,45.1,15.2000001,"Europe"
"Cuba","2019-12-30",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2019-12-31",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-01",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-02",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-03",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-04",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-05",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-06",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-07",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-08",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-09",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-10",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-11",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-12",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-13",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-14",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-15",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-16",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-17",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-18",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-19",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-20",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-21",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-22",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-23",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-24",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-25",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-26",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-27",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-28",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-29",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-30",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-01-31",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-01",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-02",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-03",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-04",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-05",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-06",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-07",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-08",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-09",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-10",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-11",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-12",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-13",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-14",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-15",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-16",0,0,0,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-17",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-18",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-19",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-20",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-21",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-22",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-23",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-24",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-25",1,1,1,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-26",1,2,3,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-27",1,2,3,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-28",1,2,3,0,0,NA,21.521757,0,"North America"
"Cuba","2020-02-29",2,3,4,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-01",2,3,4,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-02",2,3,4,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-03",3,4,5,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-04",3,4,5,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-05",4,5,6,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-06",4,6,8,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-07",4,6,8,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-08",5,7,9,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-09",6,8,10,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-10",7,10,13,0,0,0,21.521757,0,"North America"
"Cuba","2020-03-11",8,11,14,0,3,NA,21.521757,0,"North America"
"Cuba","2020-03-12",10,13,16,0,0,0,21.521757,0,"North America"
"Cuba","2020-03-13",10,14,18,0,4,0,21.521757,0,"North America"
"Cuba","2020-03-14",12,17,22,0,4,NA,21.521757,0,"North America"
"Cuba","2020-03-15",14,19,24,0,0,NA,21.521757,0,"North America"
"Cuba","2020-03-16",16,22,28,1,0,0,21.521757,0,"North America"
"Cuba","2020-03-17",18,25,32,1,7,1,21.521757,0,"North America"
"Cuba","2020-03-18",21,28,35,1,11,1,21.521757,0,"North America"
"Cuba","2020-03-19",23,32,41,1,16,1,21.521757,0,"North America"
"Cuba","2020-03-20",27,37,47,1,21,1,21.521757,0,"North America"
"Cuba","2020-03-21",31,42,53,1,25,1,21.521757,0,"North America"
"Cuba","2020-03-22",35,48,61,1,35,1,21.521757,0,"North America"
"Cuba","2020-03-23",40,55,70,1,40,1,21.521757,0,"North America"
"Cuba","2020-03-24",46,63,80,2,48,1,21.521757,0,"North America"
"Cuba","2020-03-25",53,72,91,2,57,2,21.521757,0,"North America"
"Cuba","2020-03-26",61,83,105,2,67,2,21.521757,0,"North America"
"Cuba","2020-03-27",70,95,120,2,80,3,21.521757,0,"North America"
"Cuba","2020-03-28",79,108,137,3,119,3,21.521757,0,"North America"
"Cuba","2020-03-29",91,124,157,3,139,4,21.521757,0,"North America"
"Cuba","2020-03-30",104,142,180,4,170,6,21.521757,0,"North America"
"Cuba","2020-03-31",119,162,205,4,186,6,21.521757,0,"North America"
"Cuba","2020-04-01",136,185,234,5,212,6,21.521757,0,"North America"
"Cuba","2020-04-02",155,212,269,6,233,6,21.521757,0,"North America"
"Cuba","2020-04-03",177,242,307,6,269,6,21.521757,0,"North America"
"Cuba","2020-04-04",203,277,351,7,288,8,21.521757,0,"North America"
"Cuba","2020-04-05",232,317,402,8,320,9,21.521757,0,"North America"
"Cuba","2020-04-06",265,362,459,10,350,11,21.521757,0,"North America"
"Cuba","2020-04-07",303,414,525,11,396,12,21.521757,0,"North America"
"Cuba","2020-04-08",347,474,601,12,457,12,21.521757,0,"North America"
"Cuba","2020-04-09",397,542,687,14,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-10",454,620,786,16,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-11",519,709,899,19,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-12",593,810,1027,21,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-13",679,927,1175,24,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-14",776,1060,1344,28,NA,NA,21.521757,0,"North America"
"Cuba","2020-04-15",888,1212,1536,32,NA,NA,21.521757,0,"North America"
"Cyprus","2019-12-30",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2019-12-31",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-01",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-02",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-03",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-04",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-05",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-06",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-07",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-08",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-09",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-10",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-11",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-12",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-13",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-14",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-15",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-16",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-17",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-18",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-19",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-20",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-21",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-22",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-23",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-24",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-25",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-26",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-27",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-28",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-29",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-30",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-01-31",0,0,0,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-01",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-02",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-03",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-04",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-05",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-06",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-07",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-08",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-09",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-10",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-11",1,1,1,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-12",1,2,3,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-13",1,2,3,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-14",1,2,3,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-15",1,2,3,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-16",1,2,3,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-17",2,3,4,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-18",2,3,4,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-19",2,3,4,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-20",3,4,5,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-21",3,4,5,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-22",4,5,6,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-23",4,5,6,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-24",4,6,8,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-25",4,6,8,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-26",5,7,9,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-27",6,8,10,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-28",7,9,11,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-02-29",7,10,13,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-01",8,11,14,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-02",9,12,15,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-03",10,13,16,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-04",11,15,19,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-05",12,16,20,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-06",13,18,23,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-07",15,20,25,0,0,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-08",16,22,28,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-09",18,25,32,0,2,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-10",21,28,35,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-11",23,31,39,1,6,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-12",25,34,43,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-13",28,38,48,1,14,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-14",31,42,53,1,21,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-15",35,47,59,1,30,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-16",38,52,66,1,40,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-17",43,58,73,1,40,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-18",47,64,81,1,58,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-19",52,71,90,1,58,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-20",58,79,100,1,67,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-21",65,88,111,2,84,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-22",72,98,124,2,95,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-23",80,109,138,2,116,3,35.126413,33.429859,"Asia"
"Cyprus","2020-03-24",89,121,153,2,124,3,35.126413,33.429859,"Asia"
"Cyprus","2020-03-25",98,134,170,2,132,3,35.126413,33.429859,"Asia"
"Cyprus","2020-03-26",109,149,189,3,146,5,35.126413,33.429859,"Asia"
"Cyprus","2020-03-27",122,166,210,3,162,5,35.126413,33.429859,"Asia"
"Cyprus","2020-03-28",135,184,233,3,179,6,35.126413,33.429859,"Asia"
"Cyprus","2020-03-29",150,204,258,3,214,7,35.126413,33.429859,"Asia"
"Cyprus","2020-03-30",167,227,287,4,230,8,35.126413,33.429859,"Asia"
"Cyprus","2020-03-31",185,252,319,4,262,9,35.126413,33.429859,"Asia"
"Cyprus","2020-04-01",206,280,354,5,320,9,35.126413,33.429859,"Asia"
"Cyprus","2020-04-02",228,311,394,5,356,11,35.126413,33.429859,"Asia"
"Cyprus","2020-04-03",254,346,438,6,396,11,35.126413,33.429859,"Asia"
"Cyprus","2020-04-04",282,384,486,7,426,14,35.126413,33.429859,"Asia"
"Cyprus","2020-04-05",313,427,541,7,446,14,35.126413,33.429859,"Asia"
"Cyprus","2020-04-06",349,475,601,8,465,14,35.126413,33.429859,"Asia"
"Cyprus","2020-04-07",387,527,667,9,494,9,35.126413,33.429859,"Asia"
"Cyprus","2020-04-08",430,586,742,10,526,9,35.126413,33.429859,"Asia"
"Cyprus","2020-04-09",478,651,824,11,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-10",531,723,915,12,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-11",590,803,1016,14,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-12",655,892,1129,15,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-13",728,992,1256,17,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-14",809,1102,1395,19,NA,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-15",899,1224,1549,21,NA,NA,35.126413,33.429859,"Asia"
"Czech.Republic","2019-12-30",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2019-12-31",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-01",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-02",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-03",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-04",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-05",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-06",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-07",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-08",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-09",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-10",1,1,1,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-11",1,2,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-12",1,2,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-13",1,2,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-14",1,2,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-15",1,2,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-16",1,2,3,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-17",2,3,4,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-18",2,3,4,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-19",2,3,4,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-20",3,4,5,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-21",3,4,5,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-22",3,4,5,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-23",3,5,7,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-24",3,5,7,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-25",4,6,8,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-26",4,6,8,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-27",5,7,9,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-28",5,8,11,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-29",5,8,11,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-30",6,9,12,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-01-31",7,10,13,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-01",7,11,15,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-02",8,12,16,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-03",9,13,17,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-04",10,15,20,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-05",11,16,21,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-06",12,18,24,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-07",13,20,27,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-08",15,22,29,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-09",16,24,32,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-10",17,26,35,0,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-11",19,29,39,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-12",21,31,41,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-13",23,35,47,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-14",25,38,51,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-15",28,42,56,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-16",31,46,61,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-17",33,50,67,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-18",37,55,73,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-19",41,61,81,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-20",44,67,90,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-21",48,73,98,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-22",53,80,107,1,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-23",58,88,118,2,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-24",64,97,130,2,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-25",71,107,143,2,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-26",78,117,156,2,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-27",86,129,172,2,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-28",94,141,188,3,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-02-29",103,155,207,3,0,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-01",113,170,227,3,3,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-02",124,187,250,3,5,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-03",137,206,275,4,5,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-04",150,226,302,4,8,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-05",165,248,331,5,12,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-06",181,273,365,5,19,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-07",199,299,399,6,26,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-08",218,329,440,6,32,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-09",240,361,482,7,40,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-10",264,397,530,7,63,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-11",289,436,583,8,94,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-12",318,479,640,9,116,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-13",349,526,703,10,150,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-14",384,578,772,11,214,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-15",422,635,848,12,298,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-16",463,697,931,13,344,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-17",509,766,1023,14,434,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-18",559,842,1125,16,522,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-19",613,924,1235,17,694,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-20",675,1016,1357,19,904,0,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-21",741,1116,1491,21,995,1,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-22",813,1225,1637,23,1165,1,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-23",894,1346,1798,25,1236,3,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-24",982,1479,1976,28,1394,6,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-25",1078,1624,2170,30,1654,9,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-26",1185,1784,2383,33,2062,9,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-27",1301,1960,2619,37,2279,11,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-28",1430,2153,2876,40,2663,16,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-29",1570,2365,3160,44,2829,24,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-30",1725,2598,3471,48,3002,31,49.817492,15.472962,"-999"
"Czech.Republic","2020-03-31",1895,2854,3813,53,3308,39,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-01",2082,3135,4188,58,3589,44,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-02",2287,3444,4601,64,3858,53,49.817492,15.472962,"-999"
