"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"Burkina.Faso",2020-02-23,0,0,0,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-02-24,0,0,0,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-02-25,0,0,0,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-02-26,0,0,0,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-02-27,0,0,0,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-02-28,1,1,1,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-02-29,1,1,1,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-01,1,1,1,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-02,1,1,1,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-03,1,1,1,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-04,1,2,3,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-05,1,2,3,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-06,1,2,3,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-07,2,3,4,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-08,3,4,5,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-09,3,4,5,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-10,3,5,7,0,2,"12.238333","-1.561593"
"Burkina.Faso",2020-03-11,5,7,9,0,2,"12.238333","-1.561593"
"Burkina.Faso",2020-03-12,5,8,11,0,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-13,7,10,13,1,0,"12.238333","-1.561593"
"Burkina.Faso",2020-03-14,8,12,16,1,3,"12.238333","-1.561593"
"Burkina.Faso",2020-03-15,10,15,20,1,3,"12.238333","-1.561593"
"Burkina.Faso",2020-03-16,12,18,24,1,20,"12.238333","-1.561593"
"Burkina.Faso",2020-03-17,15,22,29,1,20,"12.238333","-1.561593"
"Burkina.Faso",2020-03-18,18,27,36,1,26,"12.238333","-1.561593"
"Burkina.Faso",2020-03-19,22,33,44,2,33,"12.238333","-1.561593"
"Burkina.Faso",2020-03-20,28,41,54,2,40,"12.238333","-1.561593"
"Burkina.Faso",2020-03-21,34,50,66,3,64,"12.238333","-1.561593"
"Burkina.Faso",2020-03-22,41,61,81,3,64,"12.238333","-1.561593"
"Burkina.Faso",2020-03-23,50,74,98,4,75,"12.238333","-1.561593"
"Burkina.Faso",2020-03-24,62,91,120,5,99,"12.238333","-1.561593"
"Burkina.Faso",2020-03-25,76,111,146,6,114,"12.238333","-1.561593"
"Burkina.Faso",2020-03-26,93,136,179,7,146,"12.238333","-1.561593"
"Burkina.Faso",2020-03-27,113,166,219,9,146,"12.238333","-1.561593"
"Burkina.Faso",2020-03-28,138,203,268,11,207,"12.238333","-1.561593"
"Burkina.Faso",2020-03-29,169,249,329,13,NA,"12.238333","-1.561593"
"Burkina.Faso",2020-03-30,207,304,401,16,NA,"12.238333","-1.561593"
"Burkina.Faso",2020-03-31,253,372,491,20,NA,"12.238333","-1.561593"
"Burkina.Faso",2020-04-01,310,455,600,24,NA,"12.238333","-1.561593"
"Burkina.Faso",2020-04-02,378,556,734,30,NA,"12.238333","-1.561593"
"Burkina.Faso",2020-04-03,462,679,896,36,NA,"12.238333","-1.561593"
"Burkina.Faso",2020-04-04,565,831,1097,44,NA,"12.238333","-1.561593"
