"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Bhutan","2020-03-25",2,3,4,NA,3,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-26",2,3,4,NA,3,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-27",2,3,4,NA,3,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-28",3,4,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-29",3,4,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-30",3,4,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-31",3,4,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-01",3,4,5,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-02",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-03",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-04",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-05",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-06",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-07",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-08",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-09",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-10",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-11",4,5,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-12",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-13",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-14",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-15",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-16",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-17",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-18",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-19",4,6,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-20",4,6,8,NA,6,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-21",4,6,8,NA,6,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-22",4,6,8,NA,7,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-23",4,6,8,NA,7,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-24",4,6,8,NA,7,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-25",4,6,8,NA,7,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-26",4,6,8,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-27",4,6,8,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-28",4,6,8,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-29",4,6,8,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-30",4,6,8,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-05-01",4,6,8,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-05-02",4,6,8,NA,NA,NA,27.514162,90.433601,"Asia"
"Bolivia","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-09",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-10",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-11",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-12",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-13",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-14",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-15",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-16",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-17",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-18",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-19",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-20",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-21",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-22",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-23",2,2,2,0,0,NA,0,0,"South America"
"Bolivia","2020-02-24",2,2,2,0,0,NA,0,0,"South America"
"Bolivia","2020-02-25",2,2,2,0,0,NA,0,0,"South America"
"Bolivia","2020-02-26",2,2,2,0,0,NA,0,0,"South America"
"Bolivia","2020-02-27",3,3,3,0,0,NA,0,0,"South America"
"Bolivia","2020-02-28",3,3,3,0,0,NA,0,0,"South America"
"Bolivia","2020-02-29",3,3,3,0,0,NA,0,0,"South America"
"Bolivia","2020-03-01",4,4,4,0,0,NA,0,0,"South America"
"Bolivia","2020-03-02",4,4,4,0,0,NA,0,0,"South America"
"Bolivia","2020-03-03",5,5,5,0,0,NA,0,0,"South America"
"Bolivia","2020-03-04",5,5,5,0,0,NA,0,0,"South America"
"Bolivia","2020-03-05",5,6,7,0,0,NA,0,0,"South America"
"Bolivia","2020-03-06",5,6,7,0,0,NA,0,0,"South America"
"Bolivia","2020-03-07",6,7,8,0,0,NA,0,0,"South America"
"Bolivia","2020-03-08",7,8,9,0,0,NA,0,0,"South America"
"Bolivia","2020-03-09",8,9,10,0,0,NA,0,0,"South America"
"Bolivia","2020-03-10",9,10,11,1,0,0,0,0,"South America"
"Bolivia","2020-03-11",10,11,12,1,2,0,0,0,"South America"
"Bolivia","2020-03-12",12,13,14,1,3,0,0,0,"South America"
"Bolivia","2020-03-13",13,14,15,1,10,0,0,0,"South America"
"Bolivia","2020-03-14",14,16,18,1,10,NA,0,0,"South America"
"Bolivia","2020-03-15",16,18,20,1,0,0,0,0,"South America"
"Bolivia","2020-03-16",18,20,22,1,11,0,0,0,"South America"
"Bolivia","2020-03-17",20,22,24,1,12,0,0,0,"South America"
"Bolivia","2020-03-18",23,25,27,1,12,0,0,0,"South America"
"Bolivia","2020-03-19",25,28,31,2,15,0,0,0,"South America"
"Bolivia","2020-03-20",28,31,34,2,19,0,0,0,"South America"
"Bolivia","2020-03-21",32,35,38,2,20,0,0,0,"South America"
"Bolivia","2020-03-22",35,39,43,2,27,0,0,0,"South America"
"Bolivia","2020-03-23",40,44,48,2,28,0,0,0,"South America"
"Bolivia","2020-03-24",44,49,54,3,32,0,0,0,"South America"
"Bolivia","2020-03-25",49,54,59,3,39,0,0,0,"South America"
"Bolivia","2020-03-26",55,61,67,3,61,0,0,0,"South America"
"Bolivia","2020-03-27",61,68,75,4,74,0,0,0,"South America"
"Bolivia","2020-03-28",68,75,82,4,81,3,0,0,"South America"
"Bolivia","2020-03-29",76,84,92,5,96,6,0,0,"South America"
"Bolivia","2020-03-30",84,93,102,5,107,7,0,0,"South America"
"Bolivia","2020-03-31",94,104,114,6,115,8,0,0,"South America"
"Bolivia","2020-04-01",104,115,126,6,123,9,0,0,"South America"
"Bolivia","2020-04-02",115,128,141,7,132,10,0,0,"South America"
"Bolivia","2020-04-03",128,142,156,8,139,10,0,0,"South America"
"Bolivia","2020-04-04",142,157,172,9,157,11,0,0,"South America"
"Bolivia","2020-04-05",156,173,190,9,183,14,0,0,"South America"
"Bolivia","2020-04-06",172,191,210,10,194,15,0,0,"South America"
"Bolivia","2020-04-07",190,211,232,12,210,18,0,0,"South America"
"Bolivia","2020-04-08",209,232,255,13,264,19,0,0,"South America"
"Bolivia","2020-04-09",229,254,279,14,268,20,0,0,"South America"
"Bolivia","2020-04-10",252,279,306,15,276,24,0,0,"South America"
"Bolivia","2020-04-11",275,305,335,17,300,27,0,0,"South America"
"Bolivia","2020-04-12",300,333,366,18,330,28,0,0,"South America"
"Bolivia","2020-04-13",327,362,397,20,354,28,0,0,"South America"
"Bolivia","2020-04-14",354,393,432,21,397,29,0,0,"South America"
"Bolivia","2020-04-15",384,426,468,23,441,31,0,0,"South America"
"Bolivia","2020-04-16",415,460,505,25,465,31,0,0,"South America"
"Bolivia","2020-04-17",446,495,544,27,493,32,0,0,"South America"
"Bolivia","2020-04-18",479,531,583,29,520,33,0,0,"South America"
"Bolivia","2020-04-19",512,568,624,31,564,34,0,0,"South America"
"Bolivia","2020-04-20",547,606,665,33,598,37,0,0,"South America"
"Bolivia","2020-04-21",582,645,708,35,609,40,0,0,"South America"
"Bolivia","2020-04-22",616,683,750,37,672,43,0,0,"South America"
"Bolivia","2020-04-23",651,722,793,39,703,44,0,0,"South America"
"Bolivia","2020-04-24",686,760,834,41,807,44,0,0,"South America"
"Bolivia","2020-04-25",720,798,876,44,807,44,0,0,"South America"
"Bolivia","2020-04-26",753,835,917,46,NA,NA,0,0,"South America"
"Bolivia","2020-04-27",786,871,956,47,NA,NA,0,0,"South America"
"Bolivia","2020-04-28",817,906,995,49,NA,NA,0,0,"South America"
"Bolivia","2020-04-29",848,940,1032,51,NA,NA,0,0,"South America"
"Bolivia","2020-04-30",877,972,1067,53,NA,NA,0,0,"South America"
"Bolivia","2020-05-01",905,1003,1101,55,NA,NA,0,0,"South America"
"Bolivia","2020-05-02",931,1032,1133,56,NA,NA,0,0,"South America"
"Bosnia.and.Herzegovina","2019-12-30",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2019-12-31",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-01",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-02",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-03",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-04",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-05",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-06",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-07",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-08",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-09",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-10",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-11",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-12",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-13",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-14",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-15",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-16",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-17",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-18",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-19",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-20",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-21",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-22",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-23",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-24",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-25",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-26",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-27",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-28",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-29",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-30",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-01-31",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-01",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-02",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-03",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-04",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-05",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-06",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-07",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-08",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-09",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-10",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-11",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-12",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-13",0,0,0,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-14",1,1,1,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-15",1,1,1,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-16",1,1,1,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-17",1,1,1,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-18",1,1,1,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-19",1,1,1,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-20",1,1,1,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-21",2,2,2,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-22",2,2,2,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-23",2,2,2,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-24",2,2,2,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-25",3,3,3,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-26",3,3,3,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-27",4,4,4,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-28",4,4,4,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-02-29",5,5,5,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-01",6,6,6,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-02",6,7,8,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-03",7,8,9,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-04",8,9,10,0,0,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-05",10,11,12,0,2,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-06",11,12,13,0,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-07",13,14,15,1,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-08",16,17,18,1,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-09",17,19,21,1,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-10",20,22,24,1,0,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-11",24,26,28,1,3,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-12",28,30,32,1,3,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-13",32,35,38,1,0,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-14",37,40,43,2,0,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-15",42,46,50,2,18,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-16",50,54,58,2,21,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-17",57,62,67,2,21,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-18",65,71,77,3,36,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-19",75,82,89,3,44,0,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-20",87,95,103,4,44,1,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-21",100,109,118,4,92,1,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-22",115,125,135,5,125,1,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-23",131,143,155,5,129,2,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-24",150,164,178,6,162,3,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-25",171,187,203,7,181,3,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-26",195,213,231,8,181,3,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-27",222,242,262,9,229,5,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-28",251,274,297,11,257,6,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-29",283,309,335,12,323,8,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-30",319,348,377,13,353,12,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-03-31",357,389,421,15,413,13,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-01",398,434,470,17,464,17,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-02",442,482,522,18,532,18,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-03",488,532,576,20,586,21,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-04",536,584,632,22,632,24,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-05",586,639,692,25,663,28,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-06",636,694,752,27,695,32,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-07",688,750,812,29,781,35,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-08",740,807,874,31,816,36,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-09",791,862,933,33,875,37,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-10",841,917,993,35,901,37,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-11",889,969,1049,37,948,38,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-12",935,1020,1105,39,1007,38,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-13",979,1068,1157,41,1028,39,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-14",1021,1113,1205,43,1073,40,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-15",1058,1154,1250,44,1100,41,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-16",1094,1193,1292,46,1152,44,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-17",1126,1228,1330,47,1210,45,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-18",1156,1261,1366,48,1254,46,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-19",1183,1290,1397,49,1269,48,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-20",1207,1316,1425,50,1300,50,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-21",1228,1339,1450,51,1340,52,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-22",1247,1360,1473,52,1367,53,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-23",1265,1379,1493,53,1413,54,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-24",1279,1395,1511,54,1420,57,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-25",1292,1409,1526,54,1486,57,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-26",1304,1422,1540,55,NA,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-27",1314,1433,1552,55,NA,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-28",1322,1442,1562,55,NA,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-29",1331,1451,1571,56,NA,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-04-30",1337,1458,1579,56,NA,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-05-01",1344,1465,1586,56,NA,NA,43.915886,17.679076,"Europe"
"Bosnia.and.Herzegovina","2020-05-02",1348,1470,1592,56,NA,NA,43.915886,17.679076,"Europe"
"Botswana","2019-12-30",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2019-12-31",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-01",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-02",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-03",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-04",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-05",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-06",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-07",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-08",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-09",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-10",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-11",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-12",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-13",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-14",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-15",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-16",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-17",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-18",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-19",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-20",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-21",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-22",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-23",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-24",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-25",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-26",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-27",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-28",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-29",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-30",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-01-31",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-01",0,0,0,0,0,NA,0,0,"Africa"
