"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-02-26,16214,17925,19636,1031,59,0,"37.09024","0"
"United.States",2020-02-27,17522,19371,21220,1114,60,0,"37.09024","0"
"United.States",2020-02-28,18934,20933,22932,1204,66,1,"37.09024","0"
"United.States",2020-02-29,20460,22620,24780,1301,69,2,"37.09024","0"
"United.States",2020-03-01,22107,24440,26773,1406,89,6,"37.09024","0"
"United.States",2020-03-02,23884,26405,28926,1519,103,9,"37.09024","0"
"United.States",2020-03-03,25802,28525,31248,1641,125,11,"37.09024","0"
"United.States",2020-03-04,27870,30812,33754,1772,159,12,"37.09024","0"
"United.States",2020-03-05,30103,33280,36457,1914,233,14,"37.09024","0"
"United.States",2020-03-06,32509,35940,39371,2067,338,17,"37.09024","0"
"United.States",2020-03-07,35104,38809,42514,2232,433,21,"37.09024","0"
"United.States",2020-03-08,37901,41902,45903,2410,554,26,"37.09024","0"
"United.States",2020-03-09,40915,45234,49553,2602,754,28,"37.09024","0"
"United.States",2020-03-10,44164,48825,53486,2808,1025,30,"37.09024","0"
"United.States",2020-03-11,47660,52691,57722,3031,1312,40,"37.09024","0"
"United.States",2020-03-12,51426,56854,62282,3270,1663,47,"37.09024","0"
"United.States",2020-03-13,55478,61334,67190,3528,2174,57,"37.09024","0"
"United.States",2020-03-14,59838,66154,72470,3805,2951,69,"37.09024","0"
"United.States",2020-03-15,64526,71337,78148,4103,3774,85,"37.09024","0"
"United.States",2020-03-16,69565,76908,84251,4423,4661,108,"37.09024","0"
"United.States",2020-03-17,74980,82894,90808,4768,6427,150,"37.09024","0"
"United.States",2020-03-18,80793,89321,97849,5137,9415,150,"37.09024","0"
"United.States",2020-03-19,87032,96218,105404,5534,14250,260,"37.09024","0"
"United.States",2020-03-20,93723,103615,113507,5959,19624,340,"37.09024","0"
"United.States",2020-03-21,100894,111544,122194,6415,26747,471,"37.09024","0"
"United.States",2020-03-22,108577,120037,131497,6904,35206,590,"37.09024","0"
"United.States",2020-03-23,116799,129127,141455,7427,46442,801,"37.09024","0"
"United.States",2020-03-24,125593,138849,152105,7986,55231,1050,"37.09024","0"
"United.States",2020-03-25,134988,149236,163484,8583,69194,1296,"37.09024","0"
"United.States",2020-03-26,145019,160326,175633,9221,85991,1707,"37.09024","0"
"United.States",2020-03-27,155718,172154,188590,9901,104686,2191,"37.09024","0"
"United.States",2020-03-28,167117,184756,202395,10626,124665,2509,"37.09024","0"
"United.States",2020-03-29,179248,198168,217088,11398,143025,3170,"37.09024","0"
"United.States",2020-03-30,192144,212425,232706,12218,164620,4079,"37.09024","0"
"United.States",2020-03-31,205836,227562,249288,13088,189618,5138,"37.09024","0"
"United.States",2020-04-01,220354,243613,266872,14011,216721,6053,"37.09024","0"
"United.States",2020-04-02,235726,260607,285488,14989,245540,7157,"37.09024","0"
"United.States",2020-04-03,251978,278574,305170,16022,277965,8501,"37.09024","0"
"United.States",2020-04-04,269134,297541,325948,17113,312237,9647,"37.09024","0"
"United.States",2020-04-05,287213,317529,347845,18263,337635,10989,"37.09024","0"
"United.States",2020-04-06,306233,338556,370879,19472,368196,12895,"37.09024","0"
"United.States",2020-04-07,326206,360637,395068,20742,398809,14817,"37.09024","0"
"United.States",2020-04-08,347138,383779,420420,22073,432132,16690,"37.09024","0"
"United.States",2020-04-09,369033,407985,446937,23465,466033,18777,"37.09024","0"
"United.States",2020-04-10,391886,433250,474614,24919,501560,20608,"37.09024","0"
"United.States",2020-04-11,415686,459562,503438,26432,529951,22108,"37.09024","0"
"United.States",2020-04-12,440416,486902,533388,28004,557571,23649,"37.09024","0"
"United.States",2020-04-13,466050,515242,564434,29634,582594,26057,"37.09024","0"
"United.States",2020-04-14,492557,544547,596537,31320,609516,30985,"37.09024","0"
"United.States",2020-04-15,519896,574771,629646,33058,639664,33284,"37.09024","0"
"United.States",2020-04-16,548019,605863,663707,34846,671331,37054,"37.09024","0"
"United.States",2020-04-17,576870,637759,698648,36681,702164,38910,"37.09024","0"
"United.States",2020-04-18,606385,670390,734395,38558,735086,40682,"37.09024","0"
"United.States",2020-04-19,636495,703678,770861,40472,759687,42539,"37.09024","0"
"United.States",2020-04-20,667123,737538,807953,42420,787752,45063,"37.09024","0"
"United.States",2020-04-21,698183,771877,845571,44395,825041,46784,"37.09024","0"
"United.States",2020-04-22,729591,806600,883609,46392,842629,49963,"37.09024","0"
"United.States",2020-04-23,761252,841603,921954,48405,869172,51017,"37.09024","0"
"United.States",2020-04-24,793073,876782,960491,50428,890524,53189,"37.09024","0"
"United.States",2020-04-25,824954,912029,999104,52456,939053,54876,"37.09024","0"
"United.States",2020-04-26,856800,947236,1037672,54481,965910,56245,"37.09024","0"
"United.States",2020-04-27,888512,982295,1076078,56497,988451,58355,"37.09024","0"
"United.States",2020-04-28,919994,1017100,1114206,58499,1012583,60966,"37.09024","0"
"United.States",2020-04-29,951154,1051549,1151944,60480,1039909,63006,"37.09024","0"
"United.States",2020-04-30,981902,1085543,1189184,62435,1069826,65068,"37.09024","0"
"United.States",2020-05-01,1012153,1118987,1225821,64359,1103781,66385,"37.09024","0"
"United.States",2020-05-02,1041831,1151797,1261763,66246,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1070861,1183891,1296921,68092,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1099178,1215197,1331216,69892,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1126725,1245652,1364579,71644,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1153452,1275200,1396948,73344,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1179317,1303795,1428273,74988,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1204284,1331397,1458510,76576,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1228327,1357978,1487629,78105,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1251427,1383516,1515605,79573,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1273571,1407998,1542425,80982,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1294754,1431416,1568078,82328,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1314975,1453772,1592569,83614,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1334242,1475072,1615902,84839,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1352564,1495328,1638092,86004,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1369957,1514557,1659157,87110,1467884,89562,"37.09024","0"
"United.States",2020-05-17,1386442,1532782,1679122,88159,1486757,90353,"37.09024","0"
"United.States",2020-05-18,1402040,1550026,1698012,89150,1508598,91921,"37.09024","0"
"United.States",2020-05-19,1416776,1566318,1715860,90087,1528568,93439,"37.09024","0"
"United.States",2020-05-20,1430680,1581689,1732698,90971,1551853,94702,"37.09024","0"
"United.States",2020-05-21,1443780,1596172,1748564,91804,1577287,96007,"37.09024","0"
"United.States",2020-05-22,1456107,1609800,1763493,92588,1601434,97087,"37.09024","0"
"United.States",2020-05-23,1467693,1622609,1777525,93325,1622670,97720,"37.09024","0"
"United.States",2020-05-24,1478570,1634634,1790698,94017,1643238,98220,"37.09024","0"
"United.States",2020-05-25,1488771,1645912,1803053,94665,1662302,98916,"37.09024","0"
"United.States",2020-05-26,1498328,1656478,1814628,95273,1681212,100442,"37.09024","0"
"United.States",2020-05-27,1507275,1666369,1825463,95842,1699933,101617,"37.09024","0"
"United.States",2020-05-28,1515643,1675620,1835597,96374,1721750,102836,"37.09024","0"
"United.States",2020-05-29,1523461,1684264,1845067,96871,1747087,103781,"37.09024","0"
"United.States",2020-05-30,1530764,1692337,1853910,97335,1770384,104383,"37.09024","0"
"United.States",2020-05-31,1537576,1699869,1862162,97769,1790191,106921,"37.09024","0"
"United.States",2020-06-01,1543930,1706893,1869856,98173,1858999,106921,"37.09024","0"
"United.States",2020-06-02,1549851,1713439,1877027,98549,NA,NA,"37.09024","0"
"United.States",2020-06-03,1555367,1719537,1883707,98900,NA,NA,"37.09024","0"
"United.States",2020-06-04,1560501,1725213,1889925,99226,NA,NA,"37.09024","0"
"United.States",2020-06-05,1565278,1730494,1895710,99530,NA,NA,"37.09024","0"
"United.States",2020-06-06,1569721,1735406,1901091,99813,NA,NA,"37.09024","0"
"United.States",2020-06-07,1573851,1739972,1906093,100075,NA,NA,"37.09024","0"
"United.States",2020-06-08,1577689,1744215,1910741,100319,NA,NA,"37.09024","0"
"United.States",2020-06-09,1581254,1748157,1915060,100546,NA,NA,"37.09024","0"
"United.States",2020-06-10,1584565,1751817,1919069,100756,NA,NA,"37.09024","0"
"United.States",2020-06-11,1587638,1755215,1922792,100952,NA,NA,"37.09024","0"
"United.States",2020-06-12,1590490,1758368,1926246,101133,NA,NA,"37.09024","0"
"United.States",2020-06-13,1593136,1761293,1929450,101301,NA,NA,"37.09024","0"
"United.States",2020-06-14,1595591,1764007,1932423,101458,NA,NA,"37.09024","0"
"United.States",2020-06-15,1597867,1766523,1935179,101602,NA,NA,"37.09024","0"
"United.States",2020-06-16,1599977,1768856,1937735,101736,NA,NA,"37.09024","0"
