"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-05-01,987052,1093374,1199696,63085,1103781,66385,"37.09024","0"
"United.States",2020-05-02,1001550,1109433,1217316,64012,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1014820,1124133,1233446,64860,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1026935,1137553,1248171,65634,1180634,70129,"37.09024","0"
"United.States",2020-05-05,1037967,1149773,1261579,66339,1215457,70129,"37.09024","0"
"United.States",2020-05-06,1047990,1160876,1273762,66980,NA,NA,"37.09024","0"
"United.States",2020-05-07,1057079,1170944,1284809,67561,NA,NA,"37.09024","0"
"United.States",2020-05-08,1065304,1180055,1294806,68086,NA,NA,"37.09024","0"
"United.States",2020-05-09,1072736,1188287,1303838,68561,NA,NA,"37.09024","0"
"United.States",2020-05-10,1079441,1195714,1311987,68990,NA,NA,"37.09024","0"
"United.States",2020-05-11,1085480,1202404,1319328,69376,NA,NA,"37.09024","0"
"United.States",2020-05-12,1090915,1208424,1325933,69723,NA,NA,"37.09024","0"
"United.States",2020-05-13,1095799,1213835,1331871,70035,NA,NA,"37.09024","0"
"United.States",2020-05-14,1100185,1218693,1337201,70316,NA,NA,"37.09024","0"
"United.States",2020-05-15,1104120,1223052,1341984,70567,NA,NA,"37.09024","0"
"United.States",2020-05-16,1107646,1226958,1346270,70793,NA,NA,"37.09024","0"
"United.States",2020-05-17,1110806,1230458,1350110,70995,NA,NA,"37.09024","0"
"United.States",2020-05-18,1113633,1233590,1353547,71175,NA,NA,"37.09024","0"
"United.States",2020-05-19,1116163,1236392,1356621,71337,NA,NA,"37.09024","0"
"United.States",2020-05-20,1118425,1238898,1359371,71481,NA,NA,"37.09024","0"
