"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Argentina","2020-03-15",149,171,193,8,56,2,0,0,"South America"
"Argentina","2020-03-16",168,192,216,9,65,2,0,0,"South America"
"Argentina","2020-03-17",187,214,241,11,79,2,0,0,"South America"
"Argentina","2020-03-18",209,239,269,12,97,3,0,0,"South America"
"Argentina","2020-03-19",233,267,301,13,128,3,0,0,"South America"
"Argentina","2020-03-20",261,298,335,15,158,4,0,0,"South America"
"Argentina","2020-03-21",290,332,374,16,225,4,0,0,"South America"
"Argentina","2020-03-22",323,370,417,18,266,4,0,0,"South America"
"Argentina","2020-03-23",359,411,463,20,301,6,0,0,"South America"
"Argentina","2020-03-24",399,456,513,22,387,8,0,0,"South America"
"Argentina","2020-03-25",442,506,570,25,502,12,0,0,"South America"
"Argentina","2020-03-26",490,561,632,28,589,17,0,0,"South America"
"Argentina","2020-03-27",542,620,698,31,690,19,0,0,"South America"
"Argentina","2020-03-28",598,684,770,34,745,20,0,0,"South America"
"Argentina","2020-03-29",659,754,849,37,820,24,0,0,"South America"
"Argentina","2020-03-30",725,829,933,41,966,24,0,0,"South America"
"Argentina","2020-03-31",796,910,1024,45,966,31,0,0,"South America"
"Argentina","2020-04-01",871,996,1121,49,1133,34,0,0,"South America"
"Argentina","2020-04-02",951,1088,1225,54,1133,37,0,0,"South America"
"Argentina","2020-04-03",1036,1185,1334,58,1265,43,0,0,"South America"
"Argentina","2020-04-04",1125,1287,1449,63,1451,46,0,0,"South America"
"Argentina","2020-04-05",1219,1394,1569,69,1554,53,0,0,"South America"
"Argentina","2020-04-06",1316,1505,1694,74,1628,60,0,0,"South America"
"Argentina","2020-04-07",1417,1621,1825,80,1715,65,0,0,"South America"
"Argentina","2020-04-08",1520,1739,1958,86,1795,79,0,0,"South America"
"Argentina","2020-04-09",1626,1860,2094,92,1894,82,0,0,"South America"
"Argentina","2020-04-10",1733,1982,2231,98,1975,89,0,0,"South America"
"Argentina","2020-04-11",1841,2106,2371,104,2137,95,0,0,"South America"
"Argentina","2020-04-12",1949,2229,2509,110,2203,98,0,0,"South America"
"Argentina","2020-04-13",2056,2352,2648,116,2272,105,0,0,"South America"
"Argentina","2020-04-14",2162,2473,2784,122,2432,109,0,0,"South America"
"Argentina","2020-04-15",2266,2592,2918,128,2432,115,0,0,"South America"
"Argentina","2020-04-16",2367,2708,3049,134,2560,122,0,0,"South America"
"Argentina","2020-04-17",2465,2820,3175,139,2658,132,0,0,"South America"
"Argentina","2020-04-18",2560,2928,3296,144,2828,134,0,0,"South America"
"Argentina","2020-04-19",2650,3031,3412,150,2930,142,0,0,"South America"
"Argentina","2020-04-20",2735,3129,3523,154,3020,151,0,0,"South America"
"Argentina","2020-04-21",2817,3222,3627,159,3132,159,0,0,"South America"
"Argentina","2020-04-22",2893,3309,3725,163,3276,165,0,0,"South America"
"Argentina","2020-04-23",2964,3390,3816,167,3423,167,0,0,"South America"
"Argentina","2020-04-24",3031,3467,3903,171,3423,185,0,0,"South America"
"Argentina","2020-04-25",3092,3537,3982,174,3767,192,0,0,"South America"
"Argentina","2020-04-26",3149,3602,4055,178,3892,192,0,0,"South America"
"Argentina","2020-04-27",3202,3663,4124,181,NA,NA,0,0,"South America"
"Argentina","2020-04-28",3250,3718,4186,183,NA,NA,0,0,"South America"
"Argentina","2020-04-29",3295,3769,4243,186,NA,NA,0,0,"South America"
"Argentina","2020-04-30",3335,3815,4295,188,NA,NA,0,0,"South America"
"Argentina","2020-05-01",3372,3857,4342,190,NA,NA,0,0,"South America"
"Argentina","2020-05-02",3405,3895,4385,192,NA,NA,0,0,"South America"
"Argentina","2020-05-03",3436,3930,4424,194,NA,NA,0,0,"South America"
"Armenia","2019-12-30",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2019-12-31",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-01",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-02",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-03",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-04",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-05",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-06",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-07",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-08",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-09",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-10",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-11",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-12",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-13",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-14",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-15",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-16",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-17",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-18",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-19",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-20",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-21",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-22",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-23",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-24",0,0,0,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-25",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-26",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-27",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-28",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-29",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-30",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-01-31",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-01",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-02",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-03",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-04",1,1,1,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-05",2,2,2,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-06",2,2,2,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-07",2,2,2,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-08",2,2,2,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-09",3,3,3,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-10",3,3,3,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-11",3,3,3,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-12",3,4,5,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-13",3,4,5,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-14",3,4,5,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-15",4,5,6,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-16",4,5,6,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-17",5,6,7,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-18",6,7,8,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-19",7,8,9,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-20",7,8,9,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-21",8,9,10,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-22",9,10,11,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-23",10,12,14,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-24",11,13,15,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-25",12,14,16,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-26",14,16,18,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-27",15,18,21,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-28",17,20,23,0,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-02-29",19,22,25,0,1,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-01",21,25,29,0,1,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-02",23,27,31,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-03",26,31,36,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-04",29,34,39,1,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-05",32,38,44,1,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-06",36,42,48,1,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-07",40,47,54,1,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-08",44,52,60,1,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-09",49,58,67,1,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-10",55,64,73,1,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-11",61,71,81,1,4,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-12",67,79,91,1,6,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-13",75,88,101,1,13,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-14",83,97,111,2,20,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-15",92,108,124,2,30,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-16",101,119,137,2,52,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-17",113,132,151,2,78,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-18",125,146,167,2,115,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-19",137,161,185,3,122,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-20",152,178,204,3,136,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-21",167,196,225,3,160,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-22",184,216,248,3,190,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-23",203,238,273,4,194,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-24",223,262,301,4,265,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-25",245,287,329,5,290,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-26",269,315,361,5,329,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-27",294,345,396,6,372,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-28",322,377,432,6,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-29",351,411,471,7,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-30",381,447,513,7,482,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-31",414,485,556,8,532,3,40.069099,45.038189,"Asia"
"Armenia","2020-04-01",449,526,603,8,571,4,40.069099,45.038189,"Asia"
"Armenia","2020-04-02",485,569,653,9,663,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-03",523,613,703,10,736,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-04",563,660,757,11,770,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-05",604,708,812,11,822,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-06",646,758,870,12,833,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-07",690,809,928,13,853,9,40.069099,45.038189,"Asia"
"Armenia","2020-04-08",733,860,987,14,881,10,40.069099,45.038189,"Asia"
"Armenia","2020-04-09",779,913,1047,15,921,11,40.069099,45.038189,"Asia"
"Armenia","2020-04-10",824,966,1108,15,937,13,40.069099,45.038189,"Asia"
"Armenia","2020-04-11",869,1019,1169,16,967,13,40.069099,45.038189,"Asia"
"Armenia","2020-04-12",914,1072,1230,17,1013,14,40.069099,45.038189,"Asia"
"Armenia","2020-04-13",959,1124,1289,18,1039,17,40.069099,45.038189,"Asia"
"Armenia","2020-04-14",1002,1175,1348,19,1111,18,40.069099,45.038189,"Asia"
"Armenia","2020-04-15",1046,1226,1406,20,1159,19,40.069099,45.038189,"Asia"
"Armenia","2020-04-16",1087,1274,1461,20,1201,20,40.069099,45.038189,"Asia"
"Armenia","2020-04-17",1127,1322,1517,21,1248,20,40.069099,45.038189,"Asia"
"Armenia","2020-04-18",1166,1367,1568,22,1291,22,40.069099,45.038189,"Asia"
"Armenia","2020-04-19",1203,1411,1619,23,1339,24,40.069099,45.038189,"Asia"
"Armenia","2020-04-20",1239,1453,1667,23,1401,24,40.069099,45.038189,"Asia"
"Armenia","2020-04-21",1272,1492,1712,24,1473,24,40.069099,45.038189,"Asia"
"Armenia","2020-04-22",1304,1529,1754,25,1523,27,40.069099,45.038189,"Asia"
"Armenia","2020-04-23",1334,1564,1794,25,1596,28,40.069099,45.038189,"Asia"
"Armenia","2020-04-24",1362,1597,1832,26,1677,28,40.069099,45.038189,"Asia"
"Armenia","2020-04-25",1388,1628,1868,26,1746,28,40.069099,45.038189,"Asia"
"Armenia","2020-04-26",1413,1657,1901,27,1746,28,40.069099,45.038189,"Asia"
"Armenia","2020-04-27",1435,1683,1931,27,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-28",1457,1708,1959,27,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-29",1475,1730,1985,28,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-30",1493,1751,2009,28,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-05-01",1510,1770,2030,28,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-05-02",1525,1788,2051,29,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-05-03",1539,1804,2069,29,NA,NA,40.069099,45.038189,"Asia"
"Aruba","2019-12-30",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2019-12-31",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-01",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-02",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-03",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-04",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-05",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-06",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-07",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-08",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-09",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-10",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-11",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-12",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-13",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-14",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-15",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-16",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-17",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-18",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-19",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-20",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-21",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-22",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-23",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-24",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-25",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-26",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-27",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-28",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-29",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-30",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-01-31",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-01",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-02",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-03",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-04",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-05",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-06",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-07",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-08",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-09",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-10",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-11",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-12",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-13",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-14",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-15",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-16",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-17",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-18",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-19",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-20",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-21",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-22",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-23",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-24",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-25",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-26",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-27",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-28",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-02-29",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-01",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-02",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-03",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-04",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-05",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-06",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-07",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-08",0,0,0,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-09",1,1,1,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-10",1,1,1,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-11",1,1,1,0,0,0,12.52111,0,"North America"
"Aruba","2020-03-12",1,1,1,0,2,NA,12.52111,0,"North America"
"Aruba","2020-03-13",1,1,1,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-14",2,2,2,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-15",2,2,2,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-16",2,3,4,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-17",2,3,4,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-18",3,4,5,0,0,0,12.52111,0,"North America"
"Aruba","2020-03-19",4,5,6,0,4,NA,12.52111,0,"North America"
"Aruba","2020-03-20",5,6,7,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-21",6,8,10,0,0,NA,12.52111,0,"North America"
"Aruba","2020-03-22",7,9,11,0,0,0,12.52111,0,"North America"
"Aruba","2020-03-23",9,11,13,0,12,0,12.52111,0,"North America"
"Aruba","2020-03-24",11,14,17,0,17,0,12.52111,0,"North America"
"Aruba","2020-03-25",13,17,21,0,19,0,12.52111,0,"North America"
"Aruba","2020-03-26",16,20,24,0,28,0,12.52111,0,"North America"
"Aruba","2020-03-27",19,24,29,0,28,0,12.52111,0,"North America"
"Aruba","2020-03-28",22,28,34,1,28,0,12.52111,0,"North America"
"Aruba","2020-03-29",25,32,39,1,50,NA,12.52111,0,"North America"
"Aruba","2020-03-30",29,37,45,1,0,0,12.52111,0,"North America"
"Aruba","2020-03-31",34,43,52,1,55,0,12.52111,0,"North America"
"Aruba","2020-04-01",38,48,58,1,55,0,12.52111,0,"North America"
"Aruba","2020-04-02",42,54,66,1,60,0,12.52111,0,"North America"
"Aruba","2020-04-03",46,59,72,1,62,0,12.52111,0,"North America"
"Aruba","2020-04-04",50,64,78,1,64,0,12.52111,0,"North America"
"Aruba","2020-04-05",54,69,84,1,64,0,12.52111,0,"North America"
"Aruba","2020-04-06",57,73,89,1,71,0,12.52111,0,"North America"
"Aruba","2020-04-07",61,77,93,2,74,0,12.52111,0,"North America"
"Aruba","2020-04-08",64,81,98,2,77,0,12.52111,0,"North America"
"Aruba","2020-04-09",66,84,102,2,82,0,12.52111,0,"North America"
"Aruba","2020-04-10",68,87,106,2,86,0,12.52111,0,"North America"
"Aruba","2020-04-11",70,89,108,2,92,0,12.52111,0,"North America"
"Aruba","2020-04-12",72,91,110,2,92,0,12.52111,0,"North America"
"Aruba","2020-04-13",72,92,112,2,92,0,12.52111,0,"North America"
"Aruba","2020-04-14",73,93,113,2,92,1,12.52111,0,"North America"
"Aruba","2020-04-15",75,95,115,2,93,1,12.52111,0,"North America"
"Aruba","2020-04-16",75,95,115,2,95,2,12.52111,0,"North America"
"Aruba","2020-04-17",76,96,116,2,96,2,12.52111,0,"North America"
"Aruba","2020-04-18",76,97,118,2,96,2,12.52111,0,"North America"
"Aruba","2020-04-19",76,97,118,2,97,2,12.52111,0,"North America"
"Aruba","2020-04-20",77,98,119,2,97,2,12.52111,0,"North America"
"Aruba","2020-04-21",77,98,119,2,97,2,12.52111,0,"North America"
"Aruba","2020-04-22",77,98,119,2,100,2,12.52111,0,"North America"
"Aruba","2020-04-23",77,98,119,2,100,2,12.52111,0,"North America"
"Aruba","2020-04-24",77,98,119,2,100,2,12.52111,0,"North America"
"Aruba","2020-04-25",78,99,120,2,100,2,12.52111,0,"North America"
"Aruba","2020-04-26",78,99,120,2,100,2,12.52111,0,"North America"
"Aruba","2020-04-27",78,99,120,2,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-28",78,99,120,2,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-29",78,99,120,2,NA,NA,12.52111,0,"North America"
"Aruba","2020-04-30",78,99,120,2,NA,NA,12.52111,0,"North America"
"Aruba","2020-05-01",78,99,120,2,NA,NA,12.52111,0,"North America"
"Aruba","2020-05-02",78,99,120,2,NA,NA,12.52111,0,"North America"
"Aruba","2020-05-03",78,99,120,2,NA,NA,12.52111,0,"North America"
"Australia","2019-12-30",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2019-12-31",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-01",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-02",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-03",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-04",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-05",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-06",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-07",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-08",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-09",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-10",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-11",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-12",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-13",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-14",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-15",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-16",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-17",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-18",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-19",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-20",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-21",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-22",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-23",0,0,0,0,0,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-24",0,0,0,0,1,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-25",0,0,0,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-26",0,0,0,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-27",0,0,0,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-28",0,0,0,0,4,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-29",0,0,0,0,6,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-30",0,0,0,0,7,0,0,133.775136,"Australia/Oceania"
"Australia","2020-01-31",0,0,0,0,9,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-01",0,0,0,0,11,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-02",0,0,0,0,11,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-03",0,0,0,0,11,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-04",0,0,0,0,12,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-05",0,0,0,0,13,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-06",0,0,0,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-07",0,0,0,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-08",0,0,0,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-09",0,0,0,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-10",0,0,0,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-11",0,0,0,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-12",0,0,0,0,14,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-13",0,0,0,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-14",0,0,0,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-15",0,0,0,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-16",1,1,1,0,15,0,0,133.775136,"Australia/Oceania"
