"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Iran","2020-01-06",136,178,220,11,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-07",144,189,234,12,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-08",154,202,250,13,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-09",164,215,266,13,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-10",174,229,284,14,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-11",186,244,302,15,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-12",198,260,322,16,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-13",211,277,343,17,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-14",225,295,365,18,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-15",239,314,389,20,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-16",254,334,414,21,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-17",271,356,441,22,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-18",289,380,471,24,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-19",308,404,500,25,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-20",328,431,534,27,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-21",349,459,569,29,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-22",372,489,606,31,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-23",397,521,645,33,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-24",422,555,688,35,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-25",450,591,732,37,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-26",480,630,780,39,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-27",511,671,831,42,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-28",544,715,886,45,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-29",580,762,944,48,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-30",618,812,1006,51,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-31",658,865,1072,54,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-01",701,921,1141,57,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-02",747,981,1215,61,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-03",796,1046,1296,65,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-04",848,1114,1380,70,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-05",904,1187,1470,74,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-06",962,1264,1566,79,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-07",1025,1347,1669,84,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-08",1092,1435,1778,90,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-09",1164,1529,1894,95,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-10",1240,1629,2018,102,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-11",1321,1735,2149,108,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-12",1408,1849,2290,115,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-13",1500,1970,2440,123,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-14",1597,2098,2599,131,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-15",1702,2236,2770,140,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-16",1813,2382,2951,149,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-17",1932,2538,3144,158,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-18",2058,2703,3348,169,0,2,32.427908,53.688046,"Asia"
"Iran","2020-02-19",2192,2880,3568,180,2,2,32.427908,53.688046,"Asia"
"Iran","2020-02-20",2336,3068,3800,191,5,4,32.427908,53.688046,"Asia"
"Iran","2020-02-21",2489,3269,4049,204,18,5,32.427908,53.688046,"Asia"
"Iran","2020-02-22",2651,3483,4315,217,28,8,32.427908,53.688046,"Asia"
"Iran","2020-02-23",2824,3710,4596,232,43,12,32.427908,53.688046,"Asia"
"Iran","2020-02-24",3009,3953,4897,247,61,15,32.427908,53.688046,"Asia"
"Iran","2020-02-25",3206,4211,5216,263,95,19,32.427908,53.688046,"Asia"
"Iran","2020-02-26",3416,4487,5558,280,139,26,32.427908,53.688046,"Asia"
"Iran","2020-02-27",3639,4780,5921,298,245,34,32.427908,53.688046,"Asia"
"Iran","2020-02-28",3877,5093,6309,318,388,43,32.427908,53.688046,"Asia"
"Iran","2020-02-29",4130,5425,6720,339,593,54,32.427908,53.688046,"Asia"
"Iran","2020-03-01",4400,5780,7160,361,978,66,32.427908,53.688046,"Asia"
"Iran","2020-03-02",4688,6158,7628,384,1501,77,32.427908,53.688046,"Asia"
"Iran","2020-03-03",4995,6561,8127,409,2336,92,32.427908,53.688046,"Asia"
"Iran","2020-03-04",5321,6990,8659,436,2922,107,32.427908,53.688046,"Asia"
"Iran","2020-03-05",5668,7446,9224,465,3513,124,32.427908,53.688046,"Asia"
"Iran","2020-03-06",6039,7933,9827,495,4747,145,32.427908,53.688046,"Asia"
"Iran","2020-03-07",6434,8452,10470,527,5823,194,32.427908,53.688046,"Asia"
"Iran","2020-03-08",6854,9004,11154,562,6566,237,32.427908,53.688046,"Asia"
"Iran","2020-03-09",7303,9593,11883,599,7161,291,32.427908,53.688046,"Asia"
"Iran","2020-03-10",7780,10220,12660,638,8042,354,32.427908,53.688046,"Asia"
"Iran","2020-03-11",8289,10888,13487,680,9000,429,32.427908,53.688046,"Asia"
"Iran","2020-03-12",8831,11600,14369,724,10075,514,32.427908,53.688046,"Asia"
"Iran","2020-03-13",9408,12359,15310,771,11364,611,32.427908,53.688046,"Asia"
"Iran","2020-03-14",10023,13167,16311,822,12729,724,32.427908,53.688046,"Asia"
"Iran","2020-03-15",10678,14027,17376,875,13938,853,32.427908,53.688046,"Asia"
"Iran","2020-03-16",11376,14944,18512,933,14991,988,32.427908,53.688046,"Asia"
"Iran","2020-03-17",12120,15921,19722,994,16169,1135,32.427908,53.688046,"Asia"
"Iran","2020-03-18",12912,16962,21012,1059,17361,1284,32.427908,53.688046,"Asia"
"Iran","2020-03-19",13757,18071,22385,1128,18407,1433,32.427908,53.688046,"Asia"
"Iran","2020-03-20",14656,19252,23848,1202,19644,1556,32.427908,53.688046,"Asia"
"Iran","2020-03-21",15614,20511,25408,1280,20610,1685,32.427908,53.688046,"Asia"
"Iran","2020-03-22",16635,21852,27069,1364,21638,1812,32.427908,53.688046,"Asia"
"Iran","2020-03-23",17723,23281,28839,1453,23049,1934,32.427908,53.688046,"Asia"
"Iran","2020-03-24",18881,24802,30723,1548,24811,2077,32.427908,53.688046,"Asia"
"Iran","2020-03-25",20115,26424,32733,1649,27017,2234,32.427908,53.688046,"Asia"
"Iran","2020-03-26",21430,28151,34872,1757,29406,2378,32.427908,53.688046,"Asia"
"Iran","2020-03-27",22832,29992,37152,1872,32332,2517,32.427908,53.688046,"Asia"
"Iran","2020-03-28",24324,31952,39580,1994,35408,2640,32.427908,53.688046,"Asia"
"Iran","2020-03-29",25914,34041,42168,2125,38309,2757,32.427908,53.688046,"Asia"
"Iran","2020-03-30",27608,36267,44926,2263,41495,2898,32.427908,53.688046,"Asia"
"Iran","2020-03-31",29413,38638,47863,2411,44606,3036,32.427908,53.688046,"Asia"
"Iran","2020-04-01",31336,41164,50992,2569,47593,3160,32.427908,53.688046,"Asia"
"Iran","2020-04-02",33385,43855,54325,2737,50468,3160,32.427908,53.688046,"Asia"
"Iran","2020-04-03",35567,46722,57877,2916,50468,3452,32.427908,53.688046,"Asia"
"Iran","2020-04-04",37892,49776,61660,3107,55743,3603,32.427908,53.688046,"Asia"
"Iran","2020-04-05",40369,53030,65691,3310,58226,3739,32.427908,53.688046,"Asia"
"Iran","2020-04-06",43009,56497,69985,3526,60500,3872,32.427908,53.688046,"Asia"
"Iran","2020-04-07",45821,60191,74561,3757,62589,3993,32.427908,53.688046,"Asia"
"Iran","2020-04-08",48816,64126,79436,4002,64586,4110,32.427908,53.688046,"Asia"
"Iran","2020-04-09",52007,68318,84629,4264,66220,4232,32.427908,53.688046,"Asia"
"Iran","2020-04-10",55407,72784,90161,4543,68192,4357,32.427908,53.688046,"Asia"
"Iran","2020-04-11",59029,77542,96055,4839,70029,4474,32.427908,53.688046,"Asia"
"Iran","2020-04-12",62889,82612,102335,5156,71686,4474,32.427908,53.688046,"Asia"
"Iran","2020-04-13",66999,88012,109025,5493,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-14",71380,93766,116152,5852,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-15",76046,99896,123746,6235,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-16",81018,106427,131836,6642,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-17",86314,113384,140454,7076,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-18",91957,120797,149637,7539,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-19",97969,128694,159419,8032,NA,NA,32.427908,53.688046,"Asia"
"Italy","2019-12-30",204,314,424,40,0,0,41.87194,12.56738,"Europe"
"Italy","2019-12-31",217,334,451,43,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-01",230,355,480,45,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-02",245,377,509,48,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-03",260,401,542,51,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-04",277,426,575,54,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-05",294,453,612,58,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-06",313,482,651,62,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-07",332,512,692,65,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-08",354,545,736,70,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-09",376,579,782,74,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-10",399,615,831,79,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-11",425,654,883,84,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-12",452,696,940,89,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-13",480,740,1000,95,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-14",510,786,1062,100,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-15",543,836,1129,107,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-16",577,889,1201,114,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-17",614,945,1276,121,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-18",652,1004,1356,128,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-19",693,1068,1443,137,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-20",737,1135,1533,145,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-21",784,1207,1630,154,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-22",833,1283,1733,164,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-23",886,1364,1842,174,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-24",941,1450,1959,185,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-25",1001,1542,2083,197,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-26",1064,1639,2214,210,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-27",1132,1743,2354,223,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-28",1203,1853,2503,237,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-29",1279,1970,2661,252,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-30",1359,2094,2829,268,3,0,41.87194,12.56738,"Europe"
"Italy","2020-01-31",1445,2226,3007,285,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-01",1537,2367,3197,303,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-02",1634,2517,3400,322,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-03",1737,2675,3613,342,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-04",1846,2844,3842,364,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-05",1963,3024,4085,387,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-06",2087,3215,4343,411,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-07",2219,3418,4617,437,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-08",2359,3634,4909,465,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-09",2508,3863,5218,494,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-10",2666,4107,5548,525,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-11",2834,4366,5898,558,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-12",3014,4642,6270,593,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-13",3204,4935,6666,631,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-14",3406,5247,7088,671,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-15",3621,5578,7535,713,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-16",3850,5931,8012,758,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-17",4093,6305,8517,806,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-18",4352,6703,9054,857,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-19",4626,7126,9626,911,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-20",4918,7576,10234,969,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-21",5229,8055,10881,1030,17,2,41.87194,12.56738,"Europe"
"Italy","2020-02-22",5559,8563,11567,1095,79,2,41.87194,12.56738,"Europe"
"Italy","2020-02-23",5910,9104,12298,1164,132,6,41.87194,12.56738,"Europe"
"Italy","2020-02-24",6284,9679,13074,1237,229,11,41.87194,12.56738,"Europe"
"Italy","2020-02-25",6680,10290,13900,1316,322,12,41.87194,12.56738,"Europe"
"Italy","2020-02-26",7102,10940,14778,1399,400,17,41.87194,12.56738,"Europe"
"Italy","2020-02-27",7551,11631,15711,1487,650,21,41.87194,12.56738,"Europe"
"Italy","2020-02-28",8027,12365,16703,1581,888,29,41.87194,12.56738,"Europe"
"Italy","2020-02-29",8534,13146,17758,1681,1128,35,41.87194,12.56738,"Europe"
"Italy","2020-03-01",9073,13976,18879,1787,1689,52,41.87194,12.56738,"Europe"
"Italy","2020-03-02",9647,14859,20071,1900,2036,80,41.87194,12.56738,"Europe"
"Italy","2020-03-03",10256,15797,21338,2020,2502,107,41.87194,12.56738,"Europe"
"Italy","2020-03-04",10903,16794,22685,2147,3089,148,41.87194,12.56738,"Europe"
"Italy","2020-03-05",11592,17855,24118,2283,3858,197,41.87194,12.56738,"Europe"
"Italy","2020-03-06",12323,18982,25641,2427,4636,233,41.87194,12.56738,"Europe"
"Italy","2020-03-07",13102,20181,27260,2580,5883,366,41.87194,12.56738,"Europe"
"Italy","2020-03-08",13929,21455,28981,2743,7375,464,41.87194,12.56738,"Europe"
"Italy","2020-03-09",14808,22810,30812,2916,9172,631,41.87194,12.56738,"Europe"
"Italy","2020-03-10",15743,24250,32757,3100,10149,827,41.87194,12.56738,"Europe"
"Italy","2020-03-11",16737,25781,34825,3296,12462,1016,41.87194,12.56738,"Europe"
"Italy","2020-03-12",17794,27409,37024,3504,15113,1268,41.87194,12.56738,"Europe"
"Italy","2020-03-13",18918,29140,39362,3726,17660,1441,41.87194,12.56738,"Europe"
"Italy","2020-03-14",20112,30980,41848,3961,21157,1811,41.87194,12.56738,"Europe"
"Italy","2020-03-15",21382,32936,44490,4211,23980,2158,41.87194,12.56738,"Europe"
"Italy","2020-03-16",22733,35016,47299,4477,27980,2505,41.87194,12.56738,"Europe"
"Italy","2020-03-17",24168,37227,50286,4760,31506,2978,41.87194,12.56738,"Europe"
"Italy","2020-03-18",25694,39578,53462,5060,35713,3407,41.87194,12.56738,"Europe"
"Italy","2020-03-19",27317,42077,56837,5380,41035,4032,41.87194,12.56738,"Europe"
"Italy","2020-03-20",29042,44734,60426,5719,47021,4827,41.87194,12.56738,"Europe"
"Italy","2020-03-21",30875,47558,64241,6080,53578,5476,41.87194,12.56738,"Europe"
"Italy","2020-03-22",32825,50561,68297,6464,59138,6077,41.87194,12.56738,"Europe"
"Italy","2020-03-23",34898,53754,72610,6873,63927,6820,41.87194,12.56738,"Europe"
"Italy","2020-03-24",37101,57148,77195,7306,69176,7505,41.87194,12.56738,"Europe"
"Italy","2020-03-25",39444,60757,82070,7768,74386,8165,41.87194,12.56738,"Europe"
"Italy","2020-03-26",41934,64593,87252,8258,80539,9136,41.87194,12.56738,"Europe"
"Italy","2020-03-27",44582,68672,92762,8780,86498,10023,41.87194,12.56738,"Europe"
"Italy","2020-03-28",47397,73008,98619,9334,92472,10781,41.87194,12.56738,"Europe"
"Italy","2020-03-29",50390,77618,104846,9924,97689,11591,41.87194,12.56738,"Europe"
"Italy","2020-03-30",53573,82520,111467,10550,101739,12430,41.87194,12.56738,"Europe"
"Italy","2020-03-31",56955,87730,118505,11216,105792,13157,41.87194,12.56738,"Europe"
"Italy","2020-04-01",60552,93270,125988,11925,110574,13917,41.87194,12.56738,"Europe"
"Italy","2020-04-02",64375,99159,133943,12678,115242,14681,41.87194,12.56738,"Europe"
"Italy","2020-04-03",68440,105421,142402,13478,119827,15362,41.87194,12.56738,"Europe"
"Italy","2020-04-04",72761,112077,151393,14329,124632,15889,41.87194,12.56738,"Europe"
"Italy","2020-04-05",77356,119154,160952,15234,128948,16525,41.87194,12.56738,"Europe"
"Italy","2020-04-06",82240,126678,171116,16196,132547,17129,41.87194,12.56738,"Europe"
"Italy","2020-04-07",87433,134677,181921,17219,135586,17669,41.87194,12.56738,"Europe"
"Italy","2020-04-08",92954,143181,193408,18306,139422,18281,41.87194,12.56738,"Europe"
"Italy","2020-04-09",98824,152222,205620,19462,143626,18851,41.87194,12.56738,"Europe"
"Italy","2020-04-10",105064,161834,218604,20691,147577,19470,41.87194,12.56738,"Europe"
"Italy","2020-04-11",111698,172053,232408,21997,152271,19468,41.87194,12.56738,"Europe"
"Italy","2020-04-12",118751,182917,247083,23386,152271,19468,41.87194,12.56738,"Europe"
"Italy","2020-04-13",126250,194468,262686,24863,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-14",134222,206747,279272,26433,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-15",142697,219802,296907,28102,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-16",151708,233681,315654,29876,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-17",161287,248437,335587,31763,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-18",171472,264124,356776,33769,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-19",182299,280802,379305,35901,NA,NA,41.87194,12.56738,"Europe"
"Spain","2019-12-30",32,53,74,5,0,0,40.463667,0,"Europe"
"Spain","2019-12-31",35,57,79,6,0,0,40.463667,0,"Europe"
"Spain","2020-01-01",38,62,86,6,0,0,40.463667,0,"Europe"
"Spain","2020-01-02",41,67,93,7,0,0,40.463667,0,"Europe"
"Spain","2020-01-03",44,72,100,7,0,0,40.463667,0,"Europe"
"Spain","2020-01-04",48,78,108,8,0,0,40.463667,0,"Europe"
"Spain","2020-01-05",52,85,118,9,0,0,40.463667,0,"Europe"
"Spain","2020-01-06",56,91,126,9,0,0,40.463667,0,"Europe"
"Spain","2020-01-07",61,99,137,10,0,0,40.463667,0,"Europe"
"Spain","2020-01-08",65,107,149,11,0,0,40.463667,0,"Europe"
"Spain","2020-01-09",71,116,161,12,0,0,40.463667,0,"Europe"
"Spain","2020-01-10",77,126,175,13,0,0,40.463667,0,"Europe"
"Spain","2020-01-11",83,136,189,14,0,0,40.463667,0,"Europe"
"Spain","2020-01-12",90,147,204,15,0,0,40.463667,0,"Europe"
"Spain","2020-01-13",97,159,221,16,0,0,40.463667,0,"Europe"
"Spain","2020-01-14",105,172,239,18,0,0,40.463667,0,"Europe"
"Spain","2020-01-15",114,186,258,19,0,0,40.463667,0,"Europe"
"Spain","2020-01-16",123,202,281,21,0,0,40.463667,0,"Europe"
"Spain","2020-01-17",133,218,303,22,0,0,40.463667,0,"Europe"
"Spain","2020-01-18",144,236,328,24,0,0,40.463667,0,"Europe"
"Spain","2020-01-19",157,256,355,26,0,0,40.463667,0,"Europe"
"Spain","2020-01-20",169,277,385,28,0,0,40.463667,0,"Europe"
"Spain","2020-01-21",183,300,417,31,0,0,40.463667,0,"Europe"
"Spain","2020-01-22",198,324,450,33,0,0,40.463667,0,"Europe"
"Spain","2020-01-23",215,351,487,36,0,0,40.463667,0,"Europe"
"Spain","2020-01-24",232,380,528,39,0,0,40.463667,0,"Europe"
"Spain","2020-01-25",251,411,571,42,0,0,40.463667,0,"Europe"
"Spain","2020-01-26",272,445,618,45,0,0,40.463667,0,"Europe"
"Spain","2020-01-27",295,482,669,49,0,0,40.463667,0,"Europe"
"Spain","2020-01-28",319,521,723,53,0,0,40.463667,0,"Europe"
"Spain","2020-01-29",345,564,783,58,0,0,40.463667,0,"Europe"
"Spain","2020-01-30",374,611,848,62,0,0,40.463667,0,"Europe"
"Spain","2020-01-31",404,661,918,68,1,0,40.463667,0,"Europe"
"Spain","2020-02-01",437,715,993,73,1,0,40.463667,0,"Europe"
"Spain","2020-02-02",473,774,1075,79,1,0,40.463667,0,"Europe"
"Spain","2020-02-03",512,838,1164,86,1,0,40.463667,0,"Europe"
"Spain","2020-02-04",555,907,1259,93,1,0,40.463667,0,"Europe"
"Spain","2020-02-05",600,982,1364,100,1,0,40.463667,0,"Europe"
"Spain","2020-02-06",650,1063,1476,109,1,0,40.463667,0,"Europe"
"Spain","2020-02-07",703,1150,1597,118,1,0,40.463667,0,"Europe"
"Spain","2020-02-08",761,1245,1729,127,1,0,40.463667,0,"Europe"
"Spain","2020-02-09",824,1347,1870,138,2,0,40.463667,0,"Europe"
"Spain","2020-02-10",891,1458,2025,149,2,0,40.463667,0,"Europe"
"Spain","2020-02-11",965,1578,2191,161,2,0,40.463667,0,"Europe"
"Spain","2020-02-12",1044,1708,2372,175,2,0,40.463667,0,"Europe"
"Spain","2020-02-13",1130,1849,2568,189,2,0,40.463667,0,"Europe"
"Spain","2020-02-14",1223,2001,2779,205,2,0,40.463667,0,"Europe"
"Spain","2020-02-15",1324,2166,3008,221,2,0,40.463667,0,"Europe"
"Spain","2020-02-16",1433,2344,3255,240,2,0,40.463667,0,"Europe"
"Spain","2020-02-17",1551,2537,3523,259,2,0,40.463667,0,"Europe"
"Spain","2020-02-18",1679,2746,3813,281,2,0,40.463667,0,"Europe"
"Spain","2020-02-19",1817,2972,4127,304,2,0,40.463667,0,"Europe"
"Spain","2020-02-20",1966,3216,4466,329,2,0,40.463667,0,"Europe"
"Spain","2020-02-21",2128,3481,4834,356,2,0,40.463667,0,"Europe"
"Spain","2020-02-22",2304,3768,5232,385,2,0,40.463667,0,"Europe"
"Spain","2020-02-23",2493,4078,5663,417,2,0,40.463667,0,"Europe"
"Spain","2020-02-24",2699,4414,6129,451,3,0,40.463667,0,"Europe"
"Spain","2020-02-25",2921,4777,6633,488,7,0,40.463667,0,"Europe"
"Spain","2020-02-26",3161,5170,7179,529,12,0,40.463667,0,"Europe"
"Spain","2020-02-27",3421,5596,7771,572,25,0,40.463667,0,"Europe"
"Spain","2020-02-28",3703,6057,8411,619,34,0,40.463667,0,"Europe"
"Spain","2020-02-29",4008,6555,9102,670,66,0,40.463667,0,"Europe"
"Spain","2020-03-01",4338,7095,9852,725,83,0,40.463667,0,"Europe"
"Spain","2020-03-02",4695,7679,10663,785,114,0,40.463667,0,"Europe"
"Spain","2020-03-03",5081,8311,11541,850,151,1,40.463667,0,"Europe"
"Spain","2020-03-04",5499,8995,12491,920,200,3,40.463667,0,"Europe"
"Spain","2020-03-05",5952,9736,13520,995,261,5,40.463667,0,"Europe"
"Spain","2020-03-06",6442,10537,14632,1077,374,5,40.463667,0,"Europe"
"Spain","2020-03-07",6973,11405,15837,1166,430,5,40.463667,0,"Europe"
"Spain","2020-03-08",7547,12344,17141,1262,589,28,40.463667,0,"Europe"
"Spain","2020-03-09",8168,13360,18552,1366,1204,35,40.463667,0,"Europe"
"Spain","2020-03-10",8840,14460,20080,1478,1639,47,40.463667,0,"Europe"
"Spain","2020-03-11",9569,15651,21733,1600,2140,84,40.463667,0,"Europe"
"Spain","2020-03-12",10356,16939,23522,1732,3004,121,40.463667,0,"Europe"
"Spain","2020-03-13",11209,18334,25459,1874,4231,136,40.463667,0,"Europe"
"Spain","2020-03-14",12131,19843,27555,2029,5753,288,40.463667,0,"Europe"
"Spain","2020-03-15",13130,21476,29822,2195,7753,309,40.463667,0,"Europe"
"Spain","2020-03-16",14211,23245,32279,2376,9191,491,40.463667,0,"Europe"
"Spain","2020-03-17",15381,25158,34935,2572,11178,598,40.463667,0,"Europe"
"Spain","2020-03-18",16647,27229,37811,2784,13716,767,40.463667,0,"Europe"
"Spain","2020-03-19",18018,29471,40924,3013,17147,1002,40.463667,0,"Europe"
"Spain","2020-03-20",19501,31897,44293,3261,19980,1326,40.463667,0,"Europe"
"Spain","2020-03-21",21106,34523,47940,3529,24926,1720,40.463667,0,"Europe"
"Spain","2020-03-22",22845,37366,51887,3820,28572,2182,40.463667,0,"Europe"
"Spain","2020-03-23",24725,40442,56159,4134,33089,2696,40.463667,0,"Europe"
"Spain","2020-03-24",26760,43771,60782,4475,39673,3434,40.463667,0,"Europe"
"Spain","2020-03-25",28964,47375,65786,4843,47610,4089,40.463667,0,"Europe"
"Spain","2020-03-26",31348,51275,71202,5242,56188,4858,40.463667,0,"Europe"
"Spain","2020-03-27",33929,55497,77065,5673,64059,5690,40.463667,0,"Europe"
"Spain","2020-03-28",36723,60066,83409,6141,72248,6528,40.463667,0,"Europe"
"Spain","2020-03-29",39746,65011,90276,6646,78797,7340,40.463667,0,"Europe"
"Spain","2020-03-30",43018,70363,97708,7193,85195,8189,40.463667,0,"Europe"
"Spain","2020-03-31",46560,76156,105752,7785,94417,9053,40.463667,0,"Europe"
"Spain","2020-04-01",50392,82425,114458,8426,102136,10003,40.463667,0,"Europe"
"Spain","2020-04-02",54541,89211,123881,9120,110238,10935,40.463667,0,"Europe"
"Spain","2020-04-03",59032,96556,134080,9871,117710,11744,40.463667,0,"Europe"
"Spain","2020-04-04",63891,104505,145119,10683,124736,12418,40.463667,0,"Europe"
"Spain","2020-04-05",69151,113108,157065,11563,130759,13055,40.463667,0,"Europe"
"Spain","2020-04-06",74844,122420,169996,12515,135032,13798,40.463667,0,"Europe"
"Spain","2020-04-07",81006,132499,183992,13545,140510,14555,40.463667,0,"Europe"
"Spain","2020-04-08",87675,143407,199139,14660,146690,15238,40.463667,0,"Europe"
"Spain","2020-04-09",94893,155213,215533,15867,152446,15843,40.463667,0,"Europe"
"Spain","2020-04-10",102706,167992,233278,17174,157022,16353,40.463667,0,"Europe"
"Spain","2020-04-11",111161,181822,252483,18588,161852,16972,40.463667,0,"Europe"
"Spain","2020-04-12",120312,196791,273270,20118,166019,16972,40.463667,0,"Europe"
"Spain","2020-04-13",130217,212992,295767,21774,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-14",140938,230527,320116,23567,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-15",152541,249506,346471,25507,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-16",165099,270047,374995,27607,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-17",178692,292280,405868,29880,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-18",193402,316342,439282,32339,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-19",209325,342386,475447,35002,NA,NA,40.463667,0,"Europe"
