"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-04-22,771934,853470,935006,50835,842629,49963,"37.09024","0"
"United.States",2020-04-23,804032,888959,973886,52949,869172,51017,"37.09024","0"
"United.States",2020-04-24,835615,923878,1012141,55029,890524,53189,"37.09024","0"
"United.States",2020-04-25,866556,958087,1049618,57066,939053,54876,"37.09024","0"
"United.States",2020-04-26,896737,991456,1086175,59054,965910,56245,"37.09024","0"
"United.States",2020-04-27,926055,1023870,1121685,60984,988451,58355,"37.09024","0"
"United.States",2020-04-28,954418,1055229,1156040,62852,1012583,60966,"37.09024","0"
"United.States",2020-04-29,981750,1085448,1189146,64652,1039909,63006,"37.09024","0"
"United.States",2020-04-30,1007987,1114457,1220927,66380,1069826,65068,"37.09024","0"
"United.States",2020-05-01,1033084,1142205,1251326,68033,1103781,66385,"37.09024","0"
"United.States",2020-05-02,1057006,1168653,1280300,69608,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1079732,1193780,1307828,71105,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1101254,1217575,1333896,72522,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1121575,1240042,1358509,73860,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1140708,1261196,1381684,75120,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1158674,1281060,1403446,76303,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1175503,1299667,1423831,77411,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1191230,1317055,1442880,78447,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1205896,1333270,1460644,79413,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1219543,1348358,1477173,80312,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1232218,1362372,1492526,81146,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1243970,1375366,1506762,81920,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1254849,1387394,1519939,82637,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1264904,1398511,1532118,83299,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1274185,1408772,1543359,83910,1467884,90973,"37.09024","0"
"United.States",2020-05-17,1282739,1418230,1553721,84473,1527353,90973,"37.09024","0"
"United.States",2020-05-18,1290615,1426938,1563261,84992,NA,NA,"37.09024","0"
"United.States",2020-05-19,1297859,1434947,1572035,85469,NA,NA,"37.09024","0"
"United.States",2020-05-20,1304514,1442305,1580096,85907,NA,NA,"37.09024","0"
"United.States",2020-05-21,1310623,1449059,1587495,86310,NA,NA,"37.09024","0"
"United.States",2020-05-22,1316225,1455253,1594281,86679,NA,NA,"37.09024","0"
"United.States",2020-05-23,1321360,1460930,1600500,87017,NA,NA,"37.09024","0"
"United.States",2020-05-24,1326062,1466129,1606196,87326,NA,NA,"37.09024","0"
"United.States",2020-05-25,1330365,1470886,1611407,87610,NA,NA,"37.09024","0"
"United.States",2020-05-26,1334300,1475237,1616174,87869,NA,NA,"37.09024","0"
"United.States",2020-05-27,1337898,1479215,1620532,88106,NA,NA,"37.09024","0"
"United.States",2020-05-28,1341185,1482849,1624513,88322,NA,NA,"37.09024","0"
"United.States",2020-05-29,1344187,1486168,1628149,88520,NA,NA,"37.09024","0"
"United.States",2020-05-30,1346927,1489198,1631469,88700,NA,NA,"37.09024","0"
"United.States",2020-05-31,1349427,1491962,1634497,88865,NA,NA,"37.09024","0"
"United.States",2020-06-01,1351708,1494484,1637260,89015,NA,NA,"37.09024","0"
