"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-05-17,1366003,1536798,1707593,76816,1486757,90353,"37.09024","0"
"United.States",2020-05-18,1391928,1565964,1740000,78273,1508598,91921,"37.09024","0"
"United.States",2020-05-19,1417330,1594543,1771756,79702,1528568,93439,"37.09024","0"
"United.States",2020-05-20,1442187,1622507,1802827,81100,1551853,94702,"37.09024","0"
"United.States",2020-05-21,1466474,1649831,1833188,82465,1577287,96007,"37.09024","0"
"United.States",2020-05-22,1490173,1676493,1862813,83798,1601434,97087,"37.09024","0"
"United.States",2020-05-23,1513267,1702475,1891683,85097,1622670,97720,"37.09024","0"
"United.States",2020-05-24,1535744,1727762,1919780,86361,1643238,98220,"37.09024","0"
"United.States",2020-05-25,1557592,1752342,1947092,87589,1662302,98916,"37.09024","0"
"United.States",2020-05-26,1578803,1776205,1973607,88782,1681212,100442,"37.09024","0"
"United.States",2020-05-27,1599371,1799345,1999319,89939,1699933,101617,"37.09024","0"
"United.States",2020-05-28,1619293,1821758,2024223,91059,1721750,102836,"37.09024","0"
"United.States",2020-05-29,1638568,1843443,2048318,92143,1747087,103781,"37.09024","0"
"United.States",2020-05-30,1657197,1864401,2071605,93191,1770384,104383,"37.09024","0"
"United.States",2020-05-31,1675182,1884635,2094088,94202,1790191,105147,"37.09024","0"
"United.States",2020-06-01,1692530,1904151,2115772,95177,1811277,106181,"37.09024","0"
"United.States",2020-06-02,1709245,1922956,2136667,96117,1831821,107175,"37.09024","0"
"United.States",2020-06-03,1725336,1941059,2156782,97022,1851520,108211,"37.09024","0"
"United.States",2020-06-04,1740812,1958470,2176128,97892,1872660,109143,"37.09024","0"
"United.States",2020-06-05,1755684,1975202,2194720,98729,1897838,109802,"37.09024","0"
"United.States",2020-06-06,1769965,1991268,2212571,99532,1920061,110514,"37.09024","0"
"United.States",2020-06-07,1783666,2006682,2229698,100302,1942363,111007,"37.09024","0"
"United.States",2020-06-08,1796800,2021459,2246118,101041,1961185,112006,"37.09024","0"
"United.States",2020-06-09,1809384,2035616,2261848,101749,1979850,112924,"37.09024","0"
"United.States",2020-06-10,1821430,2049168,2276906,102426,2000464,113820,"37.09024","0"
"United.States",2020-06-11,1832953,2062132,2291311,103074,2023347,114669,"37.09024","0"
"United.States",2020-06-12,1843970,2074527,2305084,103694,2048986,115436,"37.09024","0"
"United.States",2020-06-13,1854497,2086370,2318243,104285,2074526,115732,"37.09024","0"
"United.States",2020-06-14,1864549,2097679,2330809,104851,2094069,116127,"37.09024","0"
"United.States",2020-06-15,1874143,2108472,2342801,105390,2114026,116963,"37.09024","0"
"United.States",2020-06-16,1883294,2118767,2354240,105905,2137731,117717,"37.09024","0"
"United.States",2020-06-17,1892018,2128582,2365146,106395,2163290,118434,"37.09024","0"
"United.States",2020-06-18,1900332,2137935,2375538,106863,2191052,119112,"37.09024","0"
"United.States",2020-06-19,1908250,2146843,2385436,107308,2220961,119719,"37.09024","0"
"United.States",2020-06-20,1915788,2155324,2394860,107732,2255119,119975,"37.09024","0"
"United.States",2020-06-21,1922962,2163395,2403828,108135,2280912,120402,"37.09024","0"
"United.States",2020-06-22,1929787,2171073,2412359,108519,2312302,121228,"37.09024","0"
"United.States",2020-06-23,1936275,2178373,2420471,108884,2347022,121979,"37.09024","0"
"United.States",2020-06-24,1942444,2185313,2428182,109231,2381361,124848,"37.09024","0"
"United.States",2020-06-25,1948306,2191908,2435510,109561,2497751,124848,"37.09024","0"
"United.States",2020-06-26,1953874,2198172,2442470,109874,NA,NA,"37.09024","0"
"United.States",2020-06-27,1959161,2204120,2449079,110171,NA,NA,"37.09024","0"
"United.States",2020-06-28,1964181,2209768,2455355,110453,NA,NA,"37.09024","0"
"United.States",2020-06-29,1968946,2215128,2461310,110721,NA,NA,"37.09024","0"
"United.States",2020-06-30,1973465,2220213,2466961,110975,NA,NA,"37.09024","0"
"United.States",2020-07-01,1977753,2225037,2472321,111217,NA,NA,"37.09024","0"
"United.States",2020-07-02,1981820,2229612,2477404,111445,NA,NA,"37.09024","0"
"United.States",2020-07-03,1985676,2233950,2482224,111662,NA,NA,"37.09024","0"
"United.States",2020-07-04,1989331,2238062,2486793,111868,NA,NA,"37.09024","0"
"United.States",2020-07-05,1992795,2241959,2491123,112062,NA,NA,"37.09024","0"
"United.States",2020-07-06,1996077,2245652,2495227,112247,NA,NA,"37.09024","0"
"United.States",2020-07-07,1999187,2249151,2499115,112422,NA,NA,"37.09024","0"
"United.States",2020-07-08,2002133,2252465,2502797,112588,NA,NA,"37.09024","0"
"United.States",2020-07-09,2004922,2255603,2506284,112744,NA,NA,"37.09024","0"
"United.States",2020-07-10,2007564,2258575,2509586,112893,NA,NA,"37.09024","0"
