"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"United.Kingdom","2020-04-10",54728,96132,137536,14800,70272,11599,55.378051,0,"Europe"
"United.Kingdom","2020-04-11",55528,97536,139544,15016,78991,12285,55.378051,0,"Europe"
"United.Kingdom","2020-04-12",56339,98961,141583,15236,84279,13029,55.378051,0,"Europe"
"United.Kingdom","2020-04-13",57162,100406,143650,15458,88621,14073,55.378051,0,"Europe"
"United.Kingdom","2020-04-14",57996,101872,145748,15684,93873,14915,55.378051,0,"Europe"
"United.Kingdom","2020-04-15",58843,103360,147877,15913,98476,15944,55.378051,0,"Europe"
"United.Kingdom","2020-04-16",59703,104870,150037,16145,103093,16879,55.378051,0,"Europe"
"United.Kingdom","2020-04-17",60575,106401,152227,16381,108692,17994,55.378051,0,"Europe"
"United.Kingdom","2020-04-18",61459,107955,154451,16620,114217,18492,55.378051,0,"Europe"
"United.Kingdom","2020-04-19",62357,109532,156707,16863,120067,19051,55.378051,0,"Europe"
"United.Kingdom","2020-04-20",63268,111132,158996,17109,124743,20223,55.378051,0,"Europe"
"United.Kingdom","2020-04-21",64192,112755,161318,17359,129044,21060,55.378051,0,"Europe"
"United.Kingdom","2020-04-22",65130,114402,163674,17613,133495,21787,55.378051,0,"Europe"
"United.Kingdom","2020-04-23",66081,116073,166065,17870,138078,22792,55.378051,0,"Europe"
"United.Kingdom","2020-04-24",67046,117768,168490,18131,143464,23635,55.378051,0,"Europe"
"United.Kingdom","2020-04-25",68025,119488,170951,18396,148377,24055,55.378051,0,"Europe"
"United.Kingdom","2020-04-26",69019,121233,173447,18664,152840,24393,55.378051,0,"Europe"
"United.Kingdom","2020-04-27",70027,123004,175981,18937,157149,25302,55.378051,0,"Europe"
"United.Kingdom","2020-04-28",71049,124800,178551,19214,161145,26097,55.378051,0,"Europe"
"United.Kingdom","2020-04-29",72087,126623,181159,19494,165221,26771,55.378051,0,"Europe"
"United.Kingdom","2020-04-30",73140,128472,183804,19779,171253,27510,55.378051,0,"Europe"
"United.Kingdom","2020-05-01",74208,130349,186490,20068,177454,28131,55.378051,0,"Europe"
"United.Kingdom","2020-05-02",75292,132252,189212,20361,182260,28446,55.378051,0,"Europe"
"United.Kingdom","2020-05-03",76392,134184,191976,20658,186599,28734,55.378051,0,"Europe"
"United.Kingdom","2020-05-04",77507,136144,194781,20960,190584,29427,55.378051,0,"Europe"
"United.Kingdom","2020-05-05",78639,138132,197625,21266,194990,30076,55.378051,0,"Europe"
"United.Kingdom","2020-05-06",79788,140150,200512,21577,201201,30615,55.378051,0,"Europe"
"United.Kingdom","2020-05-07",80953,142197,203441,21892,206715,31241,55.378051,0,"Europe"
"United.Kingdom","2020-05-08",82135,144273,206411,22212,211364,31587,55.378051,0,"Europe"
"United.Kingdom","2020-05-09",83335,146381,209427,22536,215260,31855,55.378051,0,"Europe"
"United.Kingdom","2020-05-10",84553,148519,212485,22865,219183,32065,55.378051,0,"Europe"
"United.Kingdom","2020-05-11",85787,150688,215589,23199,223060,32692,55.378051,0,"Europe"
"United.Kingdom","2020-05-12",87040,152888,218736,23538,226463,33186,55.378051,0,"Europe"
"United.Kingdom","2020-05-13",88311,155121,221931,23882,229705,33614,55.378051,0,"Europe"
"United.Kingdom","2020-05-14",89601,157387,225173,24231,233151,33998,55.378051,0,"Europe"
"United.Kingdom","2020-05-15",90910,159686,228462,24584,236711,34466,55.378051,0,"Europe"
"United.Kingdom","2020-05-16",92238,162018,231798,24944,240161,34636,55.378051,0,"Europe"
"United.Kingdom","2020-05-17",93585,164384,235183,25308,243695,34796,55.378051,0,"Europe"
"United.Kingdom","2020-05-18",94952,166785,238618,25677,246406,35341,55.378051,0,"Europe"
"United.Kingdom","2020-05-19",96338,169221,242104,26052,248818,35704,55.378051,0,"Europe"
"United.Kingdom","2020-05-20",97746,171693,245640,26433,248293,36042,55.378051,0,"Europe"
"United.Kingdom","2020-05-21",99173,174200,249227,26819,250908,36393,55.378051,0,"Europe"
"United.Kingdom","2020-05-22",100621,176744,252867,27211,254195,36675,55.378051,0,"Europe"
"United.Kingdom","2020-05-23",102091,179326,256561,27608,257154,36793,55.378051,0,"Europe"
"United.Kingdom","2020-05-24",103582,181945,260308,28011,259559,36914,55.378051,0,"Europe"
"United.Kingdom","2020-05-25",105095,184602,264109,28420,261184,37048,55.378051,0,"Europe"
"United.Kingdom","2020-05-26",106630,187298,267966,28836,265227,37460,55.378051,0,"Europe"
"United.Kingdom","2020-05-27",108187,190034,271881,29257,267240,37837,55.378051,0,"Europe"
"United.Kingdom","2020-05-28",109767,192809,275851,29684,269127,38161,55.378051,0,"Europe"
"United.Kingdom","2020-05-29",111370,195625,279880,30117,271222,38376,55.378051,0,"Europe"
"United.Kingdom","2020-05-30",112997,198483,283969,30557,272826,38489,55.378051,0,"Europe"
"United.Kingdom","2020-05-31",114648,201382,288116,31004,274762,39045,55.378051,0,"Europe"
"United.Kingdom","2020-06-01",116322,204323,292324,31457,276332,39369,55.378051,0,"Europe"
"United.Kingdom","2020-06-02",118021,207307,296593,31916,277985,39728,55.378051,0,"Europe"
"United.Kingdom","2020-06-03",119745,210335,300925,32382,279856,39904,55.378051,0,"Europe"
"United.Kingdom","2020-06-04",121494,213407,305320,32855,281661,40261,55.378051,0,"Europe"
"United.Kingdom","2020-06-05",123268,216524,309780,33335,283311,40465,55.378051,0,"Europe"
"United.Kingdom","2020-06-06",125068,219686,314304,33822,284868,40542,55.378051,0,"Europe"
"United.Kingdom","2020-06-07",126895,222894,318893,34316,286194,40597,55.378051,0,"Europe"
"United.Kingdom","2020-06-08",128748,226150,323552,34817,287399,40883,55.378051,0,"Europe"
"United.Kingdom","2020-06-09",130629,229453,328277,35325,289140,41128,55.378051,0,"Europe"
"United.Kingdom","2020-06-10",132536,232804,333072,35841,290143,41279,55.378051,0,"Europe"
"United.Kingdom","2020-06-11",134472,236204,337936,36365,291409,41481,55.378051,0,"Europe"
"United.Kingdom","2020-06-12",136436,239654,342872,36896,292950,41662,55.378051,0,"Europe"
"United.Kingdom","2020-06-13",138429,243154,347879,37435,294375,41698,55.378051,0,"Europe"
"United.Kingdom","2020-06-14",140451,246706,352961,37982,295889,41736,55.378051,0,"Europe"
"United.Kingdom","2020-06-15",142502,250309,358116,38536,296857,41969,55.378051,0,"Europe"
"United.Kingdom","2020-06-16",144583,253965,363347,39099,298136,42153,55.378051,0,"Europe"
"United.Kingdom","2020-06-17",146695,257674,368653,39670,299251,42288,55.378051,0,"Europe"
"United.Kingdom","2020-06-18",148837,261437,374037,40250,300469,42461,55.378051,0,"Europe"
"United.Kingdom","2020-06-19",151011,265255,379499,40837,301815,42589,55.378051,0,"Europe"
"United.Kingdom","2020-06-20",153217,269130,385043,41434,303110,42632,55.378051,0,"Europe"
"United.Kingdom","2020-06-21",155454,273060,390666,42039,304331,42647,55.378051,0,"Europe"
"United.Kingdom","2020-06-22",157725,277048,396371,42653,305289,42927,55.378051,0,"Europe"
"United.Kingdom","2020-06-23",160029,281095,402161,43276,306210,43081,55.378051,0,"Europe"
"United.Kingdom","2020-06-24",162366,285200,408034,43908,306862,43230,55.378051,0,"Europe"
"United.Kingdom","2020-06-25",164737,289366,413995,44549,307980,43414,55.378051,0,"Europe"
"United.Kingdom","2020-06-26",167143,293592,420041,45200,309360,43514,55.378051,0,"Europe"
"United.Kingdom","2020-06-27",169585,297880,426175,45860,310250,43550,55.378051,0,"Europe"
"United.Kingdom","2020-06-28",172061,302230,432399,46530,311151,43575,55.378051,0,"Europe"
"United.Kingdom","2020-06-29",174574,306645,438716,47210,311965,43730,55.378051,0,"Europe"
"United.Kingdom","2020-06-30",177124,311123,445122,47899,312654,43906,55.378051,0,"Europe"
"United.Kingdom","2020-07-01",179711,315667,451623,48599,313483,43995,55.378051,0,"Europe"
"United.Kingdom","2020-07-02",182336,320278,458220,49308,283757,44131,55.378051,0,"Europe"
"United.Kingdom","2020-07-03",184998,324955,464912,50029,284276,44198,55.378051,0,"Europe"
"United.Kingdom","2020-07-04",187700,329701,471702,50759,284900,44220,55.378051,0,"Europe"
"United.Kingdom","2020-07-05",190442,334517,478592,51501,285416,44236,55.378051,0,"Europe"
"United.Kingdom","2020-07-06",193223,339402,485581,52253,285768,44391,55.378051,0,"Europe"
"United.Kingdom","2020-07-07",196045,344359,492673,53016,286349,44517,55.378051,0,"Europe"
"United.Kingdom","2020-07-08",198909,349389,499869,53790,286979,44602,55.378051,0,"Europe"
"United.Kingdom","2020-07-09",201814,354492,507170,54576,287621,44650,55.378051,0,"Europe"
"United.Kingdom","2020-07-10",204761,359669,514577,55373,288133,44798,55.378051,0,"Europe"
"United.Kingdom","2020-07-11",207752,364922,522092,56182,288953,44819,55.378051,0,"Europe"
"United.Kingdom","2020-07-12",210786,370252,529718,57002,289603,44830,55.378051,0,"Europe"
"United.Kingdom","2020-07-13",213865,375660,537455,57835,290133,44968,55.378051,0,"Europe"
"United.Kingdom","2020-07-14",216988,381146,545304,58679,291373,45053,55.378051,0,"Europe"
"United.Kingdom","2020-07-15",220158,386713,553268,59536,291911,45119,55.378051,0,"Europe"
"United.Kingdom","2020-07-16",223373,392361,561349,60406,292552,45233,55.378051,0,"Europe"
"United.Kingdom","2020-07-17",226636,398092,569548,61288,293239,45273,55.378051,0,"Europe"
"United.Kingdom","2020-07-18",229946,403906,577866,62183,294066,45273,55.378051,0,"Europe"
"United.Kingdom","2020-07-19",233304,409805,586306,63092,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-20",236711,415790,594869,64013,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-21",240169,421863,603557,64948,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-22",243676,428024,612372,65897,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-23",247235,434276,621317,66859,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-24",250846,440618,630390,67835,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-25",254510,447054,639598,68826,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-26",258227,453583,648939,69831,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-27",261999,460208,658417,70851,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-28",265825,466929,668033,71886,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-29",269708,473749,677790,72936,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-30",273647,480668,687689,74001,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-07-31",277643,487688,697733,75082,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-01",281698,494811,707924,76179,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-02",285813,502038,718263,77291,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-03",289987,509370,728753,78420,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-04",294222,516810,739398,79566,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-05",298520,524358,750196,80728,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-06",302879,532016,761153,81907,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-07",307303,539786,772269,83103,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-08",311791,547670,783549,84317,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-09",316345,555669,794993,85548,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-10",320966,563785,806604,86798,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-11",325653,572019,818385,88065,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-12",330409,580373,830337,89351,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-13",335235,588850,842465,90657,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-14",340131,597450,854769,91981,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-15",345099,606176,867253,93324,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-16",350139,615029,879919,94687,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-08-17",355253,624012,892771,96070,NA,NA,55.378051,0,"Europe"
"United.States","2019-12-30",63533,82226,100919,3066,0,0,37.09024,0,"North America"
"United.States","2019-12-31",64763,83817,102871,3125,0,0,37.09024,0,"North America"
"United.States","2020-01-01",66015,85438,104861,3185,0,0,37.09024,0,"North America"
"United.States","2020-01-02",67292,87091,106890,3247,0,0,37.09024,0,"North America"
"United.States","2020-01-03",68595,88777,108959,3310,0,0,37.09024,0,"North America"
"United.States","2020-01-04",69922,90494,111066,3374,0,0,37.09024,0,"North America"
"United.States","2020-01-05",71275,92245,113215,3439,0,0,37.09024,0,"North America"
"United.States","2020-01-06",72654,94030,115406,3506,0,0,37.09024,0,"North America"
"United.States","2020-01-07",74059,95849,117639,3574,0,0,37.09024,0,"North America"
"United.States","2020-01-08",75493,97704,119915,3643,0,0,37.09024,0,"North America"
"United.States","2020-01-09",76953,99594,122235,3713,0,0,37.09024,0,"North America"
"United.States","2020-01-10",78442,101521,124600,3785,0,0,37.09024,0,"North America"
"United.States","2020-01-11",79960,103486,127012,3858,0,0,37.09024,0,"North America"
"United.States","2020-01-12",81507,105488,129469,3933,0,0,37.09024,0,"North America"
"United.States","2020-01-13",83084,107529,131974,4009,0,0,37.09024,0,"North America"
"United.States","2020-01-14",84692,109610,134528,4087,0,0,37.09024,0,"North America"
"United.States","2020-01-15",86330,111730,137130,4166,0,0,37.09024,0,"North America"
"United.States","2020-01-16",88000,113892,139784,4246,0,0,37.09024,0,"North America"
"United.States","2020-01-17",89703,116096,142489,4329,0,0,37.09024,0,"North America"
"United.States","2020-01-18",91439,118342,145245,4412,0,0,37.09024,0,"North America"
"United.States","2020-01-19",93208,120632,148056,4498,0,0,37.09024,0,"North America"
"United.States","2020-01-20",95012,122966,150920,4585,1,0,37.09024,0,"North America"
"United.States","2020-01-21",96850,125345,153840,4673,1,0,37.09024,0,"North America"
"United.States","2020-01-22",98724,127771,156818,4764,1,0,37.09024,0,"North America"
"United.States","2020-01-23",100634,130243,159852,4856,1,0,37.09024,0,"North America"
"United.States","2020-01-24",102581,132763,162945,4950,2,0,37.09024,0,"North America"
"United.States","2020-01-25",104566,135332,166098,5046,2,0,37.09024,0,"North America"
"United.States","2020-01-26",106589,137950,169311,5143,5,0,37.09024,0,"North America"
"United.States","2020-01-27",108651,140619,172587,5243,5,0,37.09024,0,"North America"
"United.States","2020-01-28",110754,143340,175926,5344,5,0,37.09024,0,"North America"
"United.States","2020-01-29",112896,146113,179330,5448,5,0,37.09024,0,"North America"
"United.States","2020-01-30",115081,148940,182799,5553,6,0,37.09024,0,"North America"
"United.States","2020-01-31",117308,151822,186336,5661,7,0,37.09024,0,"North America"
"United.States","2020-02-01",119578,154760,189942,5770,8,0,37.09024,0,"North America"
"United.States","2020-02-02",121891,157754,193617,5882,11,0,37.09024,0,"North America"
"United.States","2020-02-03",124250,160807,197364,5996,11,0,37.09024,0,"North America"
"United.States","2020-02-04",126654,163918,201182,6112,11,0,37.09024,0,"North America"
"United.States","2020-02-05",129105,167090,205075,6230,12,0,37.09024,0,"North America"
"United.States","2020-02-06",131603,170323,209043,6350,12,0,37.09024,0,"North America"
"United.States","2020-02-07",134149,173618,213087,6473,12,0,37.09024,0,"North America"
"United.States","2020-02-08",136744,176977,217210,6598,12,0,37.09024,0,"North America"
"United.States","2020-02-09",139390,180402,221414,6726,12,0,37.09024,0,"North America"
"United.States","2020-02-10",142087,183892,225697,6856,13,0,37.09024,0,"North America"
"United.States","2020-02-11",144836,187450,230064,6989,13,0,37.09024,0,"North America"
"United.States","2020-02-12",147639,191077,234515,7124,14,0,37.09024,0,"North America"
"United.States","2020-02-13",150495,194774,239053,7262,15,0,37.09024,0,"North America"
"United.States","2020-02-14",153407,198543,243679,7402,15,0,37.09024,0,"North America"
"United.States","2020-02-15",156375,202384,248393,7546,15,0,37.09024,0,"North America"
"United.States","2020-02-16",159401,206300,253199,7692,15,0,37.09024,0,"North America"
"United.States","2020-02-17",162485,210292,258099,7841,15,0,37.09024,0,"North America"
"United.States","2020-02-18",165629,214361,263093,7992,15,0,37.09024,0,"North America"
"United.States","2020-02-19",168834,218508,268182,8147,15,0,37.09024,0,"North America"
"United.States","2020-02-20",172100,222736,273372,8304,16,0,37.09024,0,"North America"
"United.States","2020-02-21",175431,227046,278661,8465,35,0,37.09024,0,"North America"
"United.States","2020-02-22",178825,231439,284053,8629,35,0,37.09024,0,"North America"
"United.States","2020-02-23",182285,235917,289549,8796,35,0,37.09024,0,"North America"
"United.States","2020-02-24",185812,240482,295152,8966,53,0,37.09024,0,"North America"
"United.States","2020-02-25",189407,245135,300863,9140,53,0,37.09024,0,"North America"
"United.States","2020-02-26",193072,249878,306684,9316,59,0,37.09024,0,"North America"
"United.States","2020-02-27",196807,254712,312617,9497,60,0,37.09024,0,"North America"
"United.States","2020-02-28",200616,259641,318666,9680,66,1,37.09024,0,"North America"
"United.States","2020-02-29",204497,264664,324831,9868,69,2,37.09024,0,"North America"
"United.States","2020-03-01",208454,269785,331116,10059,89,6,37.09024,0,"North America"
"United.States","2020-03-02",212487,275005,337523,10253,103,9,37.09024,0,"North America"
"United.States","2020-03-03",216598,280326,344054,10452,125,11,37.09024,0,"North America"
"United.States","2020-03-04",220789,285750,350711,10654,159,12,37.09024,0,"North America"
"United.States","2020-03-05",225061,291279,357497,10860,233,14,37.09024,0,"North America"
"United.States","2020-03-06",229416,296915,364414,11070,338,17,37.09024,0,"North America"
"United.States","2020-03-07",233855,302660,371465,11284,433,21,37.09024,0,"North America"
"United.States","2020-03-08",238380,308516,378652,11503,554,26,37.09024,0,"North America"
"United.States","2020-03-09",242992,314485,385978,11725,754,28,37.09024,0,"North America"
"United.States","2020-03-10",247693,320570,393447,11952,1025,30,37.09024,0,"North America"
"United.States","2020-03-11",252486,326773,401060,12183,1312,40,37.09024,0,"North America"
"United.States","2020-03-12",257371,333095,408819,12419,1663,47,37.09024,0,"North America"
"United.States","2020-03-13",262351,339540,416729,12659,2174,57,37.09024,0,"North America"
"United.States","2020-03-14",267427,346110,424793,12904,2951,69,37.09024,0,"North America"
"United.States","2020-03-15",272602,352807,433012,13154,3774,85,37.09024,0,"North America"
"United.States","2020-03-16",277876,359633,441390,13409,4661,108,37.09024,0,"North America"
"United.States","2020-03-17",283252,366591,449930,13668,6427,150,37.09024,0,"North America"
"United.States","2020-03-18",288733,373684,458635,13932,9415,150,37.09024,0,"North America"
"United.States","2020-03-19",294320,380915,467510,14202,14250,260,37.09024,0,"North America"
"United.States","2020-03-20",300014,388285,476556,14477,19624,340,37.09024,0,"North America"
"United.States","2020-03-21",305820,395798,485776,14757,26747,471,37.09024,0,"North America"
"United.States","2020-03-22",311737,403456,495175,15042,35206,590,37.09024,0,"North America"
"United.States","2020-03-23",317768,411262,504756,15334,46442,801,37.09024,0,"North America"
"United.States","2020-03-24",323917,419220,514523,15630,55231,1050,37.09024,0,"North America"
"United.States","2020-03-25",330184,427331,524478,15933,69194,1296,37.09024,0,"North America"
"United.States","2020-03-26",336572,435599,534626,16241,85991,1707,37.09024,0,"North America"
"United.States","2020-03-27",343085,444028,544971,16555,104686,2191,37.09024,0,"North America"
"United.States","2020-03-28",349723,452619,555515,16875,124665,2509,37.09024,0,"North America"
"United.States","2020-03-29",356489,461376,566263,17202,143025,3170,37.09024,0,"North America"
"United.States","2020-03-30",363387,470303,577219,17535,164620,4079,37.09024,0,"North America"
"United.States","2020-03-31",370418,479403,588388,17874,189618,5138,37.09024,0,"North America"
"United.States","2020-04-01",377585,488679,599773,18220,216721,6053,37.09024,0,"North America"
"United.States","2020-04-02",384891,498134,611377,18572,245540,7157,37.09024,0,"North America"
"United.States","2020-04-03",392338,507772,623206,18932,277965,8501,37.09024,0,"North America"
"United.States","2020-04-04",399929,517597,635265,19298,312237,9647,37.09024,0,"North America"
"United.States","2020-04-05",407668,527612,647556,19672,337635,10989,37.09024,0,"North America"
"United.States","2020-04-06",415556,537821,660086,20052,368196,12895,37.09024,0,"North America"
"United.States","2020-04-07",423596,548227,672858,20440,398809,14817,37.09024,0,"North America"
"United.States","2020-04-08",431792,558834,685876,20836,432132,16690,37.09024,0,"North America"
"United.States","2020-04-09",440147,569647,699147,21239,466033,18777,37.09024,0,"North America"
"United.States","2020-04-10",448663,580669,712675,21650,501560,20608,37.09024,0,"North America"
"United.States","2020-04-11",457344,591904,726464,22069,529951,22108,37.09024,0,"North America"
"United.States","2020-04-12",466192,603356,740520,22496,557571,23649,37.09024,0,"North America"
"United.States","2020-04-13",475213,615031,754849,22931,582594,26057,37.09024,0,"North America"
"United.States","2020-04-14",484408,626931,769454,23375,609516,30985,37.09024,0,"North America"
"United.States","2020-04-15",493780,639061,784342,23827,639664,33284,37.09024,0,"North America"
"United.States","2020-04-16",503334,651426,799518,24288,671331,37054,37.09024,0,"North America"
"United.States","2020-04-17",513073,664030,814987,24758,702164,38910,37.09024,0,"North America"
"United.States","2020-04-18",523000,676878,830756,25237,735086,40682,37.09024,0,"North America"
"United.States","2020-04-19",533120,689975,846830,25725,759687,42539,37.09024,0,"North America"
"United.States","2020-04-20",543435,703325,863215,26223,787752,45063,37.09024,0,"North America"
"United.States","2020-04-21",553949,716933,879917,26730,825041,46784,37.09024,0,"North America"
"United.States","2020-04-22",564668,730805,896942,27247,842629,49963,37.09024,0,"North America"
"United.States","2020-04-23",575593,744945,914297,27775,869172,51017,37.09024,0,"North America"
"United.States","2020-04-24",586731,759359,931987,28312,890524,53189,37.09024,0,"North America"
"United.States","2020-04-25",598083,774051,950019,28860,939053,54876,37.09024,0,"North America"
"United.States","2020-04-26",609655,789028,968401,29418,965910,56245,37.09024,0,"North America"
"United.States","2020-04-27",621451,804295,987139,29987,988451,58355,37.09024,0,"North America"
"United.States","2020-04-28",633475,819857,1006239,30568,1012583,60966,37.09024,0,"North America"
"United.States","2020-04-29",645732,835720,1025708,31159,1039909,63006,37.09024,0,"North America"
"United.States","2020-04-30",658226,851890,1045554,31762,1069826,65068,37.09024,0,"North America"
"United.States","2020-05-01",670962,868373,1065784,32376,1103781,66385,37.09024,0,"North America"
"United.States","2020-05-02",683944,885175,1086406,33003,1133069,67682,37.09024,0,"North America"
"United.States","2020-05-03",697178,902302,1107426,33641,1158041,68934,37.09024,0,"North America"
"United.States","2020-05-04",710667,919760,1128853,34292,1180634,71078,37.09024,0,"North America"
"United.States","2020-05-05",724417,937556,1150695,34956,1204475,73431,37.09024,0,"North America"
"United.States","2020-05-06",738434,955697,1172960,35632,1228603,75670,37.09024,0,"North America"
"United.States","2020-05-07",752722,974188,1195654,36322,1256972,77180,37.09024,0,"North America"
"United.States","2020-05-08",767286,993037,1218788,37024,1283929,78794,37.09024,0,"North America"
"United.States","2020-05-09",782132,1012251,1242370,37741,1309541,79528,37.09024,0,"North America"
"United.States","2020-05-10",797265,1031837,1266409,38471,1329799,80684,37.09024,0,"North America"
"United.States","2020-05-11",812691,1051802,1290913,39215,1347916,82387,37.09024,0,"North America"
"United.States","2020-05-12",828416,1072153,1315890,39974,1369964,84133,37.09024,0,"North America"
"United.States","2020-05-13",844444,1092897,1341350,40748,1390746,85906,37.09024,0,"North America"
"United.States","2020-05-14",860783,1114044,1367305,41536,1417889,87568,37.09024,0,"North America"
"United.States","2020-05-15",877438,1135599,1393760,42340,1443397,88754,37.09024,0,"North America"
"United.States","2020-05-16",894415,1157571,1420727,43159,1467884,89562,37.09024,0,"North America"
"United.States","2020-05-17",911721,1179969,1448217,43994,1486757,90353,37.09024,0,"North America"
"United.States","2020-05-18",929361,1202799,1476237,44845,1508598,91921,37.09024,0,"North America"
"United.States","2020-05-19",947344,1226072,1504800,45713,1528568,93439,37.09024,0,"North America"
"United.States","2020-05-20",965674,1249795,1533916,46597,1551853,94702,37.09024,0,"North America"
"United.States","2020-05-21",984358,1273977,1563596,47499,1577287,96007,37.09024,0,"North America"
"United.States","2020-05-22",1003404,1298626,1593848,48418,1601434,97087,37.09024,0,"North America"
"United.States","2020-05-23",1022818,1323753,1624688,49355,1622670,97720,37.09024,0,"North America"
"United.States","2020-05-24",1042609,1349366,1656123,50310,1643238,98220,37.09024,0,"North America"
"United.States","2020-05-25",1062781,1375474,1688167,51283,1662302,98916,37.09024,0,"North America"
"United.States","2020-05-26",1083345,1402088,1720831,52276,1681212,100442,37.09024,0,"North America"
"United.States","2020-05-27",1104306,1429216,1754126,53287,1699933,101617,37.09024,0,"North America"
"United.States","2020-05-28",1125673,1456870,1788067,54318,1721750,102836,37.09024,0,"North America"
"United.States","2020-05-29",1147453,1485058,1822663,55369,1747087,103781,37.09024,0,"North America"
"United.States","2020-05-30",1169655,1513792,1857929,56440,1770384,104383,37.09024,0,"North America"
"United.States","2020-05-31",1192286,1543082,1893878,57532,1790191,105147,37.09024,0,"North America"
"United.States","2020-06-01",1215356,1572939,1930522,58646,1811277,106181,37.09024,0,"North America"
"United.States","2020-06-02",1238871,1603373,1967875,59780,1831821,107175,37.09024,0,"North America"
"United.States","2020-06-03",1262842,1634396,2005950,60937,1851520,108211,37.09024,0,"North America"
"United.States","2020-06-04",1287276,1666019,2044762,62116,1872660,109143,37.09024,0,"North America"
"United.States","2020-06-05",1312183,1698255,2084327,63318,1897838,109802,37.09024,0,"North America"
"United.States","2020-06-06",1337572,1731114,2124656,64543,1920061,110514,37.09024,0,"North America"
"United.States","2020-06-07",1363452,1764608,2165764,65792,1942363,111007,37.09024,0,"North America"
"United.States","2020-06-08",1389833,1798751,2207669,67065,1961185,112006,37.09024,0,"North America"
"United.States","2020-06-09",1416724,1833554,2250384,68362,1979850,112924,37.09024,0,"North America"
"United.States","2020-06-10",1444136,1869031,2293926,69685,2000464,113820,37.09024,0,"North America"
"United.States","2020-06-11",1472079,1905195,2338311,71033,2023347,114669,37.09024,0,"North America"
"United.States","2020-06-12",1500561,1942057,2383553,72408,2048986,115436,37.09024,0,"North America"
"United.States","2020-06-13",1529595,1979634,2429673,73809,2074526,115732,37.09024,0,"North America"
"United.States","2020-06-14",1559191,2017937,2476683,75237,2094069,116127,37.09024,0,"North America"
"United.States","2020-06-15",1589358,2056981,2524604,76693,2114026,116963,37.09024,0,"North America"
"United.States","2020-06-16",1620111,2096781,2573451,78176,2137731,117717,37.09024,0,"North America"
"United.States","2020-06-17",1651458,2137351,2623244,79689,2163290,118434,37.09024,0,"North America"
"United.States","2020-06-18",1683411,2178706,2674001,81231,2191052,119112,37.09024,0,"North America"
"United.States","2020-06-19",1715983,2220861,2725739,82803,2220961,119719,37.09024,0,"North America"
"United.States","2020-06-20",1749185,2263832,2778479,84405,2255119,119975,37.09024,0,"North America"
"United.States","2020-06-21",1783029,2307634,2832239,86038,2280912,120402,37.09024,0,"North America"
"United.States","2020-06-22",1817528,2352283,2887038,87703,2312302,121228,37.09024,0,"North America"
"United.States","2020-06-23",1852695,2397797,2942899,89400,2347022,121979,37.09024,0,"North America"
"United.States","2020-06-24",1888542,2444191,2999840,91129,2381361,124416,37.09024,0,"North America"
"United.States","2020-06-25",1925083,2491483,3057883,92893,2422310,125039,37.09024,0,"North America"
"United.States","2020-06-26",1962331,2539690,3117049,94690,2467837,125539,37.09024,0,"North America"
"United.States","2020-06-27",2000299,2588829,3177359,96522,2510323,125804,37.09024,0,"North America"
"United.States","2020-06-28",2039003,2638920,3238837,98390,2548996,126140,37.09024,0,"North America"
"United.States","2020-06-29",2078454,2689979,3301504,100293,2590552,127410,37.09024,0,"North America"
"United.States","2020-06-30",2118670,2742027,3365384,102234,2634432,128062,37.09024,0,"North America"
