"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2020-02-24,22108,24560,27012,1348,53,0,"37.09024","0"
"United.States",2020-02-25,23633,26254,28875,1441,53,0,"37.09024","0"
"United.States",2020-02-26,25261,28063,30865,1540,59,0,"37.09024","0"
"United.States",2020-02-27,27001,29995,32989,1646,60,0,"37.09024","0"
"United.States",2020-02-28,28858,32058,35258,1759,66,1,"37.09024","0"
"United.States",2020-02-29,30840,34260,37680,1880,69,2,"37.09024","0"
"United.States",2020-03-01,32956,36611,40266,2009,89,6,"37.09024","0"
"United.States",2020-03-02,35215,39120,43025,2147,103,9,"37.09024","0"
"United.States",2020-03-03,37624,41797,45970,2294,125,11,"37.09024","0"
"United.States",2020-03-04,40195,44653,49111,2450,159,12,"37.09024","0"
"United.States",2020-03-05,42938,47700,52462,2618,233,14,"37.09024","0"
"United.States",2020-03-06,45863,50949,56035,2796,338,17,"37.09024","0"
"United.States",2020-03-07,48982,54414,59846,2986,433,21,"37.09024","0"
"United.States",2020-03-08,52306,58107,63908,3189,554,26,"37.09024","0"
"United.States",2020-03-09,55850,62044,68238,3405,754,28,"37.09024","0"
"United.States",2020-03-10,59625,66237,72849,3635,1025,30,"37.09024","0"
"United.States",2020-03-11,63646,70704,77762,3880,1312,40,"37.09024","0"
"United.States",2020-03-12,67928,75461,82994,4141,1663,47,"37.09024","0"
"United.States",2020-03-13,72485,80524,88563,4419,2174,57,"37.09024","0"
"United.States",2020-03-14,77336,85913,94490,4715,2951,69,"37.09024","0"
"United.States",2020-03-15,82496,91645,100794,5029,3774,85,"37.09024","0"
"United.States",2020-03-16,87983,97740,107497,5364,4661,108,"37.09024","0"
"United.States",2020-03-17,93814,104218,114622,5719,6427,150,"37.09024","0"
"United.States",2020-03-18,100010,111101,122192,6097,9415,150,"37.09024","0"
"United.States",2020-03-19,106590,118411,130232,6498,14250,260,"37.09024","0"
"United.States",2020-03-20,113574,126170,138766,6924,19624,340,"37.09024","0"
"United.States",2020-03-21,120985,134402,147819,7375,26747,471,"37.09024","0"
"United.States",2020-03-22,128841,143130,157419,7854,35206,590,"37.09024","0"
"United.States",2020-03-23,137168,152380,167592,8362,46442,801,"37.09024","0"
"United.States",2020-03-24,145985,162175,178365,8899,55231,1050,"37.09024","0"
"United.States",2020-03-25,155318,172543,189768,9468,69194,1296,"37.09024","0"
"United.States",2020-03-26,165188,183508,201828,10070,85991,1707,"37.09024","0"
"United.States",2020-03-27,175620,195096,214572,10706,104686,2191,"37.09024","0"
"United.States",2020-03-28,186636,207334,228032,11378,124665,2509,"37.09024","0"
"United.States",2020-03-29,198260,220247,242234,12086,143025,3170,"37.09024","0"
"United.States",2020-03-30,210515,233861,257207,12833,164620,4079,"37.09024","0"
"United.States",2020-03-31,223423,248201,272979,13620,189618,5138,"37.09024","0"
"United.States",2020-04-01,237007,263291,289575,14448,216721,6053,"37.09024","0"
"United.States",2020-04-02,251286,279154,307022,15319,245540,7157,"37.09024","0"
"United.States",2020-04-03,266282,295813,325344,16233,277965,8501,"37.09024","0"
"United.States",2020-04-04,282012,313288,344564,17192,312237,9647,"37.09024","0"
"United.States",2020-04-05,298494,331597,364700,18197,337635,10989,"37.09024","0"
"United.States",2020-04-06,315741,350757,385773,19248,368196,12895,"37.09024","0"
"United.States",2020-04-07,333766,370781,407796,20347,398809,14817,"37.09024","0"
"United.States",2020-04-08,352580,391682,430784,21494,432132,16690,"37.09024","0"
"United.States",2020-04-09,372190,413466,454742,22689,466033,18777,"37.09024","0"
"United.States",2020-04-10,392599,436139,479679,23933,501560,20608,"37.09024","0"
"United.States",2020-04-11,413809,459701,505593,25226,529951,22108,"37.09024","0"
"United.States",2020-04-12,435816,484148,532480,26568,557571,23649,"37.09024","0"
"United.States",2020-04-13,458611,509472,560333,27958,582594,26057,"37.09024","0"
"United.States",2020-04-14,482185,535660,589135,29395,609516,30985,"37.09024","0"
"United.States",2020-04-15,506521,562695,618869,30878,639664,33284,"37.09024","0"
"United.States",2020-04-16,531599,590554,649509,32407,671331,37054,"37.09024","0"
"United.States",2020-04-17,557393,619209,681025,33979,702164,38910,"37.09024","0"
"United.States",2020-04-18,583874,648626,713378,35594,735086,40682,"37.09024","0"
"United.States",2020-04-19,611005,678766,746527,37248,759687,42539,"37.09024","0"
"United.States",2020-04-20,638747,709585,780423,38939,787752,45063,"37.09024","0"
"United.States",2020-04-21,667057,741034,815011,40665,825041,46784,"37.09024","0"
"United.States",2020-04-22,695884,773058,850232,42422,842629,49963,"37.09024","0"
"United.States",2020-04-23,725176,805599,886022,44208,869172,51017,"37.09024","0"
"United.States",2020-04-24,754875,838592,922309,46018,890524,53189,"37.09024","0"
"United.States",2020-04-25,784922,871971,959020,47850,939053,54876,"37.09024","0"
"United.States",2020-04-26,815253,905666,996079,49699,965910,56245,"37.09024","0"
"United.States",2020-04-27,845802,939603,1033404,51561,988451,58355,"37.09024","0"
"United.States",2020-04-28,876501,973706,1070911,53433,1012583,60966,"37.09024","0"
"United.States",2020-04-29,907280,1007898,1108516,55309,1039909,63006,"37.09024","0"
"United.States",2020-04-30,938069,1042102,1146135,57186,1069826,65068,"37.09024","0"
"United.States",2020-05-01,968799,1076240,1183681,59059,1103781,66385,"37.09024","0"
"United.States",2020-05-02,999400,1110235,1221070,60925,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1029803,1144009,1258215,62778,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1059942,1177491,1295040,64615,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1089752,1210607,1331462,66433,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1119172,1243290,1367408,68226,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1148144,1275475,1402806,69992,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1176614,1307102,1437590,71728,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1204532,1338116,1471700,73430,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1231850,1368464,1505078,75095,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1258530,1398102,1537674,76722,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1284533,1426989,1569445,78307,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1309828,1455089,1600350,79849,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1334389,1482374,1630359,81346,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1358193,1508818,1659443,82797,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1381224,1534403,1687582,84201,1467884,89562,"37.09024","0"
"United.States",2020-05-17,1403468,1559114,1714760,85557,1486757,90353,"37.09024","0"
"United.States",2020-05-18,1424916,1582941,1740966,86865,1508598,91921,"37.09024","0"
"United.States",2020-05-19,1445565,1605880,1766195,88124,1528568,93439,"37.09024","0"
"United.States",2020-05-20,1465414,1627930,1790446,89334,1551853,94702,"37.09024","0"
"United.States",2020-05-21,1484466,1649095,1813724,90495,1577287,96007,"37.09024","0"
"United.States",2020-05-22,1502727,1669381,1836035,91608,1601434,97087,"37.09024","0"
"United.States",2020-05-23,1520206,1688799,1857392,92674,1622670,97720,"37.09024","0"
"United.States",2020-05-24,1536915,1707361,1877807,93692,1643238,98220,"37.09024","0"
"United.States",2020-05-25,1552869,1725084,1897299,94665,1662302,98916,"37.09024","0"
"United.States",2020-05-26,1568083,1741985,1915887,95592,1681212,100442,"37.09024","0"
"United.States",2020-05-27,1582575,1758084,1933593,96476,1699933,101617,"37.09024","0"
"United.States",2020-05-28,1596364,1773403,1950442,97316,1721750,102836,"37.09024","0"
"United.States",2020-05-29,1609473,1787966,1966459,98116,1747087,103781,"37.09024","0"
"United.States",2020-05-30,1621921,1801794,1981667,98874,1770384,104383,"37.09024","0"
"United.States",2020-05-31,1633732,1814915,1996098,99594,1790191,105147,"37.09024","0"
"United.States",2020-06-01,1644928,1827352,2009776,100277,1811277,106181,"37.09024","0"
"United.States",2020-06-02,1655532,1839133,2022734,100923,1831821,107175,"37.09024","0"
"United.States",2020-06-03,1665568,1850282,2034996,101535,1851520,108211,"37.09024","0"
"United.States",2020-06-04,1675059,1860825,2046591,102114,1872660,109143,"37.09024","0"
"United.States",2020-06-05,1684029,1870790,2057551,102661,1897838,109802,"37.09024","0"
"United.States",2020-06-06,1692500,1880200,2067900,103177,1920061,110514,"37.09024","0"
"United.States",2020-06-07,1700495,1889082,2077669,103664,1942363,111007,"37.09024","0"
"United.States",2020-06-08,1708037,1897460,2086883,104124,1961185,112006,"37.09024","0"
"United.States",2020-06-09,1715146,1905358,2095570,104558,1979850,112924,"37.09024","0"
"United.States",2020-06-10,1721845,1912800,2103755,104966,2000464,113820,"37.09024","0"
"United.States",2020-06-11,1728155,1919809,2111463,105351,2023347,114669,"37.09024","0"
"United.States",2020-06-12,1734093,1926406,2118719,105713,2048986,117524,"37.09024","0"
"United.States",2020-06-13,1739681,1932614,2125547,106053,2141647,117524,"37.09024","0"
"United.States",2020-06-14,1744937,1938453,2131969,106374,NA,NA,"37.09024","0"
"United.States",2020-06-15,1749878,1943942,2138006,106675,NA,NA,"37.09024","0"
"United.States",2020-06-16,1754522,1949101,2143680,106958,NA,NA,"37.09024","0"
"United.States",2020-06-17,1758885,1953947,2149009,107224,NA,NA,"37.09024","0"
"United.States",2020-06-18,1762982,1958499,2154016,107474,NA,NA,"37.09024","0"
"United.States",2020-06-19,1766829,1962773,2158717,107708,NA,NA,"37.09024","0"
"United.States",2020-06-20,1770441,1966785,2163129,107928,NA,NA,"37.09024","0"
"United.States",2020-06-21,1773830,1970550,2167270,108135,NA,NA,"37.09024","0"
"United.States",2020-06-22,1777009,1974081,2171153,108329,NA,NA,"37.09024","0"
"United.States",2020-06-23,1779991,1977394,2174797,108511,NA,NA,"37.09024","0"
"United.States",2020-06-24,1782787,1980500,2178213,108681,NA,NA,"37.09024","0"
"United.States",2020-06-25,1785408,1983412,2181416,108841,NA,NA,"37.09024","0"
"United.States",2020-06-26,1787866,1986142,2184418,108991,NA,NA,"37.09024","0"
"United.States",2020-06-27,1790168,1988700,2187232,109131,NA,NA,"37.09024","0"
"United.States",2020-06-28,1792326,1991097,2189868,109262,NA,NA,"37.09024","0"
